n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
1876,1,6,15,2023/01/08 10:00,2023/01/09 04:00
1877,1,4,19,2023/01/07 15:30,2023/01/07 18:30
1878,1,4,17,2023/01/06 01:30,2023/01/06 05:30
1879,2,15,15,2023/01/09 19:30,2023/01/10 03:30
1880,1,4,19,2023/01/08 19:30,2023/01/09 01:30
1881,3,10,3,2023/01/06 14:00,2023/01/07 08:00
1882,1,2,19,2023/01/08 19:00,2023/01/09 13:00
1883,2,6,11,2023/01/02 17:00,2023/01/03 05:00
1884,2,1,4,2023/01/06 03:30,2023/01/06 05:30
1885,1,1,11,2023/01/04 09:00,2023/01/04 13:00
1886,2,5,11,2023/01/03 00:00,2023/01/03 18:00
1887,3,5,13,2023/01/03 17:30,2023/01/04 11:30
1888,3,16,15,2023/01/02 04:30,2023/01/02 07:30
1889,1,3,4,2023/01/03 23:30,2023/01/04 17:30
1890,2,8,19,2023/01/08 16:00,2023/01/09 16:00
1891,1,20,12,2023/01/08 07:00,2023/01/08 15:00
1892,1,8,11,2023/01/07 20:30,2023/01/08 20:30
1893,3,6,6,2023/01/05 05:00,2023/01/05 09:00
1894,3,5,18,2023/01/05 21:00,2023/01/05 23:00
1895,3,8,11,2023/01/05 18:30,2023/01/05 21:30
1896,1,2,5,2023/01/09 09:00,2023/01/09 15:00
1897,1,13,18,2023/01/09 01:00,2023/01/09 19:00
1898,1,14,13,2023/01/07 22:30,2023/01/08 10:30
1899,3,15,9,2023/01/06 17:30,2023/01/06 23:30
1900,2,11,9,2023/01/05 00:30,2023/01/05 03:30
1901,1,9,16,2023/01/02 06:00,2023/01/02 10:00
1902,3,3,3,2023/01/03 04:00,2023/01/03 07:00
1903,3,13,12,2023/01/01 01:30,2023/01/01 07:30
1904,3,6,11,2023/01/04 05:30,2023/01/04 09:30
1905,1,12,11,2023/01/07 19:00,2023/01/07 21:00
1906,2,10,14,2023/01/03 05:30,2023/01/03 08:30
1907,2,8,13,2023/01/01 13:00,2023/01/02 01:00
1908,2,5,18,2023/01/03 14:30,2023/01/03 18:30
1909,3,12,14,2023/01/01 08:30,2023/01/01 20:30
1910,3,5,4,2023/01/06 00:30,2023/01/06 03:30
1911,3,6,8,2023/01/09 01:00,2023/01/09 03:00
1912,3,6,20,2023/01/03 15:00,2023/01/03 21:00
1913,2,15,20,2023/01/01 21:30,2023/01/02 03:30
1914,1,4,12,2023/01/05 12:30,2023/01/06 06:30
1915,2,7,9,2023/01/03 20:30,2023/01/03 22:30
1916,2,2,12,2023/01/02 00:00,2023/01/02 06:00
1917,2,5,18,2023/01/05 07:30,2023/01/05 13:30
1918,2,7,12,2023/01/06 14:00,2023/01/07 08:00
1919,2,12,20,2023/01/05 06:00,2023/01/05 18:00
1920,2,2,15,2023/01/02 01:30,2023/01/02 13:30
1921,3,8,7,2023/01/05 10:00,2023/01/05 12:00
1922,3,8,19,2023/01/09 14:00,2023/01/10 02:00
1923,2,7,15,2023/01/04 18:00,2023/01/04 20:00
1924,3,3,7,2023/01/04 09:30,2023/01/04 21:30
1925,2,16,14,2023/01/03 09:00,2023/01/03 12:00
1926,2,9,20,2023/01/08 00:00,2023/01/08 03:00
1927,2,4,7,2023/01/10 12:30,2023/01/10 15:30
1928,1,9,13,2023/01/06 05:30,2023/01/07 05:30
1929,3,11,5,2023/01/09 03:00,2023/01/10 03:00
1930,2,17,13,2023/01/01 18:30,2023/01/01 21:30
1931,3,2,12,2023/01/05 17:30,2023/01/06 05:30
1932,1,3,17,2023/01/09 13:30,2023/01/10 13:30
1933,1,10,17,2023/01/03 05:00,2023/01/04 05:00
1934,2,10,14,2023/01/08 19:30,2023/01/08 21:30
1935,3,14,16,2023/01/06 18:00,2023/01/07 00:00
1936,1,3,17,2023/01/01 13:00,2023/01/01 21:00
1937,1,2,20,2023/01/06 01:00,2023/01/06 05:00
1938,3,1,13,2023/01/03 07:00,2023/01/03 13:00
1939,2,6,2,2023/01/01 06:30,2023/01/01 12:30
1940,1,5,7,2023/01/07 21:30,2023/01/08 15:30
1941,2,19,1,2023/01/09 17:00,2023/01/09 21:00
1942,1,9,17,2023/01/03 18:30,2023/01/04 06:30
1943,1,13,13,2023/01/08 11:30,2023/01/08 13:30
1944,3,6,18,2023/01/08 23:30,2023/01/09 01:30
1945,2,4,13,2023/01/06 09:00,2023/01/06 12:00
1946,3,10,6,2023/01/02 09:30,2023/01/02 21:30
1947,2,6,16,2023/01/02 19:30,2023/01/02 22:30
1948,3,1,19,2023/01/10 07:00,2023/01/10 09:00
1949,1,12,11,2023/01/04 21:00,2023/01/05 09:00
1950,1,17,18,2023/01/02 01:00,2023/01/02 19:00
1951,3,4,13,2023/01/04 06:00,2023/01/04 08:00
1952,3,10,5,2023/01/01 01:00,2023/01/01 13:00
1953,2,13,13,2023/01/04 06:00,2023/01/04 09:00
1954,3,9,16,2023/01/05 02:30,2023/01/06 02:30
1955,3,12,2,2023/01/01 02:00,2023/01/01 04:00
1956,2,6,12,2023/01/10 02:00,2023/01/10 08:00
1957,3,5,15,2023/01/09 23:30,2023/01/10 07:30
1958,2,17,18,2023/01/04 02:30,2023/01/04 10:30
1959,2,8,17,2023/01/09 20:30,2023/01/10 02:30
1960,1,3,19,2023/01/10 01:30,2023/01/10 04:30
1961,2,6,15,2023/01/03 23:30,2023/01/04 07:30
1962,3,10,10,2023/01/10 01:00,2023/01/10 05:00
1963,1,11,18,2023/01/07 00:30,2023/01/07 03:30
1964,2,6,13,2023/01/03 06:00,2023/01/03 14:00
1965,2,5,14,2023/01/04 11:30,2023/01/04 13:30
1966,3,15,14,2023/01/01 09:00,2023/01/01 11:00
1967,3,3,16,2023/01/07 07:00,2023/01/07 13:00
1968,3,2,17,2023/01/03 08:00,2023/01/04 02:00
1969,1,7,16,2023/01/01 21:30,2023/01/02 00:30
1970,1,10,9,2023/01/02 02:00,2023/01/02 06:00
1971,2,4,12,2023/01/03 19:30,2023/01/03 21:30
1972,3,9,9,2023/01/01 19:00,2023/01/02 01:00
1973,1,5,18,2023/01/05 08:30,2023/01/05 10:30
1974,3,1,20,2023/01/08 10:30,2023/01/08 12:30
1975,1,1,12,2023/01/02 00:30,2023/01/02 06:30
1976,1,5,20,2023/01/09 00:00,2023/01/09 08:00
1977,3,6,11,2023/01/03 09:00,2023/01/03 12:00
1978,2,4,13,2023/01/09 19:30,2023/01/09 23:30
1979,3,10,10,2023/01/01 13:30,2023/01/02 07:30
1980,3,9,17,2023/01/01 14:30,2023/01/02 14:30
1981,1,12,12,2023/01/04 15:30,2023/01/04 23:30
1982,3,7,12,2023/01/10 17:00,2023/01/10 19:00
1983,3,5,17,2023/01/06 09:30,2023/01/06 13:30
1984,3,2,4,2023/01/04 17:00,2023/01/05 17:00
1985,1,6,20,2023/01/06 09:30,2023/01/07 09:30
1986,1,6,12,2023/01/07 02:30,2023/01/07 10:30
1987,1,2,14,2023/01/05 20:00,2023/01/05 22:00
1988,3,7,12,2023/01/04 01:30,2023/01/04 03:30
1989,3,9,15,2023/01/06 17:00,2023/01/06 20:00
1990,2,19,17,2023/01/08 14:30,2023/01/09 08:30
1991,2,1,14,2023/01/03 21:30,2023/01/04 05:30
1992,1,3,11,2023/01/10 04:30,2023/01/10 12:30
1993,3,4,19,2023/01/06 13:00,2023/01/06 16:00
1994,2,10,12,2023/01/03 10:30,2023/01/04 04:30
1995,1,1,15,2023/01/07 12:30,2023/01/08 06:30
1996,2,11,18,2023/01/02 09:30,2023/01/02 17:30
1997,1,20,15,2023/01/03 18:30,2023/01/04 00:30
1998,1,6,13,2023/01/08 22:00,2023/01/09 01:00
1999,3,1,13,2023/01/05 14:30,2023/01/05 16:30
2000,3,7,20,2023/01/05 01:30,2023/01/05 07:30
2001,2,5,12,2023/01/07 21:30,2023/01/08 21:30
2002,1,12,12,2023/01/09 18:00,2023/01/09 22:00
2003,2,4,15,2023/01/09 14:30,2023/01/10 14:30
2004,3,5,19,2023/01/08 21:00,2023/01/09 01:00
2005,3,17,17,2023/01/08 16:30,2023/01/09 04:30
2006,1,16,15,2023/01/08 00:30,2023/01/08 08:30
2007,3,3,4,2023/01/07 06:30,2023/01/07 09:30
2008,1,7,2,2023/01/08 20:30,2023/01/09 00:30
2009,3,6,13,2023/01/10 09:00,2023/01/10 13:00
2010,1,4,16,2023/01/07 00:30,2023/01/07 18:30
2011,3,1,11,2023/01/09 17:00,2023/01/09 21:00
2012,3,1,11,2023/01/07 18:30,2023/01/07 21:30
2013,2,6,16,2023/01/09 11:00,2023/01/10 05:00
2014,2,1,3,2023/01/03 15:30,2023/01/03 23:30
2015,1,3,3,2023/01/04 15:00,2023/01/05 15:00
2016,1,8,16,2023/01/07 05:30,2023/01/07 17:30
2017,2,20,11,2023/01/01 12:30,2023/01/01 16:30
2018,2,8,18,2023/01/10 11:00,2023/01/10 13:00
2019,3,3,16,2023/01/06 13:30,2023/01/06 15:30
2020,1,9,19,2023/01/01 09:00,2023/01/02 09:00
2021,1,2,16,2023/01/06 08:30,2023/01/06 20:30
2022,1,14,11,2023/01/07 14:00,2023/01/07 18:00
2023,1,14,16,2023/01/09 03:30,2023/01/09 15:30
2024,3,16,20,2023/01/07 18:30,2023/01/08 18:30
2025,2,19,9,2023/01/10 13:30,2023/01/10 15:30
2026,1,15,16,2023/01/06 09:30,2023/01/06 17:30
2027,2,12,14,2023/01/08 19:00,2023/01/08 23:00
2028,1,2,16,2023/01/07 03:30,2023/01/07 05:30
2029,3,7,20,2023/01/06 22:30,2023/01/07 02:30
2030,3,10,8,2023/01/05 02:00,2023/01/05 04:00
2031,1,3,15,2023/01/07 19:30,2023/01/08 03:30
2032,3,5,11,2023/01/06 04:00,2023/01/06 22:00
2033,1,5,10,2023/01/05 23:30,2023/01/06 02:30
2034,2,6,16,2023/01/09 12:00,2023/01/10 06:00
2035,3,11,12,2023/01/06 07:30,2023/01/07 07:30
2036,2,10,5,2023/01/09 21:30,2023/01/10 21:30
2037,1,8,11,2023/01/09 21:00,2023/01/10 09:00
2038,2,12,11,2023/01/06 05:30,2023/01/06 13:30
2039,1,2,11,2023/01/01 17:00,2023/01/01 21:00
2040,1,2,7,2023/01/05 14:30,2023/01/05 20:30
2041,1,1,13,2023/01/07 04:30,2023/01/07 16:30
2042,2,19,5,2023/01/09 09:30,2023/01/09 13:30
2043,1,8,11,2023/01/08 22:00,2023/01/09 06:00
2044,3,10,20,2023/01/08 00:00,2023/01/08 03:00
2045,2,1,16,2023/01/05 11:30,2023/01/05 14:30
2046,1,14,13,2023/01/05 08:00,2023/01/05 16:00
2047,3,1,11,2023/01/10 19:30,2023/01/10 21:30
2048,1,20,15,2023/01/04 16:00,2023/01/04 19:00
2049,2,20,18,2023/01/05 02:00,2023/01/05 04:00
2050,3,11,13,2023/01/03 13:00,2023/01/04 13:00
2051,2,9,15,2023/01/04 05:30,2023/01/04 08:30
2052,3,5,4,2023/01/01 12:30,2023/01/01 15:30
2053,1,6,11,2023/01/02 00:00,2023/01/02 12:00
2054,2,10,19,2023/01/07 23:00,2023/01/08 17:00
2055,2,6,13,2023/01/06 16:30,2023/01/06 22:30
2056,2,3,12,2023/01/06 17:00,2023/01/07 17:00
2057,1,6,6,2023/01/01 06:00,2023/01/01 08:00
2058,3,14,14,2023/01/09 00:00,2023/01/09 02:00
2059,1,7,14,2023/01/10 04:30,2023/01/10 16:30
2060,1,8,14,2023/01/02 14:00,2023/01/03 14:00
2061,1,16,15,2023/01/02 16:30,2023/01/03 04:30
2062,3,7,13,2023/01/07 11:30,2023/01/07 17:30
2063,3,17,13,2023/01/05 10:30,2023/01/05 12:30
2064,2,2,15,2023/01/01 04:30,2023/01/01 12:30
2065,3,18,2,2023/01/10 00:00,2023/01/11 00:00
2066,2,8,17,2023/01/10 03:00,2023/01/10 05:00
2067,1,13,12,2023/01/01 12:30,2023/01/01 18:30
2068,3,5,10,2023/01/05 08:00,2023/01/05 14:00
2069,2,8,5,2023/01/05 10:30,2023/01/06 10:30
2070,3,8,15,2023/01/03 07:00,2023/01/04 01:00
2071,1,5,11,2023/01/02 10:30,2023/01/02 14:30
2072,2,7,12,2023/01/03 15:30,2023/01/04 15:30
2073,3,19,14,2023/01/04 20:00,2023/01/05 04:00
2074,3,1,19,2023/01/05 16:30,2023/01/05 18:30
2075,2,7,16,2023/01/05 03:00,2023/01/05 05:00
2076,1,10,18,2023/01/09 12:00,2023/01/09 18:00
2077,3,6,7,2023/01/10 07:30,2023/01/10 11:30
2078,1,2,12,2023/01/02 19:30,2023/01/03 19:30
2079,3,1,20,2023/01/03 08:30,2023/01/03 14:30
2080,1,4,18,2023/01/07 14:30,2023/01/07 16:30
2081,3,6,13,2023/01/03 12:00,2023/01/03 16:00
2082,1,16,9,2023/01/05 12:00,2023/01/06 00:00
2083,1,4,3,2023/01/07 07:30,2023/01/07 10:30
2084,1,20,20,2023/01/07 22:00,2023/01/08 16:00
2085,2,11,16,2023/01/03 07:30,2023/01/03 10:30
2086,2,7,20,2023/01/06 09:30,2023/01/06 13:30
2087,1,18,13,2023/01/04 14:30,2023/01/04 17:30
2088,1,5,14,2023/01/03 07:00,2023/01/03 13:00
2089,3,11,17,2023/01/09 02:00,2023/01/09 08:00
2090,3,17,14,2023/01/07 23:30,2023/01/08 23:30
2091,3,10,19,2023/01/04 08:00,2023/01/05 08:00
2092,3,16,20,2023/01/04 06:30,2023/01/04 08:30
2093,3,3,17,2023/01/06 08:30,2023/01/06 10:30
2094,3,3,2,2023/01/02 15:30,2023/01/02 19:30
2095,1,5,13,2023/01/04 13:00,2023/01/05 13:00
2096,1,3,18,2023/01/07 23:30,2023/01/08 05:30
2097,3,2,9,2023/01/09 13:00,2023/01/09 15:00
2098,2,14,15,2023/01/10 16:00,2023/01/10 18:00
2099,1,6,19,2023/01/02 14:30,2023/01/03 08:30
2100,3,4,12,2023/01/08 19:30,2023/01/09 03:30
2101,1,16,20,2023/01/07 22:30,2023/01/08 16:30
2102,1,4,15,2023/01/06 21:30,2023/01/07 09:30
2103,1,4,8,2023/01/01 02:00,2023/01/01 06:00
2104,1,16,20,2023/01/04 08:30,2023/01/04 12:30
2105,2,18,19,2023/01/09 21:00,2023/01/10 15:00
2106,3,20,15,2023/01/05 21:00,2023/01/05 23:00
2107,1,8,20,2023/01/06 10:00,2023/01/06 12:00
2108,2,8,11,2023/01/01 06:30,2023/01/01 09:30
2109,3,16,16,2023/01/08 07:00,2023/01/09 01:00
2110,2,11,19,2023/01/03 08:00,2023/01/03 11:00
2111,3,17,5,2023/01/09 13:30,2023/01/10 01:30
2112,2,7,12,2023/01/08 10:30,2023/01/09 04:30
2113,1,10,16,2023/01/02 04:00,2023/01/02 07:00
2114,3,9,10,2023/01/09 06:30,2023/01/09 18:30
2115,2,1,11,2023/01/03 00:30,2023/01/03 03:30
2116,3,4,15,2023/01/07 23:00,2023/01/08 23:00
2117,1,3,11,2023/01/04 12:30,2023/01/05 06:30
2118,3,14,17,2023/01/06 03:00,2023/01/06 09:00
2119,2,14,16,2023/01/05 03:00,2023/01/05 06:00
2120,2,14,11,2023/01/09 04:00,2023/01/09 10:00
2121,1,9,9,2023/01/05 11:00,2023/01/05 13:00
2122,1,8,1,2023/01/05 16:00,2023/01/06 16:00
2123,2,8,20,2023/01/02 03:00,2023/01/02 06:00
2124,2,3,11,2023/01/01 15:30,2023/01/01 23:30
2125,1,12,7,2023/01/01 10:30,2023/01/01 22:30
2126,3,5,14,2023/01/07 18:00,2023/01/08 18:00
2127,2,6,3,2023/01/09 17:00,2023/01/09 20:00
2128,3,16,17,2023/01/04 09:30,2023/01/04 12:30
2129,2,1,9,2023/01/05 10:00,2023/01/05 14:00
2130,2,9,11,2023/01/06 20:30,2023/01/07 02:30
2131,2,12,12,2023/01/05 11:30,2023/01/06 05:30
2132,1,5,18,2023/01/07 23:00,2023/01/08 02:00
2133,3,6,20,2023/01/02 02:30,2023/01/02 14:30
2134,1,7,12,2023/01/09 08:00,2023/01/09 10:00
2135,2,8,12,2023/01/04 06:00,2023/01/04 14:00
2136,3,4,13,2023/01/07 02:30,2023/01/07 10:30
2137,1,4,13,2023/01/08 16:00,2023/01/09 10:00
2138,1,12,12,2023/01/02 20:00,2023/01/03 20:00
2139,3,9,19,2023/01/06 08:00,2023/01/06 11:00
2140,2,14,11,2023/01/01 18:00,2023/01/02 02:00
2141,1,12,10,2023/01/08 21:00,2023/01/09 01:00
2142,3,2,20,2023/01/03 20:00,2023/01/03 22:00
2143,1,19,14,2023/01/07 08:00,2023/01/07 20:00
2144,2,9,20,2023/01/02 14:00,2023/01/02 18:00
2145,2,5,12,2023/01/07 13:30,2023/01/08 13:30
2146,1,10,13,2023/01/08 11:00,2023/01/09 11:00
2147,1,18,14,2023/01/06 09:30,2023/01/06 17:30
2148,2,9,20,2023/01/04 21:00,2023/01/05 05:00
2149,3,8,14,2023/01/04 01:30,2023/01/04 19:30
2150,2,14,15,2023/01/05 16:00,2023/01/05 22:00
2151,3,4,3,2023/01/07 14:00,2023/01/08 14:00
2152,1,4,7,2023/01/04 23:30,2023/01/05 02:30
2153,2,10,3,2023/01/05 11:30,2023/01/05 17:30
2154,1,4,18,2023/01/04 20:00,2023/01/05 00:00
2155,2,5,2,2023/01/08 07:30,2023/01/08 11:30
2156,3,7,19,2023/01/05 13:30,2023/01/05 16:30
2157,1,14,3,2023/01/02 17:30,2023/01/02 23:30
2158,2,16,14,2023/01/01 03:30,2023/01/01 07:30
2159,2,20,14,2023/01/05 03:30,2023/01/05 07:30
2160,1,9,13,2023/01/04 05:00,2023/01/04 08:00
2161,1,2,20,2023/01/01 21:30,2023/01/02 00:30
2162,2,2,4,2023/01/03 23:30,2023/01/04 02:30
2163,2,10,14,2023/01/08 07:00,2023/01/08 10:00
2164,3,9,16,2023/01/05 18:30,2023/01/06 00:30
2165,2,2,18,2023/01/07 18:30,2023/01/08 00:30
2166,1,15,19,2023/01/10 05:30,2023/01/10 17:30
2167,3,6,20,2023/01/03 06:30,2023/01/04 06:30
2168,1,1,17,2023/01/04 07:00,2023/01/04 13:00
2169,3,2,17,2023/01/08 07:00,2023/01/08 15:00
2170,2,14,15,2023/01/03 23:30,2023/01/04 23:30
2171,1,8,11,2023/01/07 00:00,2023/01/07 12:00
2172,3,2,19,2023/01/02 18:30,2023/01/03 00:30
2173,2,8,20,2023/01/04 04:00,2023/01/04 08:00
2174,3,8,19,2023/01/05 02:30,2023/01/05 10:30
2175,2,13,15,2023/01/04 16:00,2023/01/05 16:00
2176,3,9,20,2023/01/01 17:30,2023/01/02 05:30
2177,3,8,2,2023/01/06 09:30,2023/01/06 13:30
2178,2,5,16,2023/01/06 13:30,2023/01/06 15:30
2179,3,14,14,2023/01/07 16:30,2023/01/07 19:30
2180,1,6,12,2023/01/03 10:30,2023/01/04 10:30
2181,2,4,14,2023/01/06 10:30,2023/01/06 13:30
2182,2,9,18,2023/01/08 07:30,2023/01/08 09:30
2183,1,19,20,2023/01/06 18:00,2023/01/06 22:00
2184,1,8,20,2023/01/05 20:00,2023/01/06 20:00
2185,3,3,18,2023/01/05 23:30,2023/01/06 11:30
2186,3,17,14,2023/01/02 10:30,2023/01/02 13:30
2187,2,5,2,2023/01/08 10:30,2023/01/08 22:30
2188,2,5,17,2023/01/08 03:30,2023/01/08 11:30
2189,2,5,7,2023/01/08 02:30,2023/01/08 10:30
2190,2,9,11,2023/01/09 15:00,2023/01/09 23:00
2191,3,15,8,2023/01/01 14:30,2023/01/02 14:30
2192,3,3,16,2023/01/05 11:30,2023/01/06 11:30
2193,1,4,18,2023/01/06 03:00,2023/01/06 11:00
2194,1,20,16,2023/01/07 18:00,2023/01/07 20:00
2195,2,7,17,2023/01/02 12:00,2023/01/03 12:00
2196,2,13,13,2023/01/03 12:30,2023/01/03 20:30
2197,2,4,18,2023/01/03 13:30,2023/01/04 07:30
2198,2,9,16,2023/01/02 14:30,2023/01/02 20:30
2199,3,12,11,2023/01/08 00:00,2023/01/08 03:00
2200,1,3,17,2023/01/01 18:30,2023/01/02 06:30
2201,2,6,16,2023/01/02 09:30,2023/01/02 17:30
2202,2,3,18,2023/01/03 23:30,2023/01/04 23:30
2203,3,3,13,2023/01/03 13:30,2023/01/03 17:30
2204,3,5,13,2023/01/04 21:30,2023/01/05 03:30
2205,2,10,18,2023/01/01 12:00,2023/01/01 20:00
2206,3,18,1,2023/01/01 07:30,2023/01/01 10:30
2207,3,16,11,2023/01/07 10:00,2023/01/08 10:00
2208,3,1,11,2023/01/10 02:30,2023/01/10 05:30
2209,3,18,19,2023/01/06 21:00,2023/01/07 05:00
2210,3,9,12,2023/01/03 22:30,2023/01/04 22:30
2211,1,7,16,2023/01/04 20:00,2023/01/04 23:00
2212,1,12,3,2023/01/02 19:30,2023/01/02 22:30
2213,1,3,20,2023/01/07 08:30,2023/01/08 02:30
2214,3,3,19,2023/01/01 07:30,2023/01/01 19:30
2215,1,14,5,2023/01/10 01:00,2023/01/10 19:00
2216,2,14,14,2023/01/08 11:30,2023/01/08 13:30
2217,3,1,8,2023/01/07 14:30,2023/01/07 20:30
2218,3,13,13,2023/01/01 13:30,2023/01/01 16:30
2219,3,9,1,2023/01/03 19:00,2023/01/04 13:00
2220,1,12,20,2023/01/07 18:00,2023/01/08 02:00
2221,1,2,18,2023/01/08 05:00,2023/01/08 17:00
2222,3,18,19,2023/01/04 10:00,2023/01/04 16:00
2223,2,9,18,2023/01/02 02:00,2023/01/02 20:00
2224,1,18,16,2023/01/03 17:00,2023/01/03 19:00
2225,1,1,19,2023/01/02 05:30,2023/01/02 13:30
2226,3,2,17,2023/01/07 07:30,2023/01/08 01:30
2227,3,12,15,2023/01/04 06:00,2023/01/04 18:00
2228,1,5,19,2023/01/09 15:00,2023/01/09 23:00
2229,2,13,17,2023/01/09 16:00,2023/01/10 10:00
2230,2,2,11,2023/01/05 17:00,2023/01/06 11:00
2231,2,15,14,2023/01/01 10:30,2023/01/02 10:30
2232,1,18,12,2023/01/08 03:00,2023/01/08 06:00
2233,2,6,11,2023/01/03 21:30,2023/01/04 01:30
2234,2,1,15,2023/01/01 01:00,2023/01/01 13:00
2235,2,9,12,2023/01/04 09:30,2023/01/05 09:30
2236,3,18,18,2023/01/07 13:00,2023/01/07 16:00
2237,1,2,19,2023/01/04 02:30,2023/01/04 14:30
2238,2,9,17,2023/01/10 03:30,2023/01/10 21:30
2239,1,10,19,2023/01/02 01:30,2023/01/02 05:30
2240,1,15,15,2023/01/09 01:30,2023/01/09 03:30
2241,2,4,14,2023/01/06 12:00,2023/01/06 15:00
2242,2,9,16,2023/01/08 10:30,2023/01/09 04:30
2243,1,2,20,2023/01/05 16:30,2023/01/06 10:30
2244,3,5,11,2023/01/03 23:30,2023/01/04 07:30
2245,2,7,16,2023/01/04 07:00,2023/01/04 15:00
2246,3,9,11,2023/01/01 19:30,2023/01/02 07:30
2247,2,3,13,2023/01/04 00:00,2023/01/04 03:00
2248,3,4,18,2023/01/09 07:00,2023/01/09 13:00
2249,3,20,16,2023/01/02 08:00,2023/01/03 02:00
2250,3,7,18,2023/01/05 11:30,2023/01/06 05:30
2251,3,10,2,2023/01/06 00:00,2023/01/06 02:00
2252,1,18,3,2023/01/06 10:30,2023/01/07 04:30
2253,1,17,19,2023/01/03 14:30,2023/01/03 16:30
2254,2,14,13,2023/01/02 19:30,2023/01/03 01:30
2255,3,16,10,2023/01/09 13:30,2023/01/09 17:30
2256,3,16,14,2023/01/01 15:30,2023/01/01 19:30
2257,1,19,19,2023/01/08 05:30,2023/01/08 13:30
2258,2,2,8,2023/01/02 18:30,2023/01/03 18:30
2259,1,9,15,2023/01/06 22:00,2023/01/07 01:00
2260,3,7,14,2023/01/09 07:00,2023/01/09 10:00
2261,2,2,5,2023/01/05 06:30,2023/01/05 14:30
2262,2,11,7,2023/01/01 20:00,2023/01/02 08:00
2263,1,9,6,2023/01/02 22:30,2023/01/03 00:30
2264,1,2,12,2023/01/02 06:00,2023/01/02 12:00
2265,1,15,12,2023/01/10 03:00,2023/01/10 15:00
2266,2,10,20,2023/01/03 05:30,2023/01/03 08:30
2267,2,17,12,2023/01/04 15:30,2023/01/04 18:30
2268,2,12,13,2023/01/08 13:00,2023/01/08 16:00
2269,3,16,11,2023/01/06 02:30,2023/01/06 08:30
2270,2,5,12,2023/01/10 16:30,2023/01/10 19:30
2271,2,8,13,2023/01/01 11:30,2023/01/01 23:30
2272,3,1,14,2023/01/02 06:00,2023/01/02 10:00
2273,2,2,20,2023/01/02 21:30,2023/01/03 03:30
2274,2,3,15,2023/01/06 01:00,2023/01/06 19:00
2275,3,7,20,2023/01/10 02:00,2023/01/10 06:00
2276,1,11,14,2023/01/08 09:30,2023/01/08 11:30
2277,3,15,14,2023/01/04 18:30,2023/01/04 20:30
2278,3,9,16,2023/01/07 14:30,2023/01/08 02:30
2279,3,11,6,2023/01/04 12:30,2023/01/04 20:30
2280,1,11,11,2023/01/01 23:30,2023/01/02 02:30
2281,1,8,18,2023/01/05 22:30,2023/01/06 04:30
2282,3,7,16,2023/01/02 01:30,2023/01/02 03:30
2283,2,8,18,2023/01/08 02:30,2023/01/08 06:30
2284,2,13,15,2023/01/01 22:00,2023/01/02 00:00
2285,1,5,11,2023/01/07 15:30,2023/01/07 18:30
2286,3,14,15,2023/01/05 09:30,2023/01/06 09:30
2287,2,20,19,2023/01/04 01:30,2023/01/04 19:30
2288,3,14,16,2023/01/02 11:30,2023/01/03 05:30
2289,3,6,11,2023/01/03 22:30,2023/01/04 16:30
2290,3,18,15,2023/01/01 01:00,2023/01/02 01:00
2291,2,6,19,2023/01/01 03:00,2023/01/01 11:00
2292,3,19,10,2023/01/05 01:00,2023/01/05 04:00
2293,2,7,1,2023/01/02 03:00,2023/01/02 09:00
2294,3,8,18,2023/01/04 04:00,2023/01/04 22:00
2295,1,1,11,2023/01/09 06:00,2023/01/10 06:00
2296,2,9,18,2023/01/03 21:00,2023/01/04 09:00
2297,2,2,17,2023/01/01 04:30,2023/01/01 10:30
2298,1,12,15,2023/01/03 15:00,2023/01/04 09:00
2299,2,2,18,2023/01/10 01:00,2023/01/10 04:00
2300,1,5,13,2023/01/09 20:30,2023/01/10 02:30
2301,2,5,13,2023/01/02 02:30,2023/01/02 08:30
2302,1,7,7,2023/01/04 21:00,2023/01/05 21:00
2303,1,9,10,2023/01/05 04:00,2023/01/05 08:00
2304,2,6,8,2023/01/06 23:30,2023/01/07 03:30
2305,1,2,10,2023/01/04 01:30,2023/01/04 09:30
2306,2,2,12,2023/01/01 14:30,2023/01/01 17:30
2307,2,12,8,2023/01/09 05:00,2023/01/09 11:00
2308,2,6,15,2023/01/08 21:00,2023/01/09 15:00
2309,3,10,9,2023/01/06 15:30,2023/01/07 03:30
2310,3,13,18,2023/01/08 11:30,2023/01/09 05:30
2311,1,14,16,2023/01/03 13:00,2023/01/03 17:00
2312,1,8,18,2023/01/07 01:30,2023/01/07 09:30
2313,3,5,14,2023/01/06 06:30,2023/01/06 12:30
2314,3,1,14,2023/01/10 04:00,2023/01/10 08:00
2315,1,8,15,2023/01/04 05:30,2023/01/05 05:30
2316,1,4,14,2023/01/07 14:00,2023/01/08 08:00
2317,1,4,19,2023/01/07 18:30,2023/01/08 00:30
2318,3,6,3,2023/01/03 13:30,2023/01/03 21:30
2319,1,6,13,2023/01/05 23:30,2023/01/06 05:30
2320,1,11,18,2023/01/02 04:00,2023/01/03 04:00
2321,3,12,20,2023/01/04 02:00,2023/01/04 06:00
2322,2,14,7,2023/01/08 22:30,2023/01/09 04:30
2323,2,12,3,2023/01/02 03:00,2023/01/02 15:00
2324,2,1,19,2023/01/02 19:30,2023/01/03 19:30
