n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
2233,1,19,5,2023/01/05 08:00,2023/01/05 16:00
2234,1,12,5,2023/01/04 22:30,2023/01/05 22:30
2235,3,8,1,2023/01/01 05:00,2023/01/01 17:00
2236,3,5,8,2023/01/08 20:00,2023/01/09 00:00
2237,2,10,1,2023/01/04 01:00,2023/01/04 03:00
2238,2,5,12,2023/01/01 12:30,2023/01/01 18:30
2239,1,13,11,2023/01/03 04:00,2023/01/03 22:00
2240,1,19,8,2023/01/03 07:30,2023/01/03 15:30
2241,1,13,7,2023/01/09 23:30,2023/01/10 02:30
2242,3,15,4,2023/01/04 10:00,2023/01/04 14:00
2243,2,7,1,2023/01/06 14:30,2023/01/06 20:30
2244,3,4,7,2023/01/07 15:30,2023/01/08 09:30
2245,2,19,2,2023/01/02 09:00,2023/01/02 11:00
2246,2,9,19,2023/01/07 12:00,2023/01/07 14:00
2247,1,16,8,2023/01/04 21:30,2023/01/05 09:30
2248,1,16,13,2023/01/03 19:00,2023/01/04 01:00
2249,1,7,14,2023/01/07 14:30,2023/01/08 08:30
2250,1,14,6,2023/01/04 10:00,2023/01/05 10:00
2251,2,16,19,2023/01/08 18:00,2023/01/08 21:00
2252,1,18,2,2023/01/03 02:00,2023/01/03 10:00
2253,1,20,4,2023/01/03 23:00,2023/01/04 23:00
2254,1,20,11,2023/01/02 03:00,2023/01/02 15:00
2255,1,20,15,2023/01/06 00:00,2023/01/06 12:00
2256,1,3,11,2023/01/02 10:30,2023/01/02 18:30
2257,3,4,8,2023/01/02 06:30,2023/01/02 14:30
2258,3,2,14,2023/01/01 00:30,2023/01/01 06:30
2259,2,16,20,2023/01/05 03:00,2023/01/05 09:00
2260,1,16,2,2023/01/03 12:00,2023/01/03 20:00
2261,1,10,16,2023/01/10 16:30,2023/01/10 22:30
2262,2,11,17,2023/01/06 10:30,2023/01/06 22:30
2263,2,18,18,2023/01/05 03:00,2023/01/05 09:00
2264,1,20,5,2023/01/01 20:00,2023/01/02 04:00
2265,2,9,14,2023/01/09 07:30,2023/01/10 01:30
2266,2,6,16,2023/01/07 04:30,2023/01/07 16:30
2267,1,1,9,2023/01/09 19:30,2023/01/10 13:30
2268,1,3,19,2023/01/02 21:00,2023/01/02 23:00
2269,1,20,17,2023/01/08 23:30,2023/01/09 02:30
2270,2,16,5,2023/01/08 03:00,2023/01/09 03:00
2271,1,5,1,2023/01/01 18:30,2023/01/02 12:30
2272,2,18,4,2023/01/04 18:00,2023/01/05 02:00
2273,2,20,2,2023/01/05 11:00,2023/01/05 23:00
2274,2,7,17,2023/01/01 13:00,2023/01/02 01:00
2275,1,11,18,2023/01/02 10:00,2023/01/02 18:00
2276,2,8,18,2023/01/10 02:00,2023/01/10 08:00
2277,1,9,11,2023/01/08 06:30,2023/01/08 14:30
2278,1,16,15,2023/01/04 15:00,2023/01/04 18:00
2279,2,18,11,2023/01/01 15:30,2023/01/01 21:30
2280,2,18,11,2023/01/07 01:00,2023/01/08 01:00
2281,2,2,19,2023/01/08 06:30,2023/01/08 14:30
2282,1,1,5,2023/01/05 01:00,2023/01/05 19:00
2283,1,10,7,2023/01/10 04:00,2023/01/10 07:00
2284,3,15,7,2023/01/06 12:30,2023/01/07 06:30
2285,2,13,3,2023/01/08 06:30,2023/01/09 06:30
2286,1,17,1,2023/01/05 17:30,2023/01/06 17:30
2287,1,15,6,2023/01/04 20:00,2023/01/05 20:00
2288,2,11,9,2023/01/03 17:00,2023/01/04 11:00
2289,1,7,14,2023/01/01 02:30,2023/01/02 02:30
2290,1,10,11,2023/01/02 12:00,2023/01/03 00:00
2291,2,7,6,2023/01/09 01:30,2023/01/09 19:30
2292,2,20,16,2023/01/02 16:30,2023/01/03 00:30
2293,1,13,7,2023/01/07 10:00,2023/01/07 14:00
2294,1,11,8,2023/01/03 22:00,2023/01/04 00:00
2295,3,7,1,2023/01/07 13:00,2023/01/07 15:00
2296,1,11,19,2023/01/08 00:00,2023/01/08 08:00
2297,2,8,14,2023/01/09 23:30,2023/01/10 03:30
2298,2,14,10,2023/01/02 06:00,2023/01/02 08:00
2299,1,15,15,2023/01/08 00:30,2023/01/08 18:30
2300,2,10,16,2023/01/08 23:00,2023/01/09 17:00
2301,2,1,3,2023/01/09 11:30,2023/01/10 05:30
2302,3,15,20,2023/01/09 18:00,2023/01/09 22:00
2303,1,18,15,2023/01/02 17:00,2023/01/02 19:00
2304,1,18,10,2023/01/07 20:00,2023/01/08 00:00
2305,1,10,17,2023/01/10 18:30,2023/01/10 20:30
2306,3,7,18,2023/01/05 18:30,2023/01/06 00:30
2307,2,14,17,2023/01/06 19:30,2023/01/07 03:30
2308,3,20,5,2023/01/06 22:30,2023/01/07 01:30
2309,1,4,15,2023/01/02 18:30,2023/01/03 18:30
2310,3,7,7,2023/01/09 01:00,2023/01/09 07:00
2311,1,15,13,2023/01/06 19:00,2023/01/07 13:00
2312,1,1,4,2023/01/03 09:00,2023/01/03 17:00
2313,2,2,5,2023/01/05 00:00,2023/01/05 02:00
2314,2,15,20,2023/01/06 14:00,2023/01/07 14:00
2315,2,19,13,2023/01/02 16:00,2023/01/03 10:00
2316,3,6,19,2023/01/02 00:00,2023/01/02 12:00
2317,1,5,6,2023/01/09 23:00,2023/01/10 02:00
2318,1,12,6,2023/01/04 13:00,2023/01/04 16:00
2319,1,14,6,2023/01/06 07:00,2023/01/06 13:00
2320,1,9,13,2023/01/06 17:00,2023/01/06 20:00
2321,1,7,19,2023/01/09 07:00,2023/01/10 01:00
2322,1,10,8,2023/01/05 16:30,2023/01/06 04:30
2323,2,2,15,2023/01/08 11:30,2023/01/08 13:30
2324,1,10,13,2023/01/08 17:30,2023/01/08 19:30
2325,3,14,19,2023/01/03 04:30,2023/01/03 06:30
2326,3,20,9,2023/01/01 04:30,2023/01/01 12:30
2327,3,1,19,2023/01/05 15:30,2023/01/06 03:30
2328,1,13,20,2023/01/03 19:00,2023/01/04 01:00
2329,1,18,2,2023/01/01 04:00,2023/01/01 10:00
2330,1,20,5,2023/01/09 06:00,2023/01/09 18:00
2331,1,13,12,2023/01/10 17:00,2023/01/10 23:00
2332,1,5,3,2023/01/06 09:00,2023/01/06 15:00
2333,2,12,19,2023/01/07 19:30,2023/01/08 01:30
2334,1,20,17,2023/01/06 17:00,2023/01/06 20:00
2335,1,16,10,2023/01/04 06:00,2023/01/04 14:00
2336,1,15,19,2023/01/07 17:00,2023/01/07 19:00
2337,1,11,5,2023/01/03 22:30,2023/01/04 04:30
2338,1,14,11,2023/01/01 16:00,2023/01/01 20:00
2339,1,18,19,2023/01/02 22:30,2023/01/03 00:30
2340,1,4,10,2023/01/05 09:00,2023/01/05 11:00
2341,2,2,11,2023/01/09 02:30,2023/01/09 06:30
2342,1,5,3,2023/01/08 02:30,2023/01/08 06:30
2343,2,18,13,2023/01/01 10:30,2023/01/01 18:30
2344,1,11,8,2023/01/07 07:00,2023/01/07 10:00
2345,1,20,9,2023/01/01 01:00,2023/01/01 19:00
2346,1,4,17,2023/01/03 05:00,2023/01/03 17:00
2347,1,13,14,2023/01/03 19:00,2023/01/04 03:00
2348,2,11,7,2023/01/02 21:30,2023/01/03 21:30
2349,3,6,5,2023/01/07 13:00,2023/01/07 21:00
2350,1,1,2,2023/01/01 08:30,2023/01/01 20:30
2351,1,1,6,2023/01/01 03:00,2023/01/01 07:00
2352,1,18,11,2023/01/09 20:30,2023/01/10 04:30
2353,1,17,19,2023/01/06 11:00,2023/01/07 05:00
2354,3,16,2,2023/01/03 14:30,2023/01/03 22:30
2355,2,5,11,2023/01/02 00:00,2023/01/02 08:00
2356,2,11,14,2023/01/08 18:30,2023/01/09 18:30
2357,1,8,8,2023/01/07 08:00,2023/01/08 02:00
2358,1,13,6,2023/01/10 06:00,2023/01/10 09:00
2359,1,1,14,2023/01/01 10:30,2023/01/01 18:30
2360,1,15,16,2023/01/04 22:00,2023/01/05 22:00
2361,2,8,17,2023/01/08 21:30,2023/01/09 15:30
2362,2,15,11,2023/01/10 08:00,2023/01/10 12:00
2363,1,18,8,2023/01/09 05:30,2023/01/09 11:30
2364,1,7,8,2023/01/05 05:30,2023/01/05 23:30
2365,1,7,16,2023/01/08 13:30,2023/01/09 13:30
2366,1,9,18,2023/01/03 10:00,2023/01/03 14:00
2367,1,17,16,2023/01/09 06:30,2023/01/09 12:30
2368,1,10,11,2023/01/09 17:00,2023/01/10 17:00
2369,1,18,3,2023/01/06 09:00,2023/01/06 13:00
2370,2,14,2,2023/01/02 20:00,2023/01/03 20:00
2371,1,1,5,2023/01/09 08:30,2023/01/09 16:30
2372,1,11,1,2023/01/10 16:30,2023/01/10 19:30
2373,3,7,1,2023/01/06 12:00,2023/01/07 06:00
2374,1,15,19,2023/01/08 17:00,2023/01/09 01:00
2375,1,10,15,2023/01/03 10:30,2023/01/03 22:30
2376,3,9,8,2023/01/07 13:30,2023/01/07 17:30
2377,1,10,7,2023/01/05 10:00,2023/01/05 13:00
2378,1,1,15,2023/01/03 04:00,2023/01/03 07:00
2379,1,5,10,2023/01/01 10:00,2023/01/01 16:00
2380,1,6,11,2023/01/08 11:00,2023/01/08 14:00
2381,2,15,4,2023/01/04 23:30,2023/01/05 02:30
2382,2,17,7,2023/01/06 10:30,2023/01/07 04:30
2383,2,8,7,2023/01/01 00:00,2023/01/01 04:00
2384,2,4,12,2023/01/08 09:00,2023/01/08 17:00
2385,1,15,14,2023/01/04 13:30,2023/01/05 07:30
2386,1,11,4,2023/01/04 19:30,2023/01/05 13:30
2387,2,18,13,2023/01/01 16:00,2023/01/01 18:00
2388,2,18,16,2023/01/05 22:00,2023/01/06 02:00
2389,1,4,11,2023/01/08 14:00,2023/01/08 20:00
2390,1,8,20,2023/01/04 12:00,2023/01/04 20:00
2391,1,2,12,2023/01/10 05:00,2023/01/10 07:00
2392,2,7,17,2023/01/06 11:30,2023/01/06 13:30
2393,2,12,10,2023/01/07 01:30,2023/01/08 01:30
2394,1,2,16,2023/01/03 15:00,2023/01/03 23:00
2395,3,12,11,2023/01/05 03:00,2023/01/05 07:00
2396,1,7,4,2023/01/07 22:30,2023/01/08 01:30
2397,1,2,14,2023/01/06 05:30,2023/01/06 08:30
2398,2,3,11,2023/01/01 21:30,2023/01/02 03:30
2399,2,19,17,2023/01/01 11:00,2023/01/01 15:00
2400,1,7,20,2023/01/05 22:00,2023/01/06 06:00
2401,3,1,1,2023/01/06 18:30,2023/01/06 22:30
2402,3,19,6,2023/01/06 19:00,2023/01/06 22:00
2403,1,7,13,2023/01/07 04:30,2023/01/07 07:30
2404,1,11,3,2023/01/07 20:30,2023/01/08 04:30
2405,1,15,5,2023/01/07 15:30,2023/01/08 15:30
2406,1,3,18,2023/01/01 11:00,2023/01/01 17:00
2407,1,15,11,2023/01/10 19:30,2023/01/10 22:30
2408,1,8,20,2023/01/09 03:00,2023/01/09 06:00
2409,3,18,16,2023/01/02 01:30,2023/01/02 09:30
2410,3,6,20,2023/01/07 05:30,2023/01/07 08:30
2411,3,13,18,2023/01/05 02:30,2023/01/05 06:30
2412,3,18,10,2023/01/05 21:30,2023/01/06 09:30
2413,1,9,14,2023/01/10 01:30,2023/01/10 13:30
2414,2,13,2,2023/01/04 09:00,2023/01/04 11:00
2415,1,2,14,2023/01/01 05:00,2023/01/01 08:00
2416,1,3,17,2023/01/06 23:30,2023/01/07 23:30
2417,1,5,9,2023/01/04 11:30,2023/01/04 17:30
2418,2,18,11,2023/01/03 17:30,2023/01/03 19:30
2419,1,16,1,2023/01/01 21:00,2023/01/02 03:00
2420,1,2,9,2023/01/09 20:30,2023/01/10 02:30
2421,1,3,13,2023/01/01 22:30,2023/01/02 01:30
2422,2,3,20,2023/01/01 02:30,2023/01/01 08:30
2423,2,20,2,2023/01/01 06:00,2023/01/01 08:00
2424,1,13,15,2023/01/07 09:00,2023/01/07 21:00
2425,2,14,20,2023/01/03 23:00,2023/01/04 23:00
2426,1,20,17,2023/01/02 14:00,2023/01/03 08:00
2427,1,8,5,2023/01/09 03:30,2023/01/09 09:30
2428,1,17,2,2023/01/03 08:30,2023/01/04 02:30
2429,2,4,13,2023/01/02 10:30,2023/01/03 10:30
2430,1,5,5,2023/01/01 01:00,2023/01/01 13:00
2431,1,16,5,2023/01/10 17:30,2023/01/10 21:30
2432,1,7,13,2023/01/06 22:00,2023/01/07 04:00
2433,2,16,8,2023/01/03 17:30,2023/01/03 21:30
2434,2,8,11,2023/01/01 07:30,2023/01/01 15:30
2435,1,17,9,2023/01/09 04:30,2023/01/09 07:30
2436,2,10,8,2023/01/01 13:30,2023/01/02 07:30
2437,2,16,5,2023/01/09 06:30,2023/01/09 09:30
2438,2,4,12,2023/01/01 20:00,2023/01/02 20:00
2439,1,19,11,2023/01/08 08:00,2023/01/09 02:00
2440,1,12,3,2023/01/06 03:00,2023/01/06 15:00
2441,1,3,1,2023/01/01 22:30,2023/01/02 02:30
2442,1,3,14,2023/01/01 08:00,2023/01/02 08:00
2443,2,3,11,2023/01/06 11:30,2023/01/06 19:30
2444,2,6,16,2023/01/06 03:00,2023/01/06 07:00
2445,1,17,6,2023/01/04 18:00,2023/01/04 20:00
2446,2,10,6,2023/01/09 03:30,2023/01/09 05:30
2447,1,14,7,2023/01/07 07:00,2023/01/07 11:00
2448,1,10,4,2023/01/03 10:00,2023/01/03 22:00
2449,2,19,17,2023/01/01 10:30,2023/01/01 18:30
2450,1,16,4,2023/01/10 18:00,2023/01/10 21:00
2451,1,12,8,2023/01/08 11:00,2023/01/08 23:00
2452,1,18,13,2023/01/02 13:00,2023/01/02 17:00
2453,1,2,13,2023/01/01 19:30,2023/01/02 19:30
2454,3,11,18,2023/01/06 01:00,2023/01/06 03:00
2455,3,16,15,2023/01/10 01:00,2023/01/10 03:00
2456,1,10,5,2023/01/09 07:30,2023/01/10 07:30
2457,1,6,9,2023/01/09 13:30,2023/01/09 16:30
2458,1,17,5,2023/01/01 11:00,2023/01/01 23:00
2459,1,11,14,2023/01/01 08:30,2023/01/01 11:30
2460,1,1,17,2023/01/07 04:00,2023/01/07 07:00
2461,1,2,14,2023/01/06 18:00,2023/01/07 00:00
2462,1,5,6,2023/01/04 07:30,2023/01/04 15:30
2463,1,4,6,2023/01/07 16:30,2023/01/07 22:30
2464,3,10,11,2023/01/08 22:30,2023/01/09 16:30
2465,1,9,5,2023/01/02 10:30,2023/01/03 10:30
2466,1,1,2,2023/01/04 13:30,2023/01/05 01:30
2467,3,16,3,2023/01/06 03:30,2023/01/06 06:30
2468,2,1,6,2023/01/02 16:00,2023/01/02 22:00
2469,1,7,3,2023/01/10 11:00,2023/01/10 15:00
2470,2,14,6,2023/01/04 15:00,2023/01/05 15:00
2471,1,4,10,2023/01/06 00:30,2023/01/06 04:30
2472,1,18,16,2023/01/01 14:00,2023/01/01 22:00
2473,2,5,15,2023/01/07 17:00,2023/01/07 20:00
2474,1,12,16,2023/01/01 01:30,2023/01/01 19:30
2475,1,11,7,2023/01/09 05:30,2023/01/09 17:30
2476,1,9,15,2023/01/09 19:30,2023/01/10 01:30
2477,1,5,5,2023/01/07 13:00,2023/01/07 16:00
2478,1,9,1,2023/01/09 21:00,2023/01/10 00:00
2479,1,1,16,2023/01/02 20:00,2023/01/02 23:00
2480,2,3,5,2023/01/04 18:00,2023/01/05 06:00
2481,1,16,10,2023/01/05 22:30,2023/01/06 10:30
2482,1,1,5,2023/01/04 12:30,2023/01/04 18:30
2483,1,16,2,2023/01/02 10:00,2023/01/02 16:00
2484,2,15,6,2023/01/03 20:00,2023/01/04 20:00
2485,1,5,20,2023/01/06 04:30,2023/01/06 06:30
2486,1,9,20,2023/01/05 07:30,2023/01/06 01:30
2487,3,3,10,2023/01/02 23:30,2023/01/03 05:30
2488,2,18,11,2023/01/04 19:00,2023/01/05 13:00
2489,1,1,3,2023/01/09 16:00,2023/01/09 19:00
2490,1,2,5,2023/01/03 23:30,2023/01/04 07:30
2491,1,4,18,2023/01/09 11:00,2023/01/10 11:00
2492,2,8,2,2023/01/01 08:30,2023/01/01 12:30
2493,1,10,6,2023/01/04 22:00,2023/01/05 02:00
2494,1,11,18,2023/01/01 16:00,2023/01/02 00:00
2495,1,17,1,2023/01/02 06:30,2023/01/02 08:30
2496,2,3,19,2023/01/06 02:30,2023/01/06 08:30
2497,2,12,1,2023/01/01 07:00,2023/01/01 11:00
2498,1,14,14,2023/01/03 20:00,2023/01/03 22:00
2499,1,13,2,2023/01/04 11:00,2023/01/05 11:00
2500,2,17,17,2023/01/01 17:30,2023/01/02 01:30
2501,1,15,13,2023/01/05 01:30,2023/01/05 13:30
2502,2,16,11,2023/01/04 23:00,2023/01/05 23:00
2503,1,18,6,2023/01/07 22:30,2023/01/08 10:30
2504,1,20,19,2023/01/01 23:30,2023/01/02 17:30
2505,1,14,14,2023/01/06 05:00,2023/01/06 23:00
2506,1,16,20,2023/01/06 18:00,2023/01/06 20:00
2507,1,20,11,2023/01/10 02:30,2023/01/10 04:30
2508,1,13,3,2023/01/07 19:00,2023/01/07 23:00
2509,1,5,9,2023/01/04 17:30,2023/01/04 20:30
2510,1,17,7,2023/01/05 06:00,2023/01/05 12:00
2511,1,12,12,2023/01/01 06:30,2023/01/02 06:30
2512,1,15,13,2023/01/06 05:00,2023/01/06 13:00
2513,2,15,6,2023/01/01 04:30,2023/01/01 22:30
2514,3,13,1,2023/01/03 15:00,2023/01/04 03:00
2515,2,20,1,2023/01/09 20:00,2023/01/10 08:00
2516,2,9,3,2023/01/01 00:00,2023/01/02 00:00
2517,3,4,1,2023/01/06 22:30,2023/01/07 06:30
2518,3,17,6,2023/01/08 12:00,2023/01/09 12:00
2519,2,8,10,2023/01/01 03:00,2023/01/01 07:00
2520,1,12,18,2023/01/05 00:30,2023/01/05 18:30
2521,1,10,16,2023/01/10 15:00,2023/01/10 23:00
2522,3,15,13,2023/01/01 15:30,2023/01/01 19:30
2523,1,5,15,2023/01/09 17:00,2023/01/09 19:00
2524,2,12,15,2023/01/04 15:00,2023/01/04 17:00
2525,1,5,1,2023/01/04 05:30,2023/01/04 17:30
2526,1,10,20,2023/01/03 21:00,2023/01/03 23:00
2527,2,3,20,2023/01/08 04:30,2023/01/08 06:30
2528,1,13,4,2023/01/08 19:00,2023/01/09 07:00
2529,1,10,1,2023/01/10 02:00,2023/01/10 08:00
2530,1,16,7,2023/01/06 04:30,2023/01/06 06:30
2531,3,15,13,2023/01/01 22:30,2023/01/02 01:30
2532,1,8,2,2023/01/06 16:00,2023/01/07 10:00
2533,1,8,19,2023/01/10 11:30,2023/01/10 14:30
2534,1,13,16,2023/01/08 20:30,2023/01/08 22:30
2535,1,15,12,2023/01/01 14:00,2023/01/02 08:00
2536,1,19,4,2023/01/10 09:00,2023/01/10 13:00
2537,1,5,10,2023/01/06 13:00,2023/01/07 13:00
2538,3,11,9,2023/01/08 04:00,2023/01/08 10:00
2539,1,1,18,2023/01/09 07:30,2023/01/09 10:30
2540,1,8,10,2023/01/06 02:30,2023/01/06 06:30
2541,1,8,3,2023/01/08 18:00,2023/01/09 00:00
2542,1,7,20,2023/01/07 09:30,2023/01/07 13:30
2543,1,1,4,2023/01/02 09:00,2023/01/03 09:00
2544,2,16,11,2023/01/10 05:30,2023/01/10 07:30
2545,1,12,11,2023/01/04 01:30,2023/01/04 05:30
2546,1,18,11,2023/01/06 05:30,2023/01/06 09:30
2547,2,2,10,2023/01/04 14:30,2023/01/05 08:30
2548,1,11,8,2023/01/04 22:00,2023/01/05 16:00
2549,1,20,5,2023/01/03 01:00,2023/01/03 05:00
2550,2,20,13,2023/01/03 21:00,2023/01/04 01:00
2551,1,19,11,2023/01/08 19:30,2023/01/09 01:30
2552,1,10,2,2023/01/09 14:30,2023/01/09 16:30
2553,1,19,19,2023/01/03 04:30,2023/01/04 04:30
2554,1,9,10,2023/01/07 13:00,2023/01/07 21:00
2555,3,1,3,2023/01/07 14:30,2023/01/07 20:30
2556,2,15,10,2023/01/07 13:30,2023/01/07 15:30
2557,2,8,10,2023/01/04 04:00,2023/01/04 06:00
2558,2,10,3,2023/01/06 02:00,2023/01/07 02:00
2559,2,1,4,2023/01/05 05:00,2023/01/05 17:00
2560,1,13,8,2023/01/10 08:00,2023/01/10 20:00
2561,1,12,1,2023/01/09 06:00,2023/01/09 12:00
2562,2,5,8,2023/01/09 02:30,2023/01/09 04:30
2563,1,10,11,2023/01/01 20:30,2023/01/01 22:30
2564,1,16,15,2023/01/03 05:00,2023/01/03 09:00
2565,2,20,16,2023/01/04 15:00,2023/01/04 23:00
2566,1,7,20,2023/01/09 00:30,2023/01/10 00:30
2567,1,5,6,2023/01/07 04:00,2023/01/07 12:00
2568,1,18,20,2023/01/06 18:00,2023/01/07 18:00
2569,1,15,20,2023/01/02 00:30,2023/01/02 04:30
2570,1,11,17,2023/01/08 13:00,2023/01/09 01:00
2571,1,19,2,2023/01/06 18:30,2023/01/06 20:30
2572,2,2,18,2023/01/05 21:30,2023/01/05 23:30
2573,2,8,11,2023/01/03 02:00,2023/01/03 08:00
2574,1,19,3,2023/01/06 16:30,2023/01/06 20:30
2575,2,18,13,2023/01/08 00:00,2023/01/08 03:00
2576,1,1,5,2023/01/04 18:00,2023/01/04 21:00
2577,1,17,7,2023/01/02 18:30,2023/01/03 18:30
2578,2,10,17,2023/01/08 06:00,2023/01/08 09:00
2579,2,19,11,2023/01/08 01:00,2023/01/08 09:00
2580,2,10,8,2023/01/05 09:00,2023/01/05 17:00
2581,2,7,14,2023/01/07 19:30,2023/01/08 19:30
2582,1,9,6,2023/01/05 18:30,2023/01/06 00:30
2583,2,8,17,2023/01/02 10:30,2023/01/03 10:30
2584,2,3,20,2023/01/06 21:30,2023/01/07 03:30
2585,1,19,6,2023/01/08 00:30,2023/01/08 02:30
2586,1,18,10,2023/01/04 22:30,2023/01/05 02:30
2587,3,19,2,2023/01/03 22:30,2023/01/04 06:30
2588,2,6,12,2023/01/05 05:00,2023/01/05 23:00
2589,1,13,9,2023/01/04 12:00,2023/01/04 14:00
2590,2,15,9,2023/01/02 12:30,2023/01/02 16:30
2591,1,7,15,2023/01/03 20:30,2023/01/04 04:30
2592,1,4,7,2023/01/09 00:30,2023/01/09 08:30
2593,1,16,18,2023/01/06 02:00,2023/01/06 10:00
2594,1,17,5,2023/01/06 08:00,2023/01/06 11:00
2595,3,4,2,2023/01/09 10:00,2023/01/10 10:00
2596,1,20,19,2023/01/04 05:00,2023/01/04 17:00
2597,1,19,11,2023/01/02 09:00,2023/01/02 21:00
2598,1,5,10,2023/01/06 20:30,2023/01/07 08:30
2599,1,20,19,2023/01/08 11:00,2023/01/08 14:00
2600,1,20,11,2023/01/04 07:30,2023/01/05 01:30
2601,2,7,4,2023/01/07 16:30,2023/01/07 22:30
2602,2,5,4,2023/01/04 02:00,2023/01/04 06:00
2603,1,13,12,2023/01/08 22:30,2023/01/09 02:30
2604,1,12,6,2023/01/01 12:00,2023/01/01 14:00
2605,1,7,12,2023/01/02 02:30,2023/01/02 04:30
2606,2,18,2,2023/01/06 15:00,2023/01/06 21:00
2607,2,3,15,2023/01/03 00:00,2023/01/03 03:00
2608,1,16,12,2023/01/09 16:00,2023/01/10 00:00
2609,1,4,13,2023/01/03 00:00,2023/01/03 03:00
2610,1,1,4,2023/01/06 15:30,2023/01/06 17:30
2611,1,7,2,2023/01/07 07:00,2023/01/07 11:00
2612,3,14,9,2023/01/07 12:00,2023/01/07 14:00
2613,2,9,11,2023/01/06 16:30,2023/01/06 22:30
2614,1,13,15,2023/01/01 10:30,2023/01/01 13:30
2615,1,17,16,2023/01/06 02:00,2023/01/07 02:00
2616,1,13,9,2023/01/07 16:00,2023/01/08 16:00
2617,2,5,19,2023/01/04 04:00,2023/01/04 10:00
2618,2,15,16,2023/01/02 21:00,2023/01/03 01:00
2619,1,14,18,2023/01/07 11:30,2023/01/07 17:30
2620,1,13,10,2023/01/01 20:00,2023/01/02 04:00
2621,1,10,18,2023/01/10 14:00,2023/01/10 16:00
2622,1,14,8,2023/01/01 17:30,2023/01/01 20:30
2623,1,16,9,2023/01/09 17:30,2023/01/09 21:30
2624,1,20,11,2023/01/07 23:00,2023/01/08 11:00
2625,3,9,11,2023/01/01 11:00,2023/01/01 15:00
2626,1,3,1,2023/01/01 11:00,2023/01/01 13:00
2627,2,13,17,2023/01/03 01:30,2023/01/03 04:30
2628,1,6,9,2023/01/09 16:00,2023/01/10 16:00
2629,1,18,9,2023/01/08 08:30,2023/01/08 12:30
2630,1,9,8,2023/01/05 17:30,2023/01/06 11:30
2631,1,14,3,2023/01/02 17:00,2023/01/02 23:00
2632,1,10,10,2023/01/02 02:30,2023/01/02 05:30
2633,1,15,13,2023/01/07 20:00,2023/01/07 23:00
2634,1,10,18,2023/01/05 19:00,2023/01/06 19:00
2635,1,13,7,2023/01/04 22:30,2023/01/05 00:30
2636,3,7,15,2023/01/01 12:30,2023/01/02 00:30
2637,1,4,16,2023/01/05 23:00,2023/01/06 05:00
2638,1,5,2,2023/01/04 17:00,2023/01/05 01:00
2639,2,9,9,2023/01/10 01:30,2023/01/10 09:30
2640,2,5,12,2023/01/02 04:30,2023/01/02 08:30
2641,1,3,7,2023/01/08 09:00,2023/01/08 11:00
2642,1,7,4,2023/01/03 12:00,2023/01/04 06:00
2643,2,5,6,2023/01/10 05:00,2023/01/10 08:00
2644,2,8,12,2023/01/06 16:00,2023/01/06 20:00
2645,1,16,12,2023/01/04 01:30,2023/01/04 13:30
2646,2,6,20,2023/01/02 07:00,2023/01/02 15:00
2647,1,20,11,2023/01/04 08:30,2023/01/05 08:30
2648,1,10,14,2023/01/09 02:00,2023/01/09 14:00
2649,1,8,13,2023/01/08 11:30,2023/01/08 17:30
2650,2,7,13,2023/01/09 15:00,2023/01/10 03:00
2651,1,6,6,2023/01/02 03:00,2023/01/02 05:00
2652,2,20,7,2023/01/04 17:30,2023/01/05 01:30
2653,1,15,16,2023/01/02 13:00,2023/01/03 07:00
2654,1,6,19,2023/01/05 16:30,2023/01/06 10:30
2655,1,13,11,2023/01/03 22:30,2023/01/04 02:30
2656,1,6,16,2023/01/04 04:00,2023/01/04 06:00
2657,2,16,7,2023/01/04 17:30,2023/01/05 01:30
2658,1,3,14,2023/01/10 01:00,2023/01/10 04:00
2659,2,14,3,2023/01/10 04:00,2023/01/10 10:00
2660,1,17,15,2023/01/03 01:30,2023/01/04 01:30
2661,2,3,10,2023/01/03 21:00,2023/01/04 00:00
2662,2,20,1,2023/01/08 00:00,2023/01/08 03:00
2663,1,9,8,2023/01/07 03:00,2023/01/07 05:00
2664,1,17,13,2023/01/07 15:00,2023/01/07 23:00
2665,3,8,18,2023/01/05 09:30,2023/01/05 13:30
2666,2,4,12,2023/01/09 20:30,2023/01/09 22:30
2667,2,12,13,2023/01/09 00:30,2023/01/09 02:30
2668,2,5,6,2023/01/03 07:30,2023/01/03 10:30
2669,2,7,18,2023/01/08 09:30,2023/01/08 21:30
2670,1,19,9,2023/01/10 09:00,2023/01/10 17:00
2671,1,19,10,2023/01/10 06:00,2023/01/11 00:00
2672,3,3,5,2023/01/09 01:00,2023/01/09 05:00
2673,2,5,7,2023/01/06 11:30,2023/01/06 13:30
2674,2,2,18,2023/01/01 23:30,2023/01/02 02:30
2675,2,11,6,2023/01/06 09:00,2023/01/06 13:00
2676,1,1,10,2023/01/03 19:30,2023/01/04 19:30
2677,1,17,6,2023/01/05 03:30,2023/01/05 07:30
2678,1,9,12,2023/01/02 03:00,2023/01/02 06:00
2679,1,8,14,2023/01/05 20:00,2023/01/05 23:00
2680,1,19,11,2023/01/10 11:30,2023/01/10 13:30
2681,1,4,8,2023/01/04 09:30,2023/01/04 11:30
