n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
2167,1,1,7,2023/01/08 14:00,2023/01/08 16:00
2168,3,9,6,2023/01/04 19:30,2023/01/05 07:30
2169,1,10,9,2023/01/01 22:00,2023/01/02 16:00
2170,1,17,19,2023/01/09 17:30,2023/01/10 05:30
2171,1,20,6,2023/01/08 23:30,2023/01/09 23:30
2172,2,18,9,2023/01/03 09:00,2023/01/04 03:00
2173,3,19,16,2023/01/01 00:00,2023/01/02 00:00
2174,2,4,2,2023/01/09 09:30,2023/01/09 17:30
2175,2,3,10,2023/01/06 15:00,2023/01/06 18:00
2176,1,12,6,2023/01/08 11:00,2023/01/08 23:00
2177,1,16,5,2023/01/01 10:00,2023/01/01 14:00
2178,1,18,15,2023/01/03 15:00,2023/01/03 17:00
2179,1,16,18,2023/01/09 07:30,2023/01/10 01:30
2180,2,14,16,2023/01/03 22:00,2023/01/04 06:00
2181,2,13,9,2023/01/04 13:30,2023/01/04 16:30
2182,1,14,3,2023/01/08 07:00,2023/01/08 15:00
2183,1,1,6,2023/01/07 03:00,2023/01/07 11:00
2184,1,6,4,2023/01/10 07:00,2023/01/10 13:00
2185,3,3,17,2023/01/04 05:00,2023/01/04 08:00
2186,3,18,12,2023/01/07 09:30,2023/01/07 21:30
2187,1,16,18,2023/01/10 08:00,2023/01/10 14:00
2188,1,16,9,2023/01/05 13:30,2023/01/05 15:30
2189,2,18,3,2023/01/02 20:30,2023/01/03 20:30
2190,1,11,18,2023/01/02 08:00,2023/01/03 02:00
2191,3,9,12,2023/01/04 21:00,2023/01/05 01:00
2192,1,13,19,2023/01/06 05:30,2023/01/06 09:30
2193,2,13,13,2023/01/02 18:30,2023/01/02 21:30
2194,1,10,3,2023/01/07 17:00,2023/01/08 05:00
2195,2,16,15,2023/01/05 14:00,2023/01/06 14:00
2196,2,16,12,2023/01/01 20:30,2023/01/02 00:30
2197,1,15,8,2023/01/08 23:00,2023/01/09 17:00
2198,1,2,3,2023/01/03 10:30,2023/01/03 13:30
2199,1,6,1,2023/01/04 12:00,2023/01/05 00:00
2200,3,4,20,2023/01/01 06:00,2023/01/01 09:00
2201,1,15,2,2023/01/08 01:30,2023/01/08 19:30
2202,2,20,15,2023/01/07 13:30,2023/01/07 19:30
2203,3,12,19,2023/01/03 00:30,2023/01/03 12:30
2204,2,10,20,2023/01/06 16:30,2023/01/06 22:30
2205,2,17,6,2023/01/04 18:30,2023/01/05 18:30
2206,3,11,16,2023/01/09 18:30,2023/01/10 06:30
2207,1,3,20,2023/01/10 05:30,2023/01/10 07:30
2208,1,12,19,2023/01/07 23:30,2023/01/08 23:30
2209,1,16,9,2023/01/02 03:00,2023/01/02 21:00
2210,2,6,4,2023/01/02 16:00,2023/01/02 19:00
2211,2,20,4,2023/01/07 02:30,2023/01/07 14:30
2212,2,9,11,2023/01/05 22:30,2023/01/06 02:30
2213,1,15,20,2023/01/02 13:30,2023/01/03 01:30
2214,1,14,12,2023/01/10 14:30,2023/01/10 17:30
2215,3,11,4,2023/01/08 22:00,2023/01/09 22:00
2216,1,6,4,2023/01/07 22:00,2023/01/08 16:00
2217,2,18,6,2023/01/07 13:30,2023/01/07 16:30
2218,2,6,15,2023/01/02 13:00,2023/01/03 01:00
2219,1,8,13,2023/01/02 13:00,2023/01/02 15:00
2220,1,9,6,2023/01/02 19:00,2023/01/03 19:00
2221,1,13,13,2023/01/07 17:00,2023/01/07 23:00
2222,1,2,19,2023/01/08 09:00,2023/01/09 09:00
2223,1,2,18,2023/01/03 19:30,2023/01/04 19:30
2224,3,20,17,2023/01/08 04:00,2023/01/08 06:00
2225,2,7,4,2023/01/02 13:30,2023/01/02 19:30
2226,3,6,4,2023/01/09 09:30,2023/01/09 21:30
2227,1,2,7,2023/01/07 06:00,2023/01/07 08:00
2228,1,2,19,2023/01/01 04:30,2023/01/01 08:30
2229,2,12,18,2023/01/05 23:00,2023/01/06 07:00
2230,1,19,8,2023/01/03 00:30,2023/01/03 03:30
2231,1,18,17,2023/01/03 16:30,2023/01/04 16:30
2232,1,8,19,2023/01/03 06:30,2023/01/03 18:30
2233,1,5,14,2023/01/03 23:30,2023/01/04 01:30
2234,1,20,15,2023/01/05 10:30,2023/01/05 16:30
2235,1,17,6,2023/01/02 17:30,2023/01/02 19:30
2236,1,7,16,2023/01/07 21:00,2023/01/08 09:00
2237,3,7,18,2023/01/06 03:00,2023/01/06 21:00
2238,1,3,9,2023/01/05 13:00,2023/01/05 21:00
2239,1,6,7,2023/01/09 09:30,2023/01/09 21:30
2240,1,7,2,2023/01/09 06:30,2023/01/10 06:30
2241,1,4,6,2023/01/07 23:30,2023/01/08 05:30
2242,2,1,16,2023/01/05 22:30,2023/01/06 00:30
2243,1,11,1,2023/01/06 03:30,2023/01/06 11:30
2244,3,7,8,2023/01/03 00:00,2023/01/03 02:00
2245,1,3,4,2023/01/09 05:30,2023/01/09 09:30
2246,1,10,12,2023/01/07 22:00,2023/01/08 00:00
2247,1,5,14,2023/01/08 03:00,2023/01/08 05:00
2248,1,13,15,2023/01/08 15:30,2023/01/08 21:30
2249,1,3,18,2023/01/07 16:30,2023/01/08 10:30
2250,1,16,15,2023/01/10 03:00,2023/01/10 06:00
2251,1,9,11,2023/01/01 22:00,2023/01/02 01:00
2252,2,1,17,2023/01/06 22:00,2023/01/07 22:00
2253,1,7,10,2023/01/03 12:30,2023/01/04 00:30
2254,1,10,6,2023/01/03 07:30,2023/01/03 10:30
2255,1,18,2,2023/01/07 00:00,2023/01/07 03:00
2256,1,16,14,2023/01/03 17:00,2023/01/03 19:00
2257,1,13,17,2023/01/07 14:00,2023/01/07 18:00
2258,2,18,16,2023/01/07 03:00,2023/01/07 09:00
2259,1,13,7,2023/01/03 14:30,2023/01/04 02:30
2260,3,19,2,2023/01/05 07:00,2023/01/06 01:00
2261,1,12,6,2023/01/03 13:30,2023/01/03 15:30
2262,1,13,14,2023/01/08 13:30,2023/01/09 13:30
2263,1,9,20,2023/01/03 04:00,2023/01/03 06:00
2264,2,12,12,2023/01/01 20:30,2023/01/01 23:30
2265,3,5,5,2023/01/06 11:30,2023/01/06 15:30
2266,1,1,6,2023/01/04 03:30,2023/01/04 21:30
2267,1,17,20,2023/01/08 21:30,2023/01/08 23:30
2268,2,20,17,2023/01/01 06:00,2023/01/01 18:00
2269,1,4,5,2023/01/07 17:30,2023/01/07 21:30
2270,1,5,2,2023/01/09 05:30,2023/01/10 05:30
2271,1,20,20,2023/01/07 01:30,2023/01/07 03:30
2272,3,20,9,2023/01/02 21:00,2023/01/03 05:00
2273,2,11,18,2023/01/01 17:00,2023/01/02 17:00
2274,1,20,7,2023/01/08 13:30,2023/01/08 15:30
2275,2,15,8,2023/01/05 10:30,2023/01/06 10:30
2276,2,16,18,2023/01/02 06:30,2023/01/02 09:30
2277,1,9,8,2023/01/05 17:30,2023/01/06 11:30
2278,1,1,11,2023/01/02 21:30,2023/01/03 03:30
2279,1,14,19,2023/01/08 04:30,2023/01/08 22:30
2280,2,13,9,2023/01/07 02:30,2023/01/07 14:30
2281,2,15,5,2023/01/05 06:00,2023/01/06 06:00
2282,1,10,4,2023/01/03 19:30,2023/01/04 01:30
2283,2,2,1,2023/01/08 11:00,2023/01/08 14:00
2284,1,15,18,2023/01/08 23:00,2023/01/09 17:00
2285,1,20,10,2023/01/01 21:00,2023/01/02 21:00
2286,1,9,5,2023/01/07 13:00,2023/01/08 01:00
2287,2,15,13,2023/01/06 01:00,2023/01/06 03:00
2288,1,5,14,2023/01/09 11:30,2023/01/09 15:30
2289,1,13,8,2023/01/03 00:00,2023/01/03 03:00
2290,1,1,7,2023/01/03 12:30,2023/01/03 20:30
2291,2,1,3,2023/01/03 17:30,2023/01/03 23:30
2292,3,3,12,2023/01/10 05:30,2023/01/10 23:30
2293,1,2,17,2023/01/06 11:00,2023/01/06 13:00
2294,1,8,4,2023/01/02 21:00,2023/01/03 03:00
2295,1,19,20,2023/01/09 19:30,2023/01/10 13:30
2296,2,16,20,2023/01/05 09:00,2023/01/05 15:00
2297,1,17,20,2023/01/05 05:00,2023/01/05 17:00
2298,2,19,20,2023/01/01 06:00,2023/01/02 06:00
2299,3,3,1,2023/01/07 05:30,2023/01/08 05:30
2300,1,6,5,2023/01/07 12:30,2023/01/07 18:30
2301,1,9,8,2023/01/02 04:30,2023/01/02 22:30
2302,2,18,1,2023/01/08 07:30,2023/01/08 15:30
2303,1,20,5,2023/01/08 19:00,2023/01/09 13:00
2304,2,4,13,2023/01/06 16:30,2023/01/07 16:30
2305,1,18,5,2023/01/01 22:00,2023/01/02 01:00
2306,2,14,2,2023/01/03 03:30,2023/01/04 03:30
2307,1,19,1,2023/01/01 16:00,2023/01/01 19:00
2308,1,10,12,2023/01/03 01:30,2023/01/03 03:30
2309,1,6,3,2023/01/09 11:30,2023/01/10 05:30
2310,1,4,17,2023/01/02 05:30,2023/01/03 05:30
2311,2,8,3,2023/01/03 02:00,2023/01/04 02:00
2312,2,18,15,2023/01/05 10:30,2023/01/06 04:30
2313,1,17,6,2023/01/10 08:00,2023/01/10 14:00
2314,3,11,15,2023/01/02 19:30,2023/01/03 03:30
2315,1,4,13,2023/01/03 07:30,2023/01/04 07:30
2316,1,1,10,2023/01/06 07:00,2023/01/06 13:00
2317,3,9,5,2023/01/08 23:30,2023/01/09 17:30
2318,2,13,19,2023/01/03 19:00,2023/01/04 01:00
2319,1,8,14,2023/01/09 07:00,2023/01/09 15:00
2320,1,10,13,2023/01/05 11:30,2023/01/05 14:30
2321,1,15,19,2023/01/02 03:00,2023/01/02 11:00
2322,1,4,10,2023/01/08 16:00,2023/01/08 22:00
2323,2,3,4,2023/01/09 11:30,2023/01/09 17:30
2324,1,19,18,2023/01/09 00:00,2023/01/09 02:00
2325,1,10,1,2023/01/02 18:00,2023/01/03 00:00
2326,1,13,4,2023/01/01 12:30,2023/01/01 15:30
2327,1,17,5,2023/01/04 09:00,2023/01/04 11:00
2328,1,3,8,2023/01/10 14:00,2023/01/10 18:00
2329,1,13,17,2023/01/01 06:00,2023/01/02 06:00
2330,3,14,7,2023/01/07 23:30,2023/01/08 05:30
2331,2,19,16,2023/01/09 17:30,2023/01/09 20:30
2332,2,20,9,2023/01/02 23:00,2023/01/03 01:00
2333,3,13,17,2023/01/06 20:30,2023/01/06 22:30
2334,1,6,8,2023/01/10 06:00,2023/01/10 18:00
2335,1,12,6,2023/01/08 21:00,2023/01/08 23:00
2336,1,1,8,2023/01/04 19:30,2023/01/05 13:30
2337,1,9,6,2023/01/06 19:00,2023/01/06 22:00
2338,1,5,6,2023/01/01 22:30,2023/01/02 02:30
2339,3,4,3,2023/01/05 15:30,2023/01/06 15:30
2340,2,3,12,2023/01/09 06:00,2023/01/09 09:00
2341,1,15,5,2023/01/05 19:00,2023/01/06 07:00
2342,1,10,17,2023/01/03 13:30,2023/01/04 13:30
2343,1,3,20,2023/01/10 00:30,2023/01/10 04:30
2344,1,14,17,2023/01/01 20:30,2023/01/02 08:30
2345,1,3,16,2023/01/05 21:30,2023/01/06 05:30
2346,3,12,20,2023/01/06 12:30,2023/01/06 14:30
2347,1,15,20,2023/01/04 22:30,2023/01/05 06:30
2348,1,5,14,2023/01/09 15:30,2023/01/09 17:30
2349,2,2,3,2023/01/02 03:30,2023/01/02 06:30
2350,2,11,9,2023/01/08 00:30,2023/01/08 18:30
2351,1,14,2,2023/01/04 00:00,2023/01/04 03:00
2352,2,12,18,2023/01/09 11:30,2023/01/09 14:30
2353,1,16,20,2023/01/07 08:30,2023/01/07 14:30
2354,1,1,7,2023/01/06 23:30,2023/01/07 23:30
2355,1,8,14,2023/01/04 23:30,2023/01/05 05:30
2356,1,7,11,2023/01/01 11:00,2023/01/02 11:00
2357,3,9,3,2023/01/03 16:30,2023/01/04 04:30
2358,1,8,13,2023/01/05 20:30,2023/01/05 22:30
2359,1,7,3,2023/01/09 07:30,2023/01/09 09:30
2360,2,7,10,2023/01/04 11:00,2023/01/04 13:00
2361,2,17,6,2023/01/01 09:30,2023/01/01 15:30
2362,1,6,9,2023/01/01 07:00,2023/01/01 10:00
2363,2,2,7,2023/01/08 06:00,2023/01/08 08:00
2364,1,4,15,2023/01/09 01:00,2023/01/09 04:00
2365,1,6,20,2023/01/06 21:00,2023/01/06 23:00
2366,1,20,19,2023/01/03 03:00,2023/01/04 03:00
2367,2,20,4,2023/01/07 13:00,2023/01/07 16:00
2368,1,13,14,2023/01/06 11:30,2023/01/06 14:30
2369,2,9,1,2023/01/06 22:30,2023/01/07 10:30
2370,3,18,16,2023/01/06 14:30,2023/01/06 17:30
2371,1,9,7,2023/01/06 11:00,2023/01/07 05:00
2372,2,1,11,2023/01/04 15:00,2023/01/04 19:00
2373,1,6,14,2023/01/03 18:30,2023/01/03 21:30
2374,1,18,3,2023/01/08 06:30,2023/01/08 08:30
2375,3,19,17,2023/01/01 17:30,2023/01/01 21:30
2376,2,1,20,2023/01/05 06:00,2023/01/06 06:00
2377,2,3,14,2023/01/08 14:30,2023/01/09 02:30
2378,2,18,17,2023/01/08 06:30,2023/01/08 10:30
2379,1,9,7,2023/01/07 09:30,2023/01/07 17:30
2380,1,3,6,2023/01/07 00:00,2023/01/07 02:00
2381,2,4,8,2023/01/04 11:00,2023/01/04 23:00
2382,1,3,12,2023/01/07 21:30,2023/01/08 09:30
2383,2,4,12,2023/01/08 04:00,2023/01/08 12:00
2384,1,16,12,2023/01/04 20:00,2023/01/05 02:00
2385,3,3,1,2023/01/06 19:00,2023/01/06 22:00
2386,1,14,8,2023/01/01 23:30,2023/01/02 11:30
2387,2,17,20,2023/01/06 14:00,2023/01/06 22:00
2388,1,6,7,2023/01/06 01:30,2023/01/06 04:30
2389,1,4,10,2023/01/01 05:30,2023/01/01 13:30
2390,1,16,13,2023/01/06 13:00,2023/01/06 19:00
2391,1,20,13,2023/01/10 00:00,2023/01/11 00:00
2392,3,19,13,2023/01/07 00:30,2023/01/08 00:30
2393,1,12,7,2023/01/10 14:30,2023/01/10 17:30
2394,2,8,5,2023/01/06 07:30,2023/01/06 15:30
2395,2,8,2,2023/01/09 11:30,2023/01/09 13:30
2396,1,18,13,2023/01/10 01:00,2023/01/10 07:00
2397,1,6,11,2023/01/08 21:00,2023/01/09 09:00
2398,3,16,5,2023/01/09 00:00,2023/01/09 02:00
2399,1,13,12,2023/01/08 20:00,2023/01/09 08:00
2400,1,15,5,2023/01/08 11:30,2023/01/08 14:30
2401,1,17,2,2023/01/02 03:00,2023/01/03 03:00
2402,1,8,4,2023/01/08 14:00,2023/01/08 17:00
2403,1,8,5,2023/01/01 14:00,2023/01/02 02:00
2404,1,19,17,2023/01/08 00:30,2023/01/08 02:30
2405,2,18,19,2023/01/08 02:30,2023/01/08 06:30
2406,2,6,20,2023/01/01 07:00,2023/01/01 15:00
2407,3,20,19,2023/01/04 10:30,2023/01/05 04:30
2408,2,2,9,2023/01/05 17:30,2023/01/06 11:30
2409,2,14,12,2023/01/06 23:00,2023/01/07 23:00
2410,2,19,15,2023/01/08 21:30,2023/01/08 23:30
2411,2,14,14,2023/01/06 23:00,2023/01/07 05:00
2412,2,7,5,2023/01/06 04:00,2023/01/06 22:00
2413,3,10,20,2023/01/09 07:30,2023/01/09 13:30
2414,2,3,12,2023/01/05 13:00,2023/01/06 01:00
2415,2,14,10,2023/01/02 15:30,2023/01/02 18:30
2416,1,6,1,2023/01/02 16:30,2023/01/03 00:30
2417,2,17,16,2023/01/01 17:30,2023/01/02 17:30
2418,3,16,18,2023/01/03 11:30,2023/01/03 13:30
2419,2,14,18,2023/01/02 21:30,2023/01/03 15:30
2420,1,2,13,2023/01/07 00:00,2023/01/07 03:00
2421,1,6,6,2023/01/08 22:30,2023/01/09 06:30
2422,3,15,12,2023/01/08 17:00,2023/01/09 05:00
2423,2,11,10,2023/01/03 20:30,2023/01/03 22:30
2424,1,14,3,2023/01/05 12:30,2023/01/05 14:30
2425,2,20,15,2023/01/05 10:30,2023/01/05 18:30
2426,1,18,16,2023/01/08 04:30,2023/01/08 08:30
2427,2,12,17,2023/01/09 18:00,2023/01/10 18:00
2428,1,14,1,2023/01/02 05:00,2023/01/02 23:00
2429,1,18,4,2023/01/06 09:30,2023/01/07 03:30
2430,1,13,12,2023/01/09 18:30,2023/01/10 02:30
2431,3,20,14,2023/01/03 20:30,2023/01/04 02:30
2432,1,16,8,2023/01/06 15:30,2023/01/07 15:30
2433,2,13,18,2023/01/04 14:00,2023/01/05 08:00
2434,1,17,11,2023/01/01 14:30,2023/01/01 20:30
2435,2,6,2,2023/01/04 17:00,2023/01/04 19:00
2436,1,9,18,2023/01/08 10:30,2023/01/08 22:30
2437,3,4,4,2023/01/07 07:00,2023/01/07 19:00
2438,2,13,10,2023/01/07 12:00,2023/01/07 15:00
2439,1,9,8,2023/01/09 14:30,2023/01/10 14:30
2440,1,6,11,2023/01/08 02:30,2023/01/08 06:30
2441,1,10,18,2023/01/05 01:30,2023/01/05 03:30
2442,2,3,6,2023/01/10 07:30,2023/01/10 11:30
2443,1,11,7,2023/01/08 14:00,2023/01/08 22:00
2444,3,2,13,2023/01/10 19:30,2023/01/10 23:30
2445,1,14,5,2023/01/03 01:30,2023/01/03 05:30
2446,1,6,20,2023/01/05 23:30,2023/01/06 03:30
2447,1,19,1,2023/01/05 15:00,2023/01/05 18:00
2448,1,18,13,2023/01/04 12:30,2023/01/04 15:30
2449,2,5,5,2023/01/08 16:30,2023/01/09 00:30
2450,1,2,11,2023/01/09 15:30,2023/01/10 15:30
2451,1,15,19,2023/01/09 10:30,2023/01/09 16:30
2452,2,8,14,2023/01/03 04:00,2023/01/03 10:00
2453,1,18,10,2023/01/04 19:30,2023/01/05 01:30
2454,1,7,16,2023/01/06 18:00,2023/01/06 21:00
2455,2,19,17,2023/01/08 23:30,2023/01/09 17:30
2456,2,19,1,2023/01/08 10:00,2023/01/08 22:00
2457,1,11,1,2023/01/06 20:30,2023/01/06 23:30
2458,1,5,17,2023/01/02 05:30,2023/01/02 13:30
2459,1,7,20,2023/01/10 15:30,2023/01/10 23:30
2460,1,6,4,2023/01/03 04:00,2023/01/03 12:00
2461,2,4,4,2023/01/01 17:30,2023/01/02 17:30
2462,3,8,14,2023/01/03 20:00,2023/01/03 22:00
2463,3,20,16,2023/01/07 08:00,2023/01/07 14:00
2464,1,12,18,2023/01/09 02:30,2023/01/09 14:30
2465,3,18,14,2023/01/08 13:00,2023/01/08 15:00
2466,1,4,2,2023/01/07 15:00,2023/01/08 15:00
2467,1,20,3,2023/01/01 09:00,2023/01/02 03:00
2468,2,15,11,2023/01/10 09:30,2023/01/10 13:30
2469,1,15,3,2023/01/09 06:30,2023/01/09 12:30
2470,1,15,14,2023/01/09 03:00,2023/01/09 11:00
2471,2,16,15,2023/01/04 11:30,2023/01/05 05:30
2472,2,5,19,2023/01/07 12:00,2023/01/07 16:00
2473,1,6,5,2023/01/06 12:00,2023/01/06 15:00
2474,1,17,19,2023/01/01 10:00,2023/01/01 18:00
2475,3,8,20,2023/01/09 05:30,2023/01/09 23:30
2476,1,18,14,2023/01/05 16:00,2023/01/05 19:00
2477,1,16,4,2023/01/07 04:00,2023/01/07 10:00
2478,1,16,2,2023/01/02 00:30,2023/01/02 08:30
2479,2,2,11,2023/01/05 09:30,2023/01/06 09:30
2480,1,14,18,2023/01/05 12:00,2023/01/05 20:00
2481,1,4,12,2023/01/01 09:30,2023/01/01 13:30
2482,1,20,3,2023/01/08 14:00,2023/01/09 14:00
2483,2,5,8,2023/01/10 15:00,2023/01/10 19:00
2484,3,2,17,2023/01/04 13:00,2023/01/04 21:00
2485,1,2,6,2023/01/09 01:00,2023/01/09 05:00
2486,1,15,7,2023/01/07 00:00,2023/01/07 02:00
2487,1,10,12,2023/01/05 20:00,2023/01/06 00:00
2488,1,15,7,2023/01/05 19:30,2023/01/06 03:30
2489,1,1,18,2023/01/02 17:00,2023/01/02 21:00
2490,1,16,4,2023/01/09 13:30,2023/01/09 16:30
2491,1,5,2,2023/01/04 02:00,2023/01/04 06:00
2492,1,16,3,2023/01/01 01:30,2023/01/01 09:30
2493,3,3,10,2023/01/06 04:00,2023/01/07 04:00
2494,1,9,15,2023/01/06 22:00,2023/01/07 06:00
2495,1,16,13,2023/01/09 19:30,2023/01/09 23:30
2496,1,5,15,2023/01/10 05:00,2023/01/10 13:00
2497,1,17,2,2023/01/04 18:00,2023/01/04 22:00
2498,1,16,15,2023/01/08 17:00,2023/01/08 20:00
2499,2,13,10,2023/01/07 02:00,2023/01/08 02:00
2500,2,17,14,2023/01/07 10:00,2023/01/08 04:00
2501,1,12,10,2023/01/08 06:30,2023/01/08 18:30
2502,1,16,10,2023/01/05 22:00,2023/01/06 22:00
2503,2,3,1,2023/01/01 18:30,2023/01/02 18:30
2504,2,10,10,2023/01/06 20:00,2023/01/07 14:00
2505,1,3,15,2023/01/06 15:30,2023/01/07 15:30
2506,1,4,20,2023/01/09 18:30,2023/01/10 12:30
2507,1,11,14,2023/01/03 07:00,2023/01/03 19:00
2508,1,4,10,2023/01/01 20:30,2023/01/02 14:30
2509,1,3,14,2023/01/06 02:30,2023/01/06 14:30
2510,2,17,6,2023/01/06 08:00,2023/01/06 12:00
2511,2,17,3,2023/01/02 09:00,2023/01/02 21:00
2512,1,5,18,2023/01/03 15:30,2023/01/03 17:30
2513,1,10,13,2023/01/07 05:00,2023/01/08 05:00
2514,1,7,19,2023/01/05 07:00,2023/01/05 15:00
2515,1,11,14,2023/01/06 13:30,2023/01/07 01:30
2516,1,10,20,2023/01/01 21:00,2023/01/02 03:00
2517,2,11,19,2023/01/02 23:30,2023/01/03 11:30
2518,2,2,13,2023/01/06 04:30,2023/01/06 10:30
2519,3,16,4,2023/01/07 11:30,2023/01/07 19:30
2520,3,2,18,2023/01/08 08:30,2023/01/08 20:30
2521,1,10,16,2023/01/04 18:00,2023/01/05 18:00
2522,1,5,13,2023/01/10 11:00,2023/01/10 17:00
2523,2,17,12,2023/01/07 01:00,2023/01/07 07:00
2524,2,9,5,2023/01/09 06:00,2023/01/09 10:00
2525,1,17,1,2023/01/08 04:30,2023/01/08 12:30
2526,1,2,4,2023/01/02 13:30,2023/01/03 01:30
2527,1,5,18,2023/01/07 08:00,2023/01/07 16:00
2528,1,11,7,2023/01/03 18:00,2023/01/04 00:00
2529,1,17,15,2023/01/05 04:00,2023/01/05 16:00
2530,1,13,12,2023/01/02 10:30,2023/01/02 16:30
2531,1,20,13,2023/01/03 12:30,2023/01/03 18:30
2532,1,15,5,2023/01/07 15:00,2023/01/07 18:00
2533,1,17,14,2023/01/01 18:30,2023/01/01 20:30
2534,2,19,16,2023/01/08 21:30,2023/01/09 03:30
2535,1,15,12,2023/01/07 12:00,2023/01/07 20:00
2536,3,17,19,2023/01/02 15:00,2023/01/02 17:00
2537,1,6,1,2023/01/03 10:30,2023/01/04 04:30
2538,1,9,10,2023/01/10 13:00,2023/01/10 17:00
2539,1,17,7,2023/01/04 17:00,2023/01/05 11:00
2540,2,5,10,2023/01/08 07:30,2023/01/08 15:30
2541,1,13,17,2023/01/06 22:00,2023/01/07 22:00
2542,1,3,11,2023/01/07 12:00,2023/01/08 00:00
2543,2,2,4,2023/01/05 10:30,2023/01/05 16:30
2544,2,1,18,2023/01/06 06:30,2023/01/06 14:30
2545,1,6,18,2023/01/01 10:30,2023/01/02 10:30
2546,1,19,2,2023/01/08 04:30,2023/01/09 04:30
2547,1,12,17,2023/01/04 12:00,2023/01/05 00:00
2548,2,6,19,2023/01/08 11:00,2023/01/08 23:00
2549,1,17,20,2023/01/05 01:30,2023/01/05 19:30
2550,1,2,6,2023/01/01 03:30,2023/01/02 03:30
2551,3,10,9,2023/01/05 17:30,2023/01/06 11:30
2552,1,1,13,2023/01/03 22:30,2023/01/04 02:30
2553,1,9,1,2023/01/04 19:30,2023/01/05 13:30
2554,2,3,6,2023/01/09 03:30,2023/01/10 03:30
2555,1,6,12,2023/01/04 09:30,2023/01/05 03:30
2556,2,4,19,2023/01/01 19:00,2023/01/02 07:00
2557,1,11,4,2023/01/01 09:30,2023/01/01 21:30
2558,1,7,20,2023/01/06 13:30,2023/01/06 15:30
2559,1,9,4,2023/01/05 00:00,2023/01/05 03:00
2560,1,19,3,2023/01/08 15:30,2023/01/09 15:30
2561,1,18,10,2023/01/05 11:30,2023/01/05 19:30
2562,2,14,9,2023/01/08 13:30,2023/01/08 21:30
2563,1,6,12,2023/01/07 06:30,2023/01/07 12:30
2564,1,18,10,2023/01/07 09:00,2023/01/07 13:00
2565,1,18,1,2023/01/07 14:00,2023/01/07 22:00
2566,2,4,7,2023/01/06 04:00,2023/01/06 06:00
2567,2,5,8,2023/01/03 07:30,2023/01/04 01:30
2568,1,18,10,2023/01/07 03:30,2023/01/07 07:30
2569,1,5,14,2023/01/10 01:00,2023/01/10 05:00
2570,1,3,19,2023/01/08 09:30,2023/01/08 21:30
2571,2,2,4,2023/01/06 13:30,2023/01/06 17:30
2572,2,15,20,2023/01/10 10:00,2023/01/10 12:00
2573,2,19,18,2023/01/09 18:30,2023/01/09 22:30
2574,1,18,2,2023/01/10 02:00,2023/01/10 05:00
2575,2,10,1,2023/01/10 20:30,2023/01/10 23:30
2576,1,17,5,2023/01/10 05:30,2023/01/10 09:30
2577,1,6,11,2023/01/02 22:30,2023/01/03 16:30
2578,2,1,7,2023/01/03 18:30,2023/01/04 18:30
2579,2,11,15,2023/01/08 15:00,2023/01/08 21:00
2580,1,7,17,2023/01/05 17:30,2023/01/05 23:30
2581,1,20,3,2023/01/07 10:30,2023/01/07 18:30
2582,2,9,9,2023/01/09 16:30,2023/01/10 16:30
2583,2,14,8,2023/01/04 23:00,2023/01/05 17:00
2584,1,20,20,2023/01/07 01:00,2023/01/07 13:00
2585,1,7,4,2023/01/05 12:00,2023/01/05 14:00
2586,3,3,4,2023/01/07 12:00,2023/01/07 18:00
2587,3,15,13,2023/01/03 10:00,2023/01/03 14:00
2588,2,13,3,2023/01/01 01:30,2023/01/01 07:30
2589,2,5,3,2023/01/01 03:00,2023/01/01 11:00
2590,1,20,6,2023/01/01 22:30,2023/01/02 02:30
2591,3,12,3,2023/01/09 08:30,2023/01/09 14:30
2592,1,12,16,2023/01/10 03:00,2023/01/10 15:00
2593,1,8,2,2023/01/04 20:00,2023/01/05 14:00
2594,1,12,8,2023/01/06 19:30,2023/01/07 07:30
2595,2,10,2,2023/01/09 21:30,2023/01/09 23:30
2596,2,13,7,2023/01/08 10:00,2023/01/08 16:00
2597,1,2,14,2023/01/04 16:30,2023/01/05 10:30
2598,1,18,1,2023/01/06 07:00,2023/01/06 09:00
2599,2,2,6,2023/01/03 00:30,2023/01/03 18:30
2600,2,9,16,2023/01/02 05:00,2023/01/02 07:00
2601,2,4,14,2023/01/01 21:30,2023/01/02 03:30
2602,1,7,12,2023/01/07 05:30,2023/01/07 08:30
2603,1,13,15,2023/01/09 08:30,2023/01/09 10:30
2604,3,18,6,2023/01/03 04:30,2023/01/03 12:30
2605,1,19,6,2023/01/07 11:00,2023/01/07 14:00
2606,1,11,11,2023/01/01 05:30,2023/01/01 13:30
2607,3,4,8,2023/01/09 08:00,2023/01/09 20:00
2608,2,20,17,2023/01/07 10:30,2023/01/08 10:30
2609,1,2,18,2023/01/03 10:30,2023/01/03 12:30
2610,1,3,16,2023/01/01 23:30,2023/01/02 07:30
2611,2,5,8,2023/01/01 04:00,2023/01/01 06:00
2612,2,13,15,2023/01/06 06:30,2023/01/07 06:30
2613,1,10,15,2023/01/08 08:00,2023/01/09 02:00
2614,2,3,3,2023/01/05 08:30,2023/01/05 10:30
2615,1,10,8,2023/01/09 01:30,2023/01/10 01:30
