n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
1538,1,1,8,2023/01/02 04:00,2023/01/02 06:00
1539,1,1,8,2023/01/05 18:30,2023/01/06 02:30
1540,1,11,17,2023/01/09 23:30,2023/01/10 01:30
1541,1,15,5,2023/01/01 06:00,2023/01/02 06:00
1542,1,1,10,2023/01/07 01:30,2023/01/07 19:30
1543,1,13,19,2023/01/01 14:30,2023/01/01 22:30
1544,1,11,10,2023/01/05 09:30,2023/01/05 15:30
1545,1,16,6,2023/01/02 21:30,2023/01/03 15:30
1546,1,18,3,2023/01/06 18:30,2023/01/07 06:30
1547,1,3,19,2023/01/09 12:00,2023/01/10 12:00
1548,2,16,5,2023/01/10 05:30,2023/01/10 13:30
1549,1,8,10,2023/01/02 00:30,2023/01/02 12:30
1550,1,17,18,2023/01/01 00:00,2023/01/01 12:00
1551,2,7,6,2023/01/08 09:00,2023/01/08 15:00
1552,1,16,6,2023/01/02 07:30,2023/01/02 09:30
1553,1,19,12,2023/01/01 20:30,2023/01/02 08:30
1554,1,10,7,2023/01/07 05:00,2023/01/07 23:00
1555,1,17,14,2023/01/02 17:00,2023/01/02 20:00
1556,2,13,7,2023/01/07 18:00,2023/01/07 22:00
1557,1,18,6,2023/01/05 00:00,2023/01/06 00:00
1558,1,9,1,2023/01/03 08:30,2023/01/03 11:30
1559,1,10,17,2023/01/05 09:30,2023/01/05 15:30
1560,2,12,7,2023/01/04 20:00,2023/01/05 04:00
1561,1,11,12,2023/01/04 16:00,2023/01/04 20:00
1562,1,2,10,2023/01/04 03:00,2023/01/04 15:00
1563,2,17,13,2023/01/04 10:30,2023/01/04 13:30
1564,1,7,19,2023/01/05 22:30,2023/01/06 00:30
1565,1,20,11,2023/01/07 04:00,2023/01/07 22:00
1566,1,1,1,2023/01/07 05:30,2023/01/07 07:30
1567,1,4,9,2023/01/07 15:30,2023/01/08 03:30
1568,1,17,3,2023/01/02 21:00,2023/01/03 15:00
1569,1,12,12,2023/01/03 04:30,2023/01/03 07:30
1570,1,15,14,2023/01/08 05:00,2023/01/08 08:00
1571,2,6,2,2023/01/05 00:30,2023/01/05 18:30
1572,2,2,10,2023/01/09 01:30,2023/01/09 13:30
1573,2,6,4,2023/01/10 11:00,2023/01/10 23:00
1574,1,8,10,2023/01/04 01:30,2023/01/04 04:30
1575,1,10,5,2023/01/06 20:30,2023/01/06 22:30
1576,3,10,16,2023/01/09 09:00,2023/01/09 21:00
1577,1,19,10,2023/01/04 01:00,2023/01/04 13:00
1578,1,11,3,2023/01/03 09:00,2023/01/04 09:00
1579,2,9,16,2023/01/01 22:30,2023/01/02 04:30
1580,2,18,13,2023/01/08 02:30,2023/01/08 04:30
1581,2,17,3,2023/01/03 14:00,2023/01/03 22:00
1582,1,8,2,2023/01/09 05:30,2023/01/09 17:30
1583,1,4,7,2023/01/02 07:00,2023/01/02 11:00
1584,3,9,18,2023/01/06 08:30,2023/01/06 12:30
1585,1,13,13,2023/01/08 03:30,2023/01/08 09:30
1586,1,1,15,2023/01/06 03:30,2023/01/06 05:30
1587,1,3,11,2023/01/03 18:30,2023/01/04 06:30
1588,1,2,6,2023/01/01 03:30,2023/01/02 03:30
1589,2,5,18,2023/01/07 11:30,2023/01/08 11:30
1590,1,20,19,2023/01/01 02:30,2023/01/01 14:30
1591,2,18,20,2023/01/09 07:00,2023/01/09 15:00
1592,1,10,13,2023/01/08 07:30,2023/01/08 15:30
1593,2,15,6,2023/01/03 13:00,2023/01/03 17:00
1594,1,14,15,2023/01/02 22:00,2023/01/03 22:00
1595,2,11,16,2023/01/08 12:30,2023/01/09 12:30
1596,2,15,17,2023/01/09 12:00,2023/01/09 20:00
1597,1,18,7,2023/01/07 01:00,2023/01/07 09:00
1598,1,4,16,2023/01/03 16:00,2023/01/04 16:00
1599,2,1,15,2023/01/07 21:30,2023/01/07 23:30
1600,1,10,15,2023/01/03 07:30,2023/01/03 15:30
1601,3,2,13,2023/01/04 19:00,2023/01/05 03:00
1602,1,14,3,2023/01/04 08:30,2023/01/05 02:30
1603,1,12,3,2023/01/06 10:00,2023/01/06 14:00
1604,1,10,5,2023/01/02 19:00,2023/01/02 23:00
1605,2,16,19,2023/01/02 09:00,2023/01/02 21:00
1606,2,8,15,2023/01/09 03:00,2023/01/09 07:00
1607,1,3,6,2023/01/05 02:30,2023/01/05 14:30
1608,1,14,7,2023/01/01 09:30,2023/01/01 15:30
1609,1,10,17,2023/01/08 17:30,2023/01/09 05:30
1610,1,5,19,2023/01/10 12:00,2023/01/10 14:00
1611,1,13,20,2023/01/09 00:30,2023/01/09 12:30
1612,2,10,12,2023/01/04 19:30,2023/01/04 23:30
1613,2,8,15,2023/01/01 23:00,2023/01/02 03:00
1614,2,9,3,2023/01/03 00:30,2023/01/03 18:30
1615,2,3,4,2023/01/01 04:30,2023/01/01 22:30
1616,1,14,2,2023/01/07 22:30,2023/01/08 02:30
1617,2,15,1,2023/01/09 08:30,2023/01/09 20:30
1618,3,10,15,2023/01/08 03:30,2023/01/08 06:30
1619,3,8,11,2023/01/05 21:00,2023/01/06 01:00
1620,2,10,6,2023/01/01 09:30,2023/01/02 09:30
1621,2,20,17,2023/01/07 18:00,2023/01/08 12:00
1622,3,16,20,2023/01/01 12:30,2023/01/01 15:30
1623,1,9,8,2023/01/08 12:30,2023/01/08 20:30
1624,2,11,7,2023/01/03 17:00,2023/01/03 21:00
1625,3,2,12,2023/01/08 14:00,2023/01/09 14:00
1626,1,18,16,2023/01/02 08:30,2023/01/02 11:30
1627,1,20,7,2023/01/09 01:00,2023/01/09 05:00
1628,3,14,18,2023/01/08 03:30,2023/01/08 21:30
1629,1,1,11,2023/01/01 19:00,2023/01/01 23:00
1630,2,13,15,2023/01/09 07:00,2023/01/09 11:00
1631,1,16,6,2023/01/09 16:30,2023/01/10 04:30
1632,1,20,2,2023/01/09 12:30,2023/01/10 06:30
1633,3,11,14,2023/01/10 20:30,2023/01/10 22:30
1634,2,2,7,2023/01/07 12:00,2023/01/08 06:00
1635,1,10,6,2023/01/08 07:00,2023/01/08 15:00
1636,1,18,20,2023/01/07 05:30,2023/01/07 09:30
1637,1,18,4,2023/01/01 00:30,2023/01/01 03:30
1638,2,8,16,2023/01/01 15:00,2023/01/01 17:00
1639,1,3,1,2023/01/07 21:30,2023/01/08 03:30
1640,1,3,8,2023/01/04 12:00,2023/01/04 16:00
1641,1,12,7,2023/01/07 05:00,2023/01/07 17:00
1642,3,14,8,2023/01/02 17:30,2023/01/02 23:30
1643,1,6,7,2023/01/06 04:00,2023/01/06 16:00
1644,2,4,10,2023/01/06 17:30,2023/01/07 11:30
1645,1,18,6,2023/01/01 02:30,2023/01/01 10:30
1646,2,2,11,2023/01/06 13:30,2023/01/06 15:30
1647,1,3,14,2023/01/01 09:00,2023/01/01 11:00
1648,2,6,7,2023/01/01 08:30,2023/01/01 10:30
1649,2,3,10,2023/01/09 13:30,2023/01/09 21:30
1650,1,15,12,2023/01/07 16:00,2023/01/08 04:00
1651,1,20,1,2023/01/04 08:30,2023/01/05 02:30
1652,2,20,17,2023/01/03 14:00,2023/01/03 16:00
1653,1,12,4,2023/01/07 16:00,2023/01/08 10:00
1654,1,20,5,2023/01/04 21:30,2023/01/05 15:30
1655,1,7,3,2023/01/04 06:30,2023/01/04 08:30
1656,3,3,6,2023/01/10 08:00,2023/01/10 12:00
1657,1,1,6,2023/01/05 17:00,2023/01/05 19:00
1658,1,4,6,2023/01/04 18:00,2023/01/05 00:00
1659,1,6,20,2023/01/03 17:30,2023/01/04 05:30
1660,1,19,18,2023/01/06 07:30,2023/01/06 19:30
1661,2,8,17,2023/01/04 21:30,2023/01/05 00:30
1662,1,18,7,2023/01/05 16:00,2023/01/06 16:00
1663,1,11,19,2023/01/02 15:00,2023/01/02 17:00
1664,1,20,18,2023/01/03 12:30,2023/01/03 20:30
1665,3,13,17,2023/01/02 23:00,2023/01/03 05:00
1666,2,6,12,2023/01/01 16:00,2023/01/01 22:00
1667,2,15,13,2023/01/06 20:00,2023/01/07 20:00
1668,1,20,13,2023/01/06 10:00,2023/01/06 13:00
1669,1,10,1,2023/01/02 16:30,2023/01/03 16:30
1670,1,15,9,2023/01/02 05:30,2023/01/02 23:30
1671,1,20,2,2023/01/03 04:00,2023/01/03 10:00
1672,1,12,15,2023/01/08 21:30,2023/01/09 05:30
1673,1,4,3,2023/01/04 05:30,2023/01/04 17:30
1674,1,6,18,2023/01/02 01:30,2023/01/02 03:30
1675,1,10,10,2023/01/01 15:00,2023/01/01 19:00
1676,3,5,7,2023/01/05 06:00,2023/01/05 18:00
1677,1,19,17,2023/01/06 04:00,2023/01/07 04:00
1678,1,1,15,2023/01/08 06:30,2023/01/08 10:30
1679,1,18,8,2023/01/01 12:00,2023/01/01 15:00
1680,1,1,20,2023/01/08 08:00,2023/01/08 11:00
1681,1,3,12,2023/01/10 05:00,2023/01/10 11:00
1682,3,18,1,2023/01/07 04:00,2023/01/07 22:00
1683,2,5,13,2023/01/04 15:30,2023/01/04 17:30
1684,1,14,19,2023/01/10 11:30,2023/01/10 13:30
1685,2,16,11,2023/01/01 23:00,2023/01/02 02:00
1686,1,14,5,2023/01/07 15:30,2023/01/08 15:30
1687,3,14,20,2023/01/03 00:00,2023/01/03 02:00
1688,1,17,2,2023/01/01 03:00,2023/01/01 09:00
1689,1,10,8,2023/01/09 13:30,2023/01/09 16:30
1690,1,2,7,2023/01/07 21:30,2023/01/08 00:30
1691,3,5,7,2023/01/10 19:00,2023/01/10 22:00
1692,2,2,16,2023/01/08 19:00,2023/01/08 21:00
1693,3,4,15,2023/01/01 18:00,2023/01/01 20:00
1694,1,6,9,2023/01/05 11:30,2023/01/05 19:30
1695,1,19,7,2023/01/10 15:30,2023/01/10 18:30
1696,1,3,14,2023/01/08 18:30,2023/01/08 22:30
1697,2,7,8,2023/01/10 17:00,2023/01/10 21:00
1698,2,8,16,2023/01/01 07:00,2023/01/01 13:00
1699,1,3,11,2023/01/02 23:30,2023/01/03 07:30
1700,2,12,18,2023/01/01 10:30,2023/01/01 18:30
1701,1,3,19,2023/01/06 23:30,2023/01/07 11:30
1702,1,11,20,2023/01/02 06:00,2023/01/02 09:00
1703,2,11,10,2023/01/10 14:30,2023/01/10 18:30
1704,1,7,10,2023/01/10 02:30,2023/01/10 08:30
1705,1,1,13,2023/01/06 18:00,2023/01/07 18:00
1706,1,14,15,2023/01/07 23:30,2023/01/08 01:30
1707,2,7,12,2023/01/04 08:00,2023/01/05 02:00
1708,2,13,12,2023/01/03 04:30,2023/01/03 06:30
1709,1,19,13,2023/01/03 12:00,2023/01/04 12:00
1710,1,20,18,2023/01/01 03:30,2023/01/01 11:30
1711,1,6,12,2023/01/02 11:00,2023/01/03 11:00
1712,1,2,11,2023/01/09 11:30,2023/01/09 17:30
1713,1,18,1,2023/01/03 12:30,2023/01/03 20:30
1714,1,1,13,2023/01/10 09:30,2023/01/10 21:30
1715,2,16,6,2023/01/08 11:30,2023/01/09 11:30
1716,1,12,4,2023/01/03 05:00,2023/01/03 13:00
1717,2,12,14,2023/01/04 11:00,2023/01/04 13:00
1718,3,11,3,2023/01/04 16:00,2023/01/05 00:00
1719,1,4,2,2023/01/10 16:30,2023/01/10 22:30
1720,1,3,7,2023/01/09 00:00,2023/01/10 00:00
1721,1,16,15,2023/01/02 21:00,2023/01/02 23:00
1722,1,5,5,2023/01/05 21:00,2023/01/06 21:00
1723,1,20,19,2023/01/01 11:00,2023/01/01 19:00
1724,2,13,18,2023/01/07 08:00,2023/01/08 08:00
1725,2,16,10,2023/01/04 16:30,2023/01/04 20:30
1726,1,7,14,2023/01/10 08:00,2023/01/10 16:00
1727,1,3,16,2023/01/05 18:30,2023/01/06 12:30
1728,1,15,19,2023/01/10 20:00,2023/01/11 00:00
1729,3,14,1,2023/01/07 05:00,2023/01/07 17:00
1730,1,14,3,2023/01/01 13:00,2023/01/01 21:00
1731,2,9,11,2023/01/06 04:30,2023/01/06 22:30
1732,1,6,5,2023/01/09 11:30,2023/01/09 19:30
1733,1,16,6,2023/01/04 17:30,2023/01/04 21:30
1734,1,13,11,2023/01/09 19:30,2023/01/10 19:30
1735,3,11,5,2023/01/02 18:30,2023/01/03 12:30
1736,2,19,17,2023/01/09 10:30,2023/01/09 16:30
1737,1,14,18,2023/01/05 22:30,2023/01/06 10:30
1738,1,3,3,2023/01/02 07:30,2023/01/02 19:30
1739,2,10,14,2023/01/08 02:30,2023/01/09 02:30
1740,1,3,16,2023/01/09 00:00,2023/01/09 08:00
1741,1,5,17,2023/01/07 01:00,2023/01/07 09:00
1742,1,2,14,2023/01/04 05:00,2023/01/04 23:00
1743,3,2,10,2023/01/04 18:00,2023/01/05 12:00
1744,1,14,8,2023/01/07 12:00,2023/01/07 14:00
1745,2,14,2,2023/01/09 18:30,2023/01/10 18:30
1746,3,19,20,2023/01/07 08:30,2023/01/07 12:30
1747,1,7,10,2023/01/09 11:30,2023/01/10 05:30
1748,2,4,17,2023/01/03 06:00,2023/01/03 10:00
1749,1,11,7,2023/01/05 09:30,2023/01/05 11:30
1750,1,17,12,2023/01/10 12:30,2023/01/10 16:30
1751,1,18,8,2023/01/02 13:30,2023/01/02 21:30
1752,1,4,19,2023/01/05 21:00,2023/01/05 23:00
1753,1,11,17,2023/01/08 21:30,2023/01/09 00:30
1754,1,13,11,2023/01/04 14:30,2023/01/04 20:30
1755,1,8,20,2023/01/08 12:00,2023/01/09 12:00
1756,1,19,10,2023/01/06 09:00,2023/01/07 09:00
1757,1,6,16,2023/01/01 14:30,2023/01/02 02:30
1758,1,2,2,2023/01/05 17:30,2023/01/06 01:30
1759,1,10,15,2023/01/07 02:30,2023/01/07 10:30
1760,1,16,6,2023/01/05 23:00,2023/01/06 17:00
1761,1,14,8,2023/01/06 00:00,2023/01/06 02:00
1762,3,7,11,2023/01/01 19:00,2023/01/02 13:00
1763,1,2,15,2023/01/04 15:30,2023/01/04 18:30
1764,3,10,9,2023/01/01 09:30,2023/01/01 17:30
1765,3,7,8,2023/01/01 14:30,2023/01/02 14:30
1766,1,18,19,2023/01/09 05:30,2023/01/09 11:30
1767,1,1,14,2023/01/07 04:00,2023/01/07 22:00
1768,1,2,14,2023/01/10 09:30,2023/01/10 21:30
1769,1,9,3,2023/01/02 10:00,2023/01/03 04:00
1770,2,8,13,2023/01/09 12:00,2023/01/09 20:00
1771,1,3,6,2023/01/02 22:00,2023/01/03 01:00
1772,1,17,3,2023/01/06 14:00,2023/01/07 02:00
1773,1,14,15,2023/01/01 23:30,2023/01/02 23:30
1774,1,14,18,2023/01/01 22:00,2023/01/02 00:00
1775,1,4,3,2023/01/02 09:00,2023/01/03 09:00
1776,3,13,11,2023/01/09 00:00,2023/01/09 12:00
1777,2,19,12,2023/01/10 05:00,2023/01/10 11:00
1778,1,11,8,2023/01/05 12:30,2023/01/06 06:30
1779,1,18,13,2023/01/08 13:30,2023/01/08 21:30
1780,1,8,6,2023/01/07 18:00,2023/01/08 12:00
1781,2,9,15,2023/01/01 21:00,2023/01/02 01:00
1782,1,8,7,2023/01/06 04:00,2023/01/06 06:00
1783,1,10,4,2023/01/05 06:00,2023/01/05 12:00
1784,2,7,6,2023/01/05 15:30,2023/01/05 18:30
1785,1,6,6,2023/01/03 12:30,2023/01/03 14:30
1786,1,13,14,2023/01/07 06:00,2023/01/07 12:00
1787,3,18,13,2023/01/10 12:00,2023/01/10 18:00
1788,1,10,5,2023/01/06 22:30,2023/01/07 04:30
1789,2,12,15,2023/01/10 09:30,2023/01/10 17:30
1790,2,17,17,2023/01/09 14:00,2023/01/09 17:00
1791,1,18,15,2023/01/01 12:00,2023/01/01 16:00
1792,3,7,16,2023/01/09 09:00,2023/01/10 03:00
1793,1,15,15,2023/01/06 16:30,2023/01/06 20:30
1794,2,4,18,2023/01/10 02:30,2023/01/10 06:30
1795,2,1,6,2023/01/04 21:30,2023/01/05 05:30
1796,1,5,20,2023/01/09 21:00,2023/01/10 05:00
1797,1,19,5,2023/01/04 20:00,2023/01/05 00:00
1798,2,2,2,2023/01/07 04:00,2023/01/08 04:00
1799,1,4,18,2023/01/08 19:30,2023/01/08 23:30
1800,2,7,2,2023/01/06 14:30,2023/01/07 08:30
1801,1,2,4,2023/01/09 12:30,2023/01/09 16:30
1802,1,11,14,2023/01/07 19:00,2023/01/08 03:00
1803,1,15,8,2023/01/07 13:30,2023/01/07 19:30
1804,1,16,20,2023/01/04 12:00,2023/01/05 00:00
1805,1,7,19,2023/01/10 06:30,2023/01/10 09:30
1806,1,17,7,2023/01/01 11:30,2023/01/02 05:30
1807,3,19,18,2023/01/10 02:00,2023/01/10 10:00
1808,2,17,10,2023/01/04 10:30,2023/01/04 14:30
1809,1,7,3,2023/01/06 20:00,2023/01/06 22:00
1810,1,1,1,2023/01/02 14:00,2023/01/02 16:00
1811,2,19,13,2023/01/08 01:30,2023/01/08 04:30
1812,2,9,15,2023/01/07 05:30,2023/01/07 13:30
1813,1,18,15,2023/01/09 04:00,2023/01/09 12:00
1814,2,8,20,2023/01/05 10:00,2023/01/05 12:00
1815,1,20,10,2023/01/01 08:00,2023/01/02 02:00
1816,2,17,1,2023/01/09 08:30,2023/01/09 20:30
1817,1,18,5,2023/01/07 17:30,2023/01/07 23:30
1818,1,5,2,2023/01/01 02:00,2023/01/01 06:00
1819,3,11,11,2023/01/02 05:00,2023/01/02 08:00
1820,1,17,7,2023/01/09 09:00,2023/01/09 11:00
1821,1,6,15,2023/01/08 16:00,2023/01/09 10:00
1822,1,20,16,2023/01/07 02:30,2023/01/07 10:30
1823,1,7,19,2023/01/02 08:00,2023/01/02 16:00
1824,1,10,10,2023/01/06 19:00,2023/01/07 07:00
1825,1,5,15,2023/01/06 23:30,2023/01/07 01:30
1826,3,1,4,2023/01/02 06:30,2023/01/02 08:30
1827,2,5,4,2023/01/10 10:30,2023/01/10 18:30
1828,1,12,19,2023/01/06 01:30,2023/01/06 07:30
1829,1,10,2,2023/01/09 05:00,2023/01/10 05:00
1830,3,10,20,2023/01/03 23:30,2023/01/04 11:30
1831,3,8,14,2023/01/05 15:00,2023/01/05 17:00
1832,1,3,8,2023/01/05 01:00,2023/01/05 13:00
1833,1,8,10,2023/01/10 11:00,2023/01/10 17:00
1834,1,2,17,2023/01/01 13:00,2023/01/01 16:00
1835,2,7,18,2023/01/02 17:00,2023/01/03 17:00
1836,2,17,15,2023/01/06 08:30,2023/01/06 14:30
1837,1,14,17,2023/01/07 01:30,2023/01/07 07:30
1838,1,17,13,2023/01/05 12:00,2023/01/06 12:00
1839,2,18,19,2023/01/06 01:30,2023/01/06 05:30
1840,1,10,17,2023/01/10 01:30,2023/01/10 04:30
1841,1,18,17,2023/01/06 15:00,2023/01/07 15:00
1842,2,15,1,2023/01/04 05:00,2023/01/04 23:00
1843,3,7,6,2023/01/08 01:00,2023/01/08 05:00
1844,1,4,12,2023/01/01 23:30,2023/01/02 07:30
1845,2,12,3,2023/01/04 00:00,2023/01/05 00:00
1846,1,3,7,2023/01/08 11:00,2023/01/09 05:00
1847,1,6,20,2023/01/01 18:30,2023/01/01 22:30
1848,2,6,17,2023/01/01 09:00,2023/01/01 15:00
1849,1,4,5,2023/01/02 04:30,2023/01/02 06:30
1850,1,18,13,2023/01/05 15:00,2023/01/05 18:00
1851,1,9,12,2023/01/03 22:30,2023/01/04 10:30
1852,1,10,2,2023/01/01 10:00,2023/01/01 16:00
1853,3,20,5,2023/01/03 05:30,2023/01/03 23:30
1854,1,3,16,2023/01/01 12:30,2023/01/02 12:30
1855,2,14,13,2023/01/01 16:00,2023/01/02 10:00
1856,2,6,18,2023/01/08 08:00,2023/01/08 12:00
1857,1,7,20,2023/01/06 13:30,2023/01/07 01:30
1858,2,4,16,2023/01/09 22:30,2023/01/10 22:30
1859,2,3,10,2023/01/08 15:30,2023/01/08 21:30
1860,1,18,14,2023/01/07 15:00,2023/01/08 03:00
1861,2,14,11,2023/01/06 06:00,2023/01/06 08:00
1862,1,18,6,2023/01/08 10:30,2023/01/09 10:30
1863,1,14,20,2023/01/04 15:00,2023/01/05 15:00
1864,2,10,13,2023/01/05 18:00,2023/01/06 00:00
1865,1,18,20,2023/01/08 10:00,2023/01/08 16:00
1866,1,12,20,2023/01/10 07:00,2023/01/10 13:00
1867,2,11,18,2023/01/09 00:30,2023/01/10 00:30
1868,1,19,4,2023/01/07 09:30,2023/01/08 03:30
1869,1,9,7,2023/01/10 02:00,2023/01/10 14:00
1870,1,19,1,2023/01/04 00:30,2023/01/04 08:30
1871,1,2,4,2023/01/04 20:30,2023/01/05 02:30
1872,1,10,5,2023/01/01 10:30,2023/01/01 18:30
1873,3,2,1,2023/01/01 01:30,2023/01/01 19:30
1874,1,11,8,2023/01/10 12:00,2023/01/11 00:00
1875,1,16,19,2023/01/01 12:00,2023/01/01 14:00
1876,3,2,3,2023/01/01 03:00,2023/01/01 21:00
1877,1,20,12,2023/01/06 12:00,2023/01/06 18:00
1878,1,17,11,2023/01/07 05:00,2023/01/07 13:00
1879,1,11,15,2023/01/08 06:00,2023/01/08 14:00
1880,1,14,14,2023/01/01 00:00,2023/01/02 00:00
1881,2,18,14,2023/01/07 12:30,2023/01/07 16:30
1882,2,19,18,2023/01/04 08:00,2023/01/04 16:00
1883,2,11,5,2023/01/04 01:30,2023/01/04 05:30
1884,1,19,3,2023/01/03 05:00,2023/01/03 13:00
1885,3,14,12,2023/01/03 00:00,2023/01/04 00:00
1886,2,16,20,2023/01/02 14:30,2023/01/03 02:30
1887,1,16,3,2023/01/02 07:30,2023/01/03 01:30
1888,1,13,4,2023/01/08 14:00,2023/01/09 08:00
1889,1,14,13,2023/01/03 14:30,2023/01/04 08:30
1890,2,10,5,2023/01/08 05:30,2023/01/08 08:30
1891,1,20,17,2023/01/08 03:00,2023/01/08 21:00
1892,2,6,7,2023/01/07 06:00,2023/01/07 08:00
1893,1,15,12,2023/01/04 03:30,2023/01/04 09:30
1894,2,9,11,2023/01/01 08:30,2023/01/01 12:30
1895,1,5,10,2023/01/04 06:00,2023/01/05 00:00
1896,1,15,7,2023/01/09 15:30,2023/01/10 03:30
1897,2,18,2,2023/01/04 17:30,2023/01/04 21:30
1898,1,5,8,2023/01/02 13:30,2023/01/03 01:30
1899,1,2,6,2023/01/06 09:00,2023/01/07 09:00
1900,1,9,14,2023/01/04 16:30,2023/01/04 19:30
1901,1,20,1,2023/01/07 07:30,2023/01/07 11:30
1902,2,6,4,2023/01/08 09:00,2023/01/08 17:00
1903,3,7,19,2023/01/08 06:30,2023/01/08 10:30
1904,1,13,2,2023/01/08 06:30,2023/01/08 18:30
1905,1,14,18,2023/01/02 18:00,2023/01/02 20:00
1906,1,20,1,2023/01/01 22:30,2023/01/02 22:30
1907,3,1,1,2023/01/05 04:00,2023/01/05 07:00
1908,2,16,19,2023/01/02 11:00,2023/01/02 17:00
1909,1,20,7,2023/01/03 04:00,2023/01/03 08:00
1910,1,2,1,2023/01/08 08:00,2023/01/08 20:00
1911,1,19,9,2023/01/07 03:00,2023/01/07 15:00
1912,1,18,16,2023/01/06 15:00,2023/01/07 03:00
1913,3,18,14,2023/01/08 08:30,2023/01/08 11:30
1914,1,13,16,2023/01/09 23:30,2023/01/10 23:30
1915,2,15,12,2023/01/09 17:00,2023/01/10 17:00
1916,1,19,6,2023/01/04 14:30,2023/01/05 08:30
1917,1,4,12,2023/01/09 16:00,2023/01/09 22:00
1918,2,6,7,2023/01/04 22:30,2023/01/05 22:30
1919,2,1,5,2023/01/08 08:30,2023/01/09 02:30
1920,3,1,13,2023/01/06 13:30,2023/01/06 16:30
1921,1,13,5,2023/01/10 01:30,2023/01/10 13:30
1922,3,16,16,2023/01/03 08:30,2023/01/03 20:30
1923,1,5,16,2023/01/08 17:30,2023/01/09 17:30
1924,1,8,4,2023/01/06 01:00,2023/01/06 09:00
1925,1,18,12,2023/01/03 06:30,2023/01/03 12:30
1926,2,20,16,2023/01/04 03:00,2023/01/05 03:00
1927,2,5,6,2023/01/01 16:00,2023/01/02 00:00
1928,1,13,9,2023/01/10 20:00,2023/01/11 00:00
1929,2,1,3,2023/01/09 06:30,2023/01/09 18:30
1930,2,1,15,2023/01/03 05:30,2023/01/03 09:30
1931,1,11,7,2023/01/01 05:30,2023/01/01 09:30
1932,3,17,5,2023/01/02 12:30,2023/01/02 20:30
1933,2,9,14,2023/01/10 00:00,2023/01/11 00:00
1934,3,11,15,2023/01/09 23:00,2023/01/10 05:00
1935,1,8,10,2023/01/09 01:00,2023/01/09 13:00
1936,1,8,12,2023/01/04 21:30,2023/01/05 09:30
1937,1,4,7,2023/01/03 05:30,2023/01/03 17:30
1938,2,9,16,2023/01/09 22:30,2023/01/10 01:30
1939,1,4,17,2023/01/08 02:30,2023/01/08 14:30
1940,1,5,10,2023/01/03 18:00,2023/01/04 18:00
1941,3,13,11,2023/01/07 20:00,2023/01/08 04:00
1942,2,13,7,2023/01/03 03:30,2023/01/04 03:30
1943,1,12,7,2023/01/07 06:30,2023/01/07 08:30
1944,3,12,15,2023/01/04 12:30,2023/01/04 18:30
1945,1,18,16,2023/01/03 07:00,2023/01/04 07:00
1946,1,11,1,2023/01/04 15:00,2023/01/04 18:00
1947,1,2,3,2023/01/03 00:00,2023/01/03 08:00
1948,1,15,4,2023/01/03 20:00,2023/01/04 04:00
1949,1,13,5,2023/01/04 15:30,2023/01/04 23:30
1950,2,5,16,2023/01/10 00:00,2023/01/10 02:00
1951,1,2,13,2023/01/06 05:00,2023/01/06 11:00
1952,1,19,1,2023/01/02 14:30,2023/01/03 08:30
1953,1,3,19,2023/01/10 16:30,2023/01/10 22:30
1954,1,12,19,2023/01/04 17:30,2023/01/04 20:30
1955,2,13,5,2023/01/07 16:30,2023/01/07 18:30
1956,2,12,13,2023/01/02 09:00,2023/01/02 11:00
1957,3,4,5,2023/01/07 01:00,2023/01/07 13:00
1958,1,12,9,2023/01/01 17:00,2023/01/01 19:00
1959,1,13,11,2023/01/10 18:30,2023/01/10 21:30
1960,1,12,12,2023/01/10 03:00,2023/01/10 15:00
1961,2,13,11,2023/01/04 05:30,2023/01/04 23:30
1962,1,10,11,2023/01/10 00:30,2023/01/10 08:30
1963,1,15,11,2023/01/01 09:30,2023/01/02 03:30
1964,2,6,3,2023/01/05 06:00,2023/01/05 08:00
1965,1,14,1,2023/01/03 01:00,2023/01/03 19:00
1966,2,2,2,2023/01/06 03:30,2023/01/06 15:30
1967,2,19,20,2023/01/06 20:00,2023/01/06 23:00
1968,1,4,17,2023/01/09 00:00,2023/01/09 18:00
1969,1,6,3,2023/01/05 22:30,2023/01/06 22:30
1970,1,15,2,2023/01/03 10:00,2023/01/04 10:00
1971,2,15,5,2023/01/06 18:00,2023/01/07 12:00
1972,1,2,1,2023/01/09 21:00,2023/01/09 23:00
1973,2,5,7,2023/01/05 16:30,2023/01/05 22:30
1974,1,7,1,2023/01/09 13:30,2023/01/09 15:30
1975,1,16,1,2023/01/01 20:30,2023/01/01 22:30
1976,1,18,2,2023/01/05 20:00,2023/01/06 02:00
1977,1,4,19,2023/01/03 03:30,2023/01/03 07:30
1978,1,1,17,2023/01/08 09:30,2023/01/09 09:30
1979,2,2,16,2023/01/02 19:30,2023/01/03 03:30
1980,1,1,17,2023/01/10 02:30,2023/01/10 14:30
1981,1,20,10,2023/01/09 11:30,2023/01/09 19:30
1982,1,5,17,2023/01/10 05:00,2023/01/10 08:00
1983,1,13,5,2023/01/09 23:00,2023/01/10 07:00
1984,1,8,17,2023/01/08 02:30,2023/01/08 08:30
1985,2,1,18,2023/01/05 00:30,2023/01/05 03:30
1986,3,20,15,2023/01/09 22:00,2023/01/10 16:00
