n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
2252,1,14,20,2023/01/10 03:00,2023/01/10 07:00
2253,2,18,1,2023/01/08 23:00,2023/01/09 07:00
2254,1,18,9,2023/01/03 22:30,2023/01/04 01:30
2255,3,14,7,2023/01/03 03:00,2023/01/03 21:00
2256,1,17,16,2023/01/02 13:00,2023/01/02 21:00
2257,1,15,11,2023/01/08 01:30,2023/01/08 04:30
2258,2,9,5,2023/01/05 23:00,2023/01/06 17:00
2259,1,8,18,2023/01/07 14:30,2023/01/07 16:30
2260,2,18,12,2023/01/01 17:30,2023/01/01 21:30
2261,1,17,15,2023/01/08 16:30,2023/01/08 22:30
2262,1,13,11,2023/01/02 19:00,2023/01/03 01:00
2263,2,7,16,2023/01/05 09:30,2023/01/05 11:30
2264,3,17,7,2023/01/07 23:30,2023/01/08 03:30
2265,1,16,12,2023/01/08 14:30,2023/01/09 08:30
2266,2,12,1,2023/01/01 18:30,2023/01/01 22:30
2267,2,8,2,2023/01/04 09:30,2023/01/05 03:30
2268,1,2,14,2023/01/02 21:30,2023/01/03 09:30
2269,2,19,5,2023/01/09 05:30,2023/01/09 13:30
2270,1,12,17,2023/01/09 06:00,2023/01/09 08:00
2271,2,13,17,2023/01/08 17:30,2023/01/08 21:30
2272,2,11,10,2023/01/05 06:00,2023/01/05 10:00
2273,2,12,10,2023/01/02 06:30,2023/01/02 12:30
2274,1,13,12,2023/01/04 04:00,2023/01/04 22:00
2275,1,16,18,2023/01/08 17:00,2023/01/09 17:00
2276,2,15,16,2023/01/09 07:00,2023/01/09 19:00
2277,3,3,17,2023/01/03 11:00,2023/01/03 13:00
2278,2,11,9,2023/01/02 05:00,2023/01/02 23:00
2279,1,17,14,2023/01/09 04:30,2023/01/09 08:30
2280,1,14,12,2023/01/06 00:00,2023/01/06 18:00
2281,2,6,14,2023/01/01 12:30,2023/01/01 16:30
2282,1,19,9,2023/01/07 08:30,2023/01/07 11:30
2283,1,18,19,2023/01/02 00:30,2023/01/02 03:30
2284,1,4,18,2023/01/10 05:30,2023/01/10 17:30
2285,2,6,1,2023/01/09 09:30,2023/01/09 21:30
2286,1,11,2,2023/01/08 14:30,2023/01/08 18:30
2287,1,5,7,2023/01/04 09:00,2023/01/04 13:00
2288,1,2,16,2023/01/09 06:00,2023/01/09 10:00
2289,1,1,19,2023/01/08 20:30,2023/01/09 14:30
2290,1,16,14,2023/01/01 22:30,2023/01/02 04:30
2291,2,13,12,2023/01/09 09:00,2023/01/09 11:00
2292,3,19,18,2023/01/06 18:00,2023/01/07 02:00
2293,2,11,10,2023/01/04 15:00,2023/01/05 15:00
2294,1,13,3,2023/01/09 23:00,2023/01/10 07:00
2295,1,19,4,2023/01/08 14:00,2023/01/08 18:00
2296,2,15,7,2023/01/08 15:30,2023/01/08 21:30
2297,1,1,18,2023/01/02 12:30,2023/01/03 06:30
2298,1,10,13,2023/01/09 16:30,2023/01/09 22:30
2299,1,20,10,2023/01/04 10:30,2023/01/05 04:30
2300,1,6,15,2023/01/08 21:00,2023/01/08 23:00
2301,1,3,16,2023/01/09 13:30,2023/01/09 17:30
2302,2,8,10,2023/01/08 08:00,2023/01/08 11:00
2303,1,20,10,2023/01/05 01:00,2023/01/05 07:00
2304,1,18,5,2023/01/09 15:30,2023/01/09 17:30
2305,2,3,4,2023/01/03 14:30,2023/01/03 22:30
2306,1,12,12,2023/01/02 20:00,2023/01/03 04:00
2307,2,3,7,2023/01/07 20:30,2023/01/08 04:30
2308,2,12,3,2023/01/01 16:30,2023/01/02 10:30
2309,2,12,13,2023/01/04 10:30,2023/01/04 12:30
2310,1,8,6,2023/01/02 03:30,2023/01/02 05:30
2311,3,4,5,2023/01/01 12:30,2023/01/01 18:30
2312,2,17,10,2023/01/04 08:00,2023/01/04 11:00
2313,3,12,20,2023/01/04 07:00,2023/01/04 13:00
2314,1,2,10,2023/01/01 12:30,2023/01/02 00:30
2315,3,7,7,2023/01/02 21:00,2023/01/03 15:00
2316,1,1,6,2023/01/03 01:30,2023/01/03 03:30
2317,1,7,2,2023/01/10 12:00,2023/01/10 20:00
2318,1,13,9,2023/01/04 13:00,2023/01/04 15:00
2319,3,4,16,2023/01/02 18:30,2023/01/02 21:30
2320,1,14,2,2023/01/09 01:30,2023/01/09 07:30
2321,1,19,7,2023/01/08 22:00,2023/01/09 10:00
2322,1,12,10,2023/01/10 12:00,2023/01/10 15:00
2323,1,13,14,2023/01/05 19:30,2023/01/06 07:30
2324,2,13,11,2023/01/06 20:00,2023/01/07 08:00
2325,1,11,9,2023/01/03 15:30,2023/01/03 21:30
2326,1,2,13,2023/01/05 20:00,2023/01/06 02:00
2327,1,7,16,2023/01/06 16:30,2023/01/07 16:30
2328,3,15,9,2023/01/04 07:00,2023/01/04 10:00
2329,1,20,12,2023/01/04 09:00,2023/01/04 11:00
2330,3,11,9,2023/01/05 04:00,2023/01/05 08:00
2331,1,19,17,2023/01/04 11:30,2023/01/04 13:30
2332,3,7,1,2023/01/08 13:30,2023/01/09 07:30
2333,1,8,11,2023/01/01 03:00,2023/01/01 15:00
2334,1,13,18,2023/01/02 05:00,2023/01/02 08:00
2335,2,8,6,2023/01/03 18:30,2023/01/03 22:30
2336,3,20,12,2023/01/10 15:30,2023/01/10 17:30
2337,1,3,12,2023/01/02 07:00,2023/01/02 19:00
2338,2,11,8,2023/01/10 16:00,2023/01/11 00:00
2339,1,18,5,2023/01/05 05:00,2023/01/05 17:00
2340,1,19,3,2023/01/05 09:30,2023/01/05 13:30
2341,2,6,12,2023/01/09 15:30,2023/01/09 18:30
2342,1,6,7,2023/01/02 15:00,2023/01/02 19:00
2343,2,18,7,2023/01/01 02:00,2023/01/01 06:00
2344,1,1,13,2023/01/04 03:30,2023/01/04 05:30
2345,1,19,12,2023/01/10 04:00,2023/01/10 12:00
2346,3,3,1,2023/01/08 10:00,2023/01/08 14:00
2347,1,13,7,2023/01/09 11:00,2023/01/09 23:00
2348,2,7,18,2023/01/04 19:00,2023/01/05 07:00
2349,3,5,2,2023/01/05 19:30,2023/01/06 01:30
2350,2,1,13,2023/01/05 12:30,2023/01/05 16:30
2351,1,10,1,2023/01/02 21:30,2023/01/03 09:30
2352,1,12,15,2023/01/10 06:00,2023/01/10 09:00
2353,3,3,15,2023/01/08 21:00,2023/01/09 15:00
2354,1,5,9,2023/01/01 13:30,2023/01/02 13:30
2355,1,1,9,2023/01/09 18:00,2023/01/10 02:00
2356,1,13,8,2023/01/03 04:30,2023/01/03 08:30
2357,1,17,6,2023/01/09 17:30,2023/01/10 01:30
2358,1,9,15,2023/01/04 17:30,2023/01/05 17:30
2359,1,11,10,2023/01/01 05:00,2023/01/01 08:00
2360,1,15,15,2023/01/01 03:30,2023/01/01 09:30
2361,3,1,10,2023/01/01 17:30,2023/01/02 17:30
2362,3,4,11,2023/01/03 08:30,2023/01/04 08:30
2363,2,6,16,2023/01/09 03:00,2023/01/09 11:00
2364,1,3,13,2023/01/09 04:30,2023/01/09 06:30
2365,1,10,15,2023/01/05 16:30,2023/01/06 16:30
2366,2,2,8,2023/01/10 02:30,2023/01/10 14:30
2367,2,19,12,2023/01/05 14:00,2023/01/05 20:00
2368,1,19,17,2023/01/05 04:30,2023/01/05 10:30
2369,1,5,12,2023/01/08 08:00,2023/01/09 02:00
2370,1,1,9,2023/01/06 05:00,2023/01/07 05:00
2371,1,8,18,2023/01/01 03:00,2023/01/01 15:00
2372,1,14,8,2023/01/09 13:30,2023/01/10 13:30
2373,1,9,4,2023/01/05 06:30,2023/01/05 10:30
2374,3,7,20,2023/01/01 04:30,2023/01/01 08:30
2375,1,13,7,2023/01/09 08:30,2023/01/10 02:30
2376,1,2,9,2023/01/05 02:30,2023/01/05 20:30
2377,1,19,17,2023/01/09 06:30,2023/01/09 09:30
2378,1,18,19,2023/01/08 22:00,2023/01/09 01:00
2379,2,4,8,2023/01/01 00:30,2023/01/01 18:30
2380,1,2,9,2023/01/07 07:00,2023/01/07 19:00
2381,1,14,15,2023/01/10 12:30,2023/01/10 14:30
2382,1,12,17,2023/01/01 00:30,2023/01/01 02:30
2383,1,6,16,2023/01/05 20:30,2023/01/06 00:30
2384,2,1,6,2023/01/05 08:30,2023/01/05 11:30
2385,2,12,8,2023/01/06 16:00,2023/01/06 19:00
2386,2,14,19,2023/01/03 04:00,2023/01/03 07:00
2387,3,3,9,2023/01/02 06:00,2023/01/02 10:00
2388,1,10,13,2023/01/07 07:30,2023/01/07 15:30
2389,1,11,5,2023/01/08 02:30,2023/01/08 05:30
2390,3,1,14,2023/01/07 11:00,2023/01/08 11:00
2391,1,2,14,2023/01/07 03:00,2023/01/07 11:00
2392,2,5,5,2023/01/05 13:30,2023/01/06 07:30
2393,1,12,18,2023/01/04 14:00,2023/01/04 16:00
2394,1,7,19,2023/01/10 18:00,2023/01/11 00:00
2395,1,20,14,2023/01/09 02:30,2023/01/09 14:30
2396,1,4,6,2023/01/07 04:00,2023/01/07 08:00
2397,2,10,2,2023/01/08 18:00,2023/01/08 20:00
2398,1,3,1,2023/01/07 04:30,2023/01/07 07:30
2399,1,15,15,2023/01/02 06:30,2023/01/02 09:30
2400,3,6,9,2023/01/06 09:30,2023/01/06 21:30
2401,2,5,3,2023/01/08 18:00,2023/01/09 02:00
2402,1,20,5,2023/01/07 11:30,2023/01/07 15:30
2403,1,6,9,2023/01/01 12:30,2023/01/02 06:30
2404,1,13,15,2023/01/01 12:30,2023/01/01 20:30
2405,1,13,8,2023/01/04 14:30,2023/01/04 16:30
2406,2,7,9,2023/01/06 13:30,2023/01/06 19:30
2407,1,16,8,2023/01/10 00:30,2023/01/10 03:30
2408,1,17,4,2023/01/08 12:30,2023/01/08 16:30
2409,1,15,14,2023/01/08 13:00,2023/01/09 01:00
2410,2,12,11,2023/01/10 10:30,2023/01/10 12:30
2411,3,17,7,2023/01/06 08:30,2023/01/06 14:30
2412,3,9,2,2023/01/03 20:30,2023/01/04 00:30
2413,1,17,10,2023/01/05 19:30,2023/01/05 23:30
2414,1,3,20,2023/01/03 11:30,2023/01/04 05:30
2415,1,16,10,2023/01/04 03:30,2023/01/04 06:30
2416,1,11,11,2023/01/06 07:00,2023/01/06 10:00
2417,1,7,14,2023/01/03 15:30,2023/01/03 18:30
2418,1,8,16,2023/01/08 12:30,2023/01/09 00:30
2419,1,11,15,2023/01/05 23:00,2023/01/06 02:00
2420,1,16,6,2023/01/05 21:00,2023/01/06 03:00
2421,1,12,3,2023/01/02 02:00,2023/01/03 02:00
2422,1,3,9,2023/01/04 16:30,2023/01/04 19:30
2423,1,13,5,2023/01/05 17:30,2023/01/05 23:30
2424,1,4,17,2023/01/02 17:30,2023/01/03 01:30
2425,1,19,2,2023/01/03 22:00,2023/01/04 16:00
2426,1,12,6,2023/01/06 03:30,2023/01/06 21:30
2427,2,9,4,2023/01/06 23:00,2023/01/07 23:00
2428,3,7,10,2023/01/03 10:30,2023/01/03 16:30
2429,3,4,4,2023/01/10 05:00,2023/01/10 23:00
2430,1,2,4,2023/01/05 14:00,2023/01/05 20:00
2431,1,19,16,2023/01/10 19:30,2023/01/10 22:30
2432,1,11,12,2023/01/06 06:30,2023/01/07 06:30
2433,1,3,2,2023/01/07 03:30,2023/01/07 07:30
2434,2,17,1,2023/01/10 01:30,2023/01/10 03:30
2435,1,14,20,2023/01/08 08:30,2023/01/08 10:30
2436,1,11,19,2023/01/07 10:30,2023/01/07 13:30
2437,1,3,5,2023/01/05 16:00,2023/01/06 10:00
2438,1,5,6,2023/01/10 07:30,2023/01/10 11:30
2439,1,14,11,2023/01/01 16:30,2023/01/02 04:30
2440,1,10,4,2023/01/03 12:30,2023/01/03 20:30
2441,3,5,12,2023/01/09 09:30,2023/01/09 15:30
2442,1,15,1,2023/01/05 05:00,2023/01/05 09:00
2443,2,10,11,2023/01/09 06:30,2023/01/09 08:30
2444,3,6,12,2023/01/03 02:00,2023/01/03 10:00
2445,1,12,19,2023/01/03 10:00,2023/01/03 18:00
2446,2,2,11,2023/01/01 02:30,2023/01/01 08:30
2447,1,17,18,2023/01/06 05:00,2023/01/06 07:00
2448,1,8,20,2023/01/04 00:00,2023/01/04 12:00
2449,1,10,12,2023/01/01 23:30,2023/01/02 23:30
2450,3,17,19,2023/01/05 22:30,2023/01/06 04:30
2451,2,3,16,2023/01/09 00:00,2023/01/09 03:00
2452,3,16,6,2023/01/10 18:00,2023/01/10 20:00
2453,1,16,17,2023/01/10 08:00,2023/01/10 20:00
2454,1,14,14,2023/01/03 20:00,2023/01/03 23:00
2455,2,11,11,2023/01/07 21:30,2023/01/08 00:30
2456,2,19,19,2023/01/05 04:00,2023/01/05 06:00
2457,2,16,2,2023/01/01 12:30,2023/01/01 15:30
2458,1,11,1,2023/01/06 09:30,2023/01/06 21:30
2459,2,11,7,2023/01/03 15:30,2023/01/03 18:30
2460,1,1,2,2023/01/03 15:30,2023/01/03 21:30
2461,2,2,6,2023/01/07 20:00,2023/01/07 23:00
2462,1,1,3,2023/01/07 05:00,2023/01/07 09:00
2463,2,14,13,2023/01/05 07:00,2023/01/05 10:00
2464,2,13,10,2023/01/06 18:00,2023/01/06 22:00
2465,1,10,3,2023/01/10 13:00,2023/01/10 17:00
2466,1,5,15,2023/01/05 08:00,2023/01/05 12:00
2467,2,12,2,2023/01/05 16:00,2023/01/06 04:00
2468,2,10,2,2023/01/03 02:30,2023/01/03 10:30
2469,1,11,8,2023/01/01 19:30,2023/01/01 21:30
2470,1,4,2,2023/01/01 04:00,2023/01/01 10:00
2471,1,6,12,2023/01/02 13:00,2023/01/02 16:00
2472,1,6,3,2023/01/08 23:00,2023/01/09 17:00
2473,2,16,12,2023/01/01 09:00,2023/01/01 12:00
2474,1,4,14,2023/01/10 01:00,2023/01/10 03:00
2475,1,6,18,2023/01/09 16:30,2023/01/09 22:30
2476,1,18,4,2023/01/03 19:00,2023/01/04 19:00
2477,1,19,4,2023/01/05 09:00,2023/01/06 09:00
2478,3,8,10,2023/01/07 07:30,2023/01/07 15:30
2479,1,20,8,2023/01/10 04:30,2023/01/10 22:30
2480,1,6,20,2023/01/08 22:00,2023/01/09 10:00
2481,2,7,18,2023/01/10 06:30,2023/01/10 14:30
2482,2,12,18,2023/01/04 12:00,2023/01/04 16:00
2483,1,3,6,2023/01/10 11:00,2023/01/10 14:00
2484,1,1,6,2023/01/02 08:00,2023/01/03 02:00
2485,1,17,15,2023/01/06 13:00,2023/01/06 17:00
2486,1,6,1,2023/01/08 09:30,2023/01/08 21:30
2487,1,17,7,2023/01/07 13:30,2023/01/08 07:30
2488,1,19,6,2023/01/09 07:30,2023/01/09 19:30
2489,1,7,7,2023/01/06 17:00,2023/01/07 11:00
2490,1,4,9,2023/01/03 09:30,2023/01/03 15:30
2491,2,18,6,2023/01/10 08:30,2023/01/10 16:30
2492,1,7,8,2023/01/01 08:00,2023/01/01 12:00
2493,2,14,4,2023/01/06 19:30,2023/01/07 01:30
2494,1,12,7,2023/01/02 07:30,2023/01/02 10:30
2495,3,9,7,2023/01/03 15:00,2023/01/03 18:00
2496,1,5,18,2023/01/09 05:00,2023/01/09 11:00
2497,1,10,4,2023/01/03 16:30,2023/01/04 16:30
2498,1,15,12,2023/01/08 11:30,2023/01/08 19:30
2499,1,2,7,2023/01/07 16:00,2023/01/08 16:00
2500,1,18,12,2023/01/08 13:00,2023/01/08 17:00
2501,1,11,11,2023/01/01 20:00,2023/01/02 02:00
2502,2,20,4,2023/01/06 00:00,2023/01/06 02:00
2503,1,20,16,2023/01/03 15:30,2023/01/04 09:30
2504,3,3,12,2023/01/02 22:00,2023/01/03 22:00
2505,1,15,20,2023/01/05 02:30,2023/01/05 05:30
2506,1,4,8,2023/01/02 17:00,2023/01/03 05:00
2507,1,5,12,2023/01/04 18:00,2023/01/04 22:00
2508,1,2,10,2023/01/05 12:00,2023/01/05 15:00
2509,1,5,16,2023/01/05 09:30,2023/01/06 09:30
2510,1,5,3,2023/01/10 02:00,2023/01/10 20:00
2511,1,4,2,2023/01/07 23:30,2023/01/08 03:30
2512,1,13,2,2023/01/07 22:00,2023/01/08 16:00
2513,2,19,13,2023/01/03 13:00,2023/01/03 19:00
2514,2,8,18,2023/01/10 19:30,2023/01/10 23:30
2515,1,17,9,2023/01/04 14:30,2023/01/05 08:30
2516,1,14,11,2023/01/01 20:00,2023/01/01 22:00
2517,1,4,10,2023/01/05 20:30,2023/01/05 22:30
2518,1,7,13,2023/01/02 05:30,2023/01/02 11:30
2519,3,11,10,2023/01/01 03:30,2023/01/01 11:30
2520,1,10,19,2023/01/02 04:30,2023/01/02 08:30
2521,2,4,15,2023/01/02 01:00,2023/01/02 03:00
2522,2,6,5,2023/01/02 02:00,2023/01/02 08:00
2523,1,17,4,2023/01/10 09:30,2023/01/10 13:30
2524,2,18,20,2023/01/03 22:00,2023/01/04 00:00
2525,2,7,15,2023/01/05 16:00,2023/01/06 04:00
2526,2,3,4,2023/01/09 01:30,2023/01/09 09:30
2527,3,14,12,2023/01/09 13:00,2023/01/09 19:00
2528,2,14,13,2023/01/10 03:30,2023/01/10 07:30
2529,1,14,12,2023/01/08 14:30,2023/01/08 16:30
2530,1,5,10,2023/01/03 14:00,2023/01/04 14:00
2531,2,14,9,2023/01/04 23:00,2023/01/05 23:00
2532,2,5,4,2023/01/08 02:00,2023/01/08 04:00
2533,3,6,20,2023/01/04 10:30,2023/01/04 16:30
2534,1,2,16,2023/01/01 21:30,2023/01/02 05:30
2535,1,8,7,2023/01/03 09:00,2023/01/04 09:00
2536,1,1,2,2023/01/02 03:00,2023/01/02 21:00
2537,1,16,15,2023/01/06 09:30,2023/01/07 09:30
2538,3,7,16,2023/01/08 18:30,2023/01/08 21:30
2539,2,9,1,2023/01/09 20:00,2023/01/10 08:00
2540,1,17,6,2023/01/06 19:00,2023/01/06 23:00
2541,1,15,18,2023/01/05 05:00,2023/01/06 05:00
2542,1,13,19,2023/01/05 11:00,2023/01/05 19:00
2543,1,20,12,2023/01/01 19:00,2023/01/01 21:00
2544,2,16,8,2023/01/06 23:00,2023/01/07 05:00
2545,1,12,18,2023/01/10 05:00,2023/01/10 07:00
2546,1,19,11,2023/01/01 12:00,2023/01/01 14:00
2547,3,17,10,2023/01/10 14:30,2023/01/10 20:30
2548,1,2,1,2023/01/01 01:00,2023/01/01 07:00
2549,1,19,6,2023/01/06 03:30,2023/01/06 15:30
2550,1,3,13,2023/01/08 17:30,2023/01/09 01:30
2551,1,19,12,2023/01/03 21:30,2023/01/03 23:30
2552,1,9,9,2023/01/08 14:30,2023/01/09 02:30
2553,1,15,2,2023/01/02 13:30,2023/01/02 16:30
2554,2,7,13,2023/01/06 17:30,2023/01/06 21:30
2555,1,20,20,2023/01/10 11:00,2023/01/10 17:00
2556,1,19,14,2023/01/04 01:30,2023/01/04 05:30
2557,1,7,5,2023/01/02 16:30,2023/01/02 20:30
2558,1,20,20,2023/01/09 09:00,2023/01/10 03:00
2559,3,11,14,2023/01/06 11:00,2023/01/06 19:00
2560,1,2,5,2023/01/03 17:30,2023/01/04 17:30
2561,1,16,20,2023/01/05 02:00,2023/01/05 06:00
2562,1,9,14,2023/01/08 12:30,2023/01/09 06:30
2563,1,14,11,2023/01/05 02:30,2023/01/05 10:30
2564,1,1,17,2023/01/06 20:00,2023/01/07 02:00
2565,2,16,4,2023/01/02 10:30,2023/01/02 12:30
2566,1,2,12,2023/01/07 19:00,2023/01/08 03:00
2567,2,10,13,2023/01/10 02:30,2023/01/10 06:30
2568,3,11,9,2023/01/01 18:00,2023/01/01 22:00
2569,1,6,10,2023/01/06 18:00,2023/01/06 20:00
2570,1,4,8,2023/01/08 00:30,2023/01/09 00:30
2571,2,16,9,2023/01/03 22:00,2023/01/04 01:00
2572,2,16,4,2023/01/06 22:00,2023/01/07 02:00
2573,1,4,19,2023/01/02 04:30,2023/01/02 12:30
2574,1,5,8,2023/01/06 21:00,2023/01/07 00:00
2575,1,10,7,2023/01/03 04:30,2023/01/03 06:30
2576,2,5,19,2023/01/07 01:30,2023/01/07 13:30
2577,3,1,12,2023/01/07 12:00,2023/01/08 06:00
2578,2,15,4,2023/01/06 13:30,2023/01/07 13:30
2579,2,7,19,2023/01/04 12:00,2023/01/04 16:00
2580,3,10,19,2023/01/05 22:00,2023/01/06 02:00
2581,1,4,17,2023/01/03 16:30,2023/01/04 10:30
2582,1,16,12,2023/01/05 16:00,2023/01/06 10:00
2583,1,7,19,2023/01/05 14:00,2023/01/06 08:00
2584,1,2,15,2023/01/09 07:30,2023/01/09 13:30
2585,1,4,19,2023/01/02 02:30,2023/01/02 10:30
2586,2,10,2,2023/01/08 16:30,2023/01/09 16:30
2587,1,12,16,2023/01/01 09:30,2023/01/01 11:30
2588,1,14,11,2023/01/04 13:30,2023/01/04 17:30
2589,1,20,20,2023/01/02 09:00,2023/01/02 17:00
2590,2,18,12,2023/01/05 21:30,2023/01/06 03:30
2591,2,12,12,2023/01/06 11:30,2023/01/06 19:30
2592,1,8,18,2023/01/03 09:30,2023/01/03 21:30
2593,1,12,11,2023/01/03 18:00,2023/01/03 21:00
2594,2,14,7,2023/01/04 01:30,2023/01/05 01:30
2595,2,18,15,2023/01/06 09:00,2023/01/06 12:00
2596,3,7,19,2023/01/02 20:00,2023/01/03 04:00
2597,1,10,7,2023/01/09 09:30,2023/01/10 03:30
2598,1,3,6,2023/01/04 02:30,2023/01/04 20:30
2599,2,7,7,2023/01/05 16:00,2023/01/06 00:00
2600,3,6,20,2023/01/01 22:00,2023/01/02 02:00
2601,1,13,8,2023/01/06 06:30,2023/01/07 06:30
2602,1,7,20,2023/01/06 22:00,2023/01/07 06:00
2603,1,9,4,2023/01/02 13:30,2023/01/03 01:30
2604,1,16,17,2023/01/07 03:30,2023/01/07 05:30
2605,1,5,8,2023/01/08 00:00,2023/01/08 12:00
2606,1,1,1,2023/01/04 06:00,2023/01/04 08:00
2607,2,10,19,2023/01/09 08:30,2023/01/10 08:30
2608,2,15,6,2023/01/10 07:30,2023/01/10 13:30
2609,1,6,1,2023/01/06 21:30,2023/01/07 03:30
2610,1,6,3,2023/01/03 18:00,2023/01/03 21:00
2611,2,3,3,2023/01/08 20:30,2023/01/09 20:30
2612,1,11,13,2023/01/09 06:30,2023/01/10 06:30
2613,2,20,2,2023/01/07 15:30,2023/01/07 17:30
2614,3,4,14,2023/01/02 01:00,2023/01/02 04:00
2615,3,8,12,2023/01/02 13:30,2023/01/02 15:30
2616,1,2,2,2023/01/08 12:00,2023/01/08 15:00
2617,1,16,10,2023/01/05 15:00,2023/01/05 17:00
2618,1,6,12,2023/01/01 15:00,2023/01/01 17:00
2619,2,18,10,2023/01/08 14:00,2023/01/08 20:00
2620,1,5,19,2023/01/04 09:30,2023/01/04 12:30
2621,1,2,6,2023/01/06 11:00,2023/01/06 19:00
2622,1,10,9,2023/01/05 12:00,2023/01/05 15:00
2623,3,12,4,2023/01/04 11:00,2023/01/04 13:00
2624,1,2,13,2023/01/06 21:00,2023/01/07 21:00
2625,1,3,16,2023/01/04 17:00,2023/01/05 17:00
2626,1,20,7,2023/01/08 04:00,2023/01/08 22:00
2627,1,18,14,2023/01/05 11:00,2023/01/05 17:00
2628,2,4,3,2023/01/01 14:30,2023/01/01 17:30
2629,2,7,6,2023/01/05 15:00,2023/01/05 19:00
2630,1,18,12,2023/01/10 09:00,2023/01/10 15:00
2631,3,2,20,2023/01/04 00:00,2023/01/04 06:00
2632,3,1,18,2023/01/03 19:30,2023/01/03 23:30
2633,1,11,15,2023/01/10 17:00,2023/01/10 20:00
2634,1,10,16,2023/01/10 13:00,2023/01/10 21:00
2635,1,13,12,2023/01/10 10:00,2023/01/10 22:00
2636,2,14,8,2023/01/10 07:00,2023/01/10 11:00
2637,2,18,16,2023/01/01 14:30,2023/01/01 22:30
2638,1,14,18,2023/01/02 14:30,2023/01/03 14:30
2639,1,5,16,2023/01/01 11:30,2023/01/01 13:30
2640,1,11,5,2023/01/10 03:30,2023/01/10 05:30
2641,1,17,20,2023/01/07 22:00,2023/01/08 00:00
2642,1,13,11,2023/01/10 03:00,2023/01/10 11:00
2643,1,13,13,2023/01/07 17:00,2023/01/07 23:00
2644,1,15,18,2023/01/05 07:30,2023/01/05 09:30
2645,1,20,16,2023/01/08 12:30,2023/01/08 14:30
2646,2,7,3,2023/01/03 00:00,2023/01/03 18:00
2647,2,10,15,2023/01/07 02:00,2023/01/07 06:00
2648,2,12,6,2023/01/03 11:30,2023/01/03 13:30
2649,1,5,20,2023/01/06 11:00,2023/01/06 23:00
2650,1,6,15,2023/01/09 12:30,2023/01/09 14:30
2651,1,14,7,2023/01/04 04:00,2023/01/04 10:00
2652,2,12,2,2023/01/01 00:00,2023/01/01 03:00
2653,2,13,13,2023/01/08 05:00,2023/01/08 07:00
2654,1,12,17,2023/01/08 16:00,2023/01/08 19:00
2655,1,8,3,2023/01/03 13:00,2023/01/03 17:00
2656,2,5,5,2023/01/10 09:30,2023/01/10 15:30
2657,1,17,11,2023/01/06 09:30,2023/01/07 09:30
2658,2,10,2,2023/01/05 03:30,2023/01/06 03:30
2659,2,14,11,2023/01/05 22:00,2023/01/06 16:00
2660,1,9,18,2023/01/08 10:00,2023/01/08 13:00
2661,1,8,1,2023/01/07 10:30,2023/01/07 13:30
2662,1,16,15,2023/01/02 19:30,2023/01/03 03:30
2663,1,9,17,2023/01/02 21:00,2023/01/03 09:00
2664,2,1,13,2023/01/10 18:30,2023/01/10 22:30
2665,1,5,15,2023/01/07 09:30,2023/01/07 13:30
2666,3,19,13,2023/01/01 16:30,2023/01/02 04:30
2667,1,2,15,2023/01/08 19:00,2023/01/09 07:00
2668,3,17,2,2023/01/05 14:30,2023/01/06 02:30
2669,2,14,16,2023/01/10 10:00,2023/01/10 13:00
2670,1,19,13,2023/01/09 09:00,2023/01/10 09:00
2671,1,8,11,2023/01/07 20:30,2023/01/08 04:30
2672,2,12,16,2023/01/08 11:00,2023/01/08 15:00
2673,1,13,2,2023/01/09 11:00,2023/01/09 14:00
2674,1,1,3,2023/01/09 03:30,2023/01/09 05:30
2675,1,2,11,2023/01/04 21:30,2023/01/04 23:30
2676,1,10,11,2023/01/07 17:30,2023/01/07 20:30
2677,1,4,20,2023/01/03 15:00,2023/01/03 18:00
2678,2,15,14,2023/01/09 05:30,2023/01/09 13:30
2679,1,2,7,2023/01/06 19:30,2023/01/07 01:30
2680,1,12,12,2023/01/02 15:00,2023/01/02 21:00
2681,1,10,11,2023/01/01 11:30,2023/01/02 11:30
2682,1,7,10,2023/01/06 18:00,2023/01/07 06:00
2683,1,18,12,2023/01/06 18:30,2023/01/07 18:30
2684,1,11,14,2023/01/07 00:00,2023/01/07 02:00
2685,2,3,16,2023/01/07 01:30,2023/01/07 03:30
2686,2,19,9,2023/01/05 19:00,2023/01/06 01:00
2687,1,18,12,2023/01/04 03:30,2023/01/04 05:30
2688,2,7,8,2023/01/06 21:30,2023/01/07 09:30
2689,1,8,18,2023/01/04 01:00,2023/01/04 13:00
2690,2,13,14,2023/01/02 09:00,2023/01/02 11:00
2691,1,18,13,2023/01/01 16:00,2023/01/02 10:00
2692,3,1,9,2023/01/07 09:00,2023/01/07 21:00
2693,1,14,18,2023/01/05 01:00,2023/01/05 05:00
2694,1,16,5,2023/01/01 15:30,2023/01/01 19:30
2695,3,3,7,2023/01/09 19:00,2023/01/09 21:00
2696,1,8,12,2023/01/06 22:00,2023/01/07 02:00
2697,1,2,2,2023/01/03 05:00,2023/01/03 17:00
2698,1,6,16,2023/01/06 22:00,2023/01/07 01:00
2699,1,3,8,2023/01/02 06:00,2023/01/03 06:00
2700,1,1,18,2023/01/10 21:00,2023/01/10 23:00
