n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
2324,1,4,20,2023/01/02 20:30,2023/01/02 22:30
2325,1,14,19,2023/01/06 16:30,2023/01/07 16:30
2326,3,9,12,2023/01/08 06:00,2023/01/08 08:00
2327,2,17,12,2023/01/09 22:00,2023/01/10 04:00
2328,1,7,16,2023/01/04 23:00,2023/01/05 23:00
2329,1,6,20,2023/01/01 19:30,2023/01/02 03:30
2330,3,16,16,2023/01/02 16:00,2023/01/02 20:00
2331,3,7,11,2023/01/04 06:30,2023/01/04 14:30
2332,3,15,20,2023/01/03 03:00,2023/01/03 21:00
2333,1,8,20,2023/01/02 01:30,2023/01/02 13:30
2334,3,9,14,2023/01/02 12:00,2023/01/02 15:00
2335,2,4,2,2023/01/03 22:00,2023/01/04 06:00
2336,2,10,15,2023/01/08 21:30,2023/01/09 21:30
2337,2,2,12,2023/01/09 06:00,2023/01/09 08:00
2338,3,6,9,2023/01/04 06:30,2023/01/05 06:30
2339,1,8,11,2023/01/01 11:30,2023/01/01 23:30
2340,2,2,18,2023/01/10 03:30,2023/01/10 05:30
2341,3,4,2,2023/01/09 11:30,2023/01/09 14:30
2342,1,7,16,2023/01/10 01:30,2023/01/10 07:30
2343,3,6,11,2023/01/08 07:00,2023/01/08 13:00
2344,1,12,7,2023/01/06 11:00,2023/01/06 15:00
2345,3,3,15,2023/01/01 07:00,2023/01/01 13:00
2346,2,10,17,2023/01/09 08:30,2023/01/09 11:30
2347,2,8,2,2023/01/03 01:30,2023/01/03 04:30
2348,3,9,10,2023/01/09 14:00,2023/01/09 17:00
2349,3,19,20,2023/01/03 21:00,2023/01/04 05:00
2350,1,4,17,2023/01/03 04:00,2023/01/03 10:00
2351,1,4,12,2023/01/01 11:00,2023/01/02 11:00
2352,1,7,14,2023/01/06 20:00,2023/01/07 14:00
2353,1,3,16,2023/01/01 20:00,2023/01/02 02:00
2354,3,1,11,2023/01/02 22:00,2023/01/03 22:00
2355,2,16,19,2023/01/08 07:30,2023/01/08 15:30
2356,1,2,20,2023/01/07 17:30,2023/01/08 05:30
2357,2,3,14,2023/01/09 10:00,2023/01/09 14:00
2358,1,5,19,2023/01/04 11:30,2023/01/05 05:30
2359,3,5,14,2023/01/07 07:30,2023/01/07 15:30
2360,1,5,11,2023/01/08 12:00,2023/01/08 20:00
2361,2,15,6,2023/01/08 11:00,2023/01/09 05:00
2362,2,8,17,2023/01/07 22:30,2023/01/08 00:30
2363,3,11,17,2023/01/03 17:00,2023/01/03 21:00
2364,2,14,20,2023/01/02 01:00,2023/01/03 01:00
2365,1,14,15,2023/01/09 02:30,2023/01/09 08:30
2366,1,9,12,2023/01/08 11:30,2023/01/08 14:30
2367,2,3,16,2023/01/09 20:30,2023/01/09 23:30
2368,3,19,16,2023/01/01 07:00,2023/01/01 10:00
2369,1,13,16,2023/01/03 22:30,2023/01/04 16:30
2370,1,5,13,2023/01/10 17:30,2023/01/10 19:30
2371,2,8,14,2023/01/09 18:00,2023/01/10 12:00
2372,2,3,8,2023/01/10 07:00,2023/01/10 19:00
2373,1,19,19,2023/01/01 11:00,2023/01/02 05:00
2374,3,7,15,2023/01/09 16:00,2023/01/10 04:00
2375,1,2,17,2023/01/01 20:30,2023/01/02 14:30
2376,2,1,13,2023/01/06 14:00,2023/01/06 22:00
2377,1,13,6,2023/01/02 07:30,2023/01/02 15:30
2378,1,9,11,2023/01/01 19:00,2023/01/01 22:00
2379,2,17,14,2023/01/09 18:30,2023/01/10 06:30
2380,1,9,18,2023/01/07 23:00,2023/01/08 03:00
2381,3,18,8,2023/01/02 09:00,2023/01/02 11:00
2382,3,2,14,2023/01/08 13:30,2023/01/08 17:30
2383,1,5,15,2023/01/05 17:00,2023/01/05 19:00
2384,1,1,13,2023/01/01 13:30,2023/01/01 15:30
2385,2,5,12,2023/01/02 07:00,2023/01/02 11:00
2386,2,7,3,2023/01/08 15:00,2023/01/08 19:00
2387,2,4,16,2023/01/04 10:30,2023/01/05 04:30
2388,3,2,17,2023/01/05 19:00,2023/01/06 03:00
2389,2,8,15,2023/01/06 09:00,2023/01/07 03:00
2390,1,4,16,2023/01/01 22:30,2023/01/02 06:30
2391,2,18,3,2023/01/10 02:30,2023/01/10 20:30
2392,2,4,7,2023/01/02 07:00,2023/01/02 10:00
2393,1,8,16,2023/01/02 18:30,2023/01/03 12:30
2394,3,15,11,2023/01/01 02:00,2023/01/01 06:00
2395,1,4,12,2023/01/03 14:00,2023/01/03 16:00
2396,2,17,16,2023/01/08 08:00,2023/01/08 10:00
2397,2,18,20,2023/01/09 17:30,2023/01/09 20:30
2398,1,12,5,2023/01/06 00:30,2023/01/06 02:30
2399,3,11,14,2023/01/09 09:30,2023/01/10 09:30
2400,3,15,5,2023/01/10 06:30,2023/01/10 12:30
2401,1,12,17,2023/01/02 15:30,2023/01/03 15:30
2402,1,4,17,2023/01/03 14:30,2023/01/03 17:30
2403,2,17,16,2023/01/05 03:30,2023/01/05 09:30
2404,2,2,11,2023/01/02 09:00,2023/01/02 21:00
2405,2,3,19,2023/01/07 14:00,2023/01/08 14:00
2406,1,6,18,2023/01/08 03:30,2023/01/08 15:30
2407,2,19,14,2023/01/09 06:00,2023/01/09 10:00
2408,2,12,13,2023/01/07 05:00,2023/01/07 11:00
2409,2,8,12,2023/01/02 18:30,2023/01/02 20:30
2410,1,2,12,2023/01/08 18:00,2023/01/09 12:00
2411,3,7,16,2023/01/01 22:00,2023/01/02 06:00
2412,3,5,14,2023/01/04 23:30,2023/01/05 05:30
2413,1,4,4,2023/01/09 12:30,2023/01/09 14:30
2414,1,20,20,2023/01/06 15:30,2023/01/06 21:30
2415,2,3,5,2023/01/10 16:00,2023/01/10 19:00
2416,2,2,20,2023/01/08 21:00,2023/01/09 09:00
2417,2,2,17,2023/01/05 23:30,2023/01/06 23:30
2418,1,14,11,2023/01/02 18:30,2023/01/03 00:30
2419,3,8,17,2023/01/03 05:00,2023/01/03 13:00
2420,3,15,18,2023/01/02 05:00,2023/01/02 13:00
2421,3,4,20,2023/01/01 03:00,2023/01/01 15:00
2422,1,17,8,2023/01/09 22:30,2023/01/10 02:30
2423,2,5,20,2023/01/03 18:00,2023/01/04 02:00
2424,1,4,18,2023/01/05 08:00,2023/01/06 02:00
2425,3,15,7,2023/01/09 08:30,2023/01/09 16:30
2426,2,2,14,2023/01/08 17:30,2023/01/08 19:30
2427,3,11,5,2023/01/01 12:00,2023/01/02 06:00
2428,3,7,15,2023/01/04 11:30,2023/01/05 05:30
2429,1,1,6,2023/01/06 11:30,2023/01/07 05:30
2430,2,5,14,2023/01/04 20:30,2023/01/05 04:30
2431,2,8,11,2023/01/02 11:30,2023/01/02 14:30
2432,3,10,13,2023/01/02 10:00,2023/01/02 18:00
2433,2,4,18,2023/01/08 00:30,2023/01/08 08:30
2434,1,2,13,2023/01/01 03:30,2023/01/02 03:30
2435,2,1,14,2023/01/06 11:30,2023/01/06 14:30
2436,1,15,12,2023/01/02 22:00,2023/01/03 16:00
2437,2,19,16,2023/01/08 22:30,2023/01/09 06:30
2438,1,1,17,2023/01/02 10:30,2023/01/02 13:30
2439,3,1,15,2023/01/01 06:30,2023/01/01 12:30
2440,3,1,11,2023/01/03 05:30,2023/01/03 08:30
2441,2,10,6,2023/01/02 07:30,2023/01/02 13:30
2442,3,4,15,2023/01/10 17:00,2023/01/10 23:00
2443,3,8,19,2023/01/06 22:00,2023/01/07 22:00
2444,3,9,14,2023/01/02 20:30,2023/01/03 14:30
2445,3,5,19,2023/01/05 09:00,2023/01/05 13:00
2446,1,3,19,2023/01/05 09:30,2023/01/05 15:30
2447,2,7,14,2023/01/06 22:30,2023/01/07 22:30
2448,1,10,20,2023/01/10 00:00,2023/01/10 03:00
2449,3,8,20,2023/01/02 17:30,2023/01/02 23:30
2450,1,1,11,2023/01/03 04:00,2023/01/03 08:00
2451,1,4,12,2023/01/06 15:00,2023/01/06 21:00
2452,3,14,15,2023/01/05 22:00,2023/01/06 06:00
2453,2,5,15,2023/01/01 16:30,2023/01/02 04:30
2454,1,3,2,2023/01/07 17:00,2023/01/07 20:00
2455,1,3,6,2023/01/02 01:00,2023/01/02 07:00
2456,2,4,3,2023/01/05 20:00,2023/01/05 22:00
2457,2,14,18,2023/01/09 20:30,2023/01/10 04:30
2458,1,5,9,2023/01/04 06:00,2023/01/05 00:00
2459,3,13,16,2023/01/01 07:30,2023/01/01 15:30
2460,3,9,18,2023/01/05 15:30,2023/01/05 18:30
2461,3,4,15,2023/01/05 17:30,2023/01/05 23:30
2462,2,17,16,2023/01/09 06:30,2023/01/09 08:30
2463,3,6,13,2023/01/01 19:00,2023/01/02 01:00
2464,2,3,18,2023/01/05 12:30,2023/01/05 18:30
2465,3,1,13,2023/01/01 04:30,2023/01/01 22:30
2466,3,17,13,2023/01/09 09:00,2023/01/09 11:00
2467,3,16,20,2023/01/07 14:00,2023/01/07 16:00
2468,2,1,7,2023/01/03 02:30,2023/01/04 02:30
2469,2,2,17,2023/01/07 16:00,2023/01/08 00:00
2470,3,3,1,2023/01/08 07:00,2023/01/08 11:00
2471,3,5,19,2023/01/05 22:30,2023/01/06 01:30
2472,3,7,14,2023/01/02 15:30,2023/01/02 19:30
2473,3,4,8,2023/01/02 14:00,2023/01/03 08:00
2474,3,9,20,2023/01/08 08:00,2023/01/08 14:00
2475,2,10,14,2023/01/05 07:30,2023/01/05 15:30
2476,1,8,15,2023/01/06 23:00,2023/01/07 05:00
2477,3,3,13,2023/01/06 15:30,2023/01/06 23:30
2478,2,15,20,2023/01/06 12:00,2023/01/06 20:00
2479,2,8,19,2023/01/06 16:30,2023/01/06 19:30
2480,2,9,16,2023/01/01 03:00,2023/01/01 15:00
2481,2,8,15,2023/01/04 18:00,2023/01/05 18:00
2482,3,4,19,2023/01/01 15:30,2023/01/02 15:30
2483,3,15,14,2023/01/01 19:00,2023/01/01 21:00
2484,1,8,11,2023/01/09 11:00,2023/01/10 05:00
2485,3,7,18,2023/01/05 13:00,2023/01/05 19:00
2486,1,10,13,2023/01/01 20:30,2023/01/02 20:30
2487,1,16,17,2023/01/10 05:00,2023/01/10 11:00
2488,3,7,14,2023/01/06 23:30,2023/01/07 01:30
2489,3,3,10,2023/01/09 18:00,2023/01/10 02:00
2490,2,5,13,2023/01/09 01:00,2023/01/09 05:00
2491,2,10,16,2023/01/06 03:30,2023/01/06 07:30
2492,2,19,15,2023/01/01 13:00,2023/01/01 21:00
2493,1,1,20,2023/01/01 13:00,2023/01/01 15:00
2494,2,3,12,2023/01/04 07:30,2023/01/04 10:30
2495,2,11,11,2023/01/05 02:00,2023/01/05 04:00
2496,3,16,14,2023/01/08 03:00,2023/01/09 03:00
2497,1,3,11,2023/01/02 14:30,2023/01/02 20:30
2498,2,3,13,2023/01/03 21:30,2023/01/04 09:30
2499,1,3,11,2023/01/09 12:30,2023/01/10 00:30
2500,3,2,18,2023/01/09 21:00,2023/01/10 01:00
2501,3,10,19,2023/01/04 20:30,2023/01/05 14:30
2502,3,10,4,2023/01/02 04:00,2023/01/02 07:00
2503,3,1,11,2023/01/01 10:30,2023/01/01 18:30
2504,3,18,7,2023/01/09 10:30,2023/01/10 10:30
2505,3,6,1,2023/01/04 02:00,2023/01/04 06:00
2506,1,6,4,2023/01/10 06:00,2023/01/10 09:00
2507,1,15,15,2023/01/07 05:00,2023/01/07 13:00
2508,2,5,3,2023/01/01 10:00,2023/01/01 16:00
2509,3,2,12,2023/01/08 12:30,2023/01/08 16:30
2510,3,3,20,2023/01/06 07:00,2023/01/07 01:00
2511,2,6,19,2023/01/10 04:00,2023/01/10 12:00
2512,2,14,11,2023/01/01 09:00,2023/01/01 13:00
2513,1,12,6,2023/01/06 05:30,2023/01/06 08:30
2514,1,8,14,2023/01/04 19:30,2023/01/05 19:30
2515,1,8,15,2023/01/03 13:00,2023/01/04 07:00
2516,2,20,3,2023/01/10 20:00,2023/01/11 00:00
2517,1,17,4,2023/01/03 16:30,2023/01/03 18:30
2518,1,6,15,2023/01/02 18:30,2023/01/03 06:30
2519,1,9,14,2023/01/01 06:00,2023/01/01 09:00
2520,1,10,1,2023/01/07 00:30,2023/01/07 03:30
2521,2,4,18,2023/01/01 08:00,2023/01/01 16:00
2522,1,4,13,2023/01/05 10:00,2023/01/05 18:00
2523,2,17,13,2023/01/05 23:30,2023/01/06 17:30
2524,2,16,12,2023/01/03 00:30,2023/01/03 02:30
2525,2,4,18,2023/01/06 16:30,2023/01/07 16:30
2526,1,10,19,2023/01/01 00:00,2023/01/01 03:00
2527,1,4,17,2023/01/07 05:30,2023/01/07 07:30
2528,3,10,18,2023/01/09 21:00,2023/01/10 03:00
2529,1,20,14,2023/01/07 17:30,2023/01/08 01:30
2530,1,8,8,2023/01/04 23:30,2023/01/05 07:30
2531,2,13,19,2023/01/07 01:30,2023/01/07 19:30
2532,2,18,6,2023/01/06 05:30,2023/01/06 23:30
2533,2,5,11,2023/01/01 17:00,2023/01/02 11:00
2534,3,3,15,2023/01/01 05:30,2023/01/01 23:30
2535,2,16,14,2023/01/10 05:30,2023/01/10 07:30
2536,2,13,14,2023/01/09 14:30,2023/01/10 08:30
2537,3,8,13,2023/01/05 09:30,2023/01/05 12:30
2538,1,4,12,2023/01/07 10:00,2023/01/07 18:00
2539,2,9,17,2023/01/04 15:00,2023/01/04 23:00
2540,3,18,4,2023/01/06 12:30,2023/01/06 20:30
2541,3,3,19,2023/01/03 09:00,2023/01/04 09:00
2542,3,6,14,2023/01/02 04:30,2023/01/02 06:30
2543,1,6,6,2023/01/02 20:00,2023/01/03 14:00
2544,3,3,7,2023/01/05 16:30,2023/01/06 04:30
2545,3,5,9,2023/01/05 04:30,2023/01/05 22:30
2546,1,5,17,2023/01/09 22:00,2023/01/10 06:00
2547,1,20,5,2023/01/07 05:00,2023/01/07 11:00
2548,3,6,19,2023/01/03 07:00,2023/01/04 01:00
2549,3,2,15,2023/01/08 23:30,2023/01/09 07:30
2550,2,4,16,2023/01/04 21:30,2023/01/05 05:30
2551,2,8,11,2023/01/10 03:00,2023/01/10 05:00
2552,1,12,3,2023/01/01 06:30,2023/01/01 09:30
2553,2,5,15,2023/01/03 03:00,2023/01/03 06:00
2554,1,1,19,2023/01/09 15:00,2023/01/10 09:00
2555,2,3,12,2023/01/08 00:00,2023/01/08 04:00
2556,3,6,1,2023/01/06 01:30,2023/01/06 09:30
2557,1,2,15,2023/01/05 15:00,2023/01/05 18:00
2558,1,9,12,2023/01/05 15:30,2023/01/06 15:30
2559,2,8,18,2023/01/09 22:00,2023/01/10 16:00
2560,2,3,12,2023/01/04 15:30,2023/01/05 03:30
2561,2,2,1,2023/01/03 12:00,2023/01/04 00:00
2562,3,10,15,2023/01/02 20:00,2023/01/03 20:00
2563,1,14,15,2023/01/10 04:00,2023/01/10 07:00
2564,3,15,20,2023/01/03 06:30,2023/01/04 00:30
2565,1,2,19,2023/01/05 18:30,2023/01/06 06:30
2566,1,16,12,2023/01/10 05:30,2023/01/10 23:30
2567,2,2,12,2023/01/04 13:30,2023/01/05 01:30
2568,1,2,8,2023/01/07 16:00,2023/01/08 16:00
2569,1,15,12,2023/01/04 10:00,2023/01/04 22:00
2570,3,6,15,2023/01/03 16:00,2023/01/04 16:00
2571,2,1,20,2023/01/08 21:30,2023/01/09 01:30
2572,1,10,19,2023/01/08 00:00,2023/01/08 18:00
2573,1,1,10,2023/01/06 06:00,2023/01/06 12:00
2574,2,7,19,2023/01/08 07:00,2023/01/08 19:00
2575,1,1,15,2023/01/03 01:00,2023/01/03 07:00
2576,1,7,10,2023/01/06 23:00,2023/01/07 07:00
2577,1,9,18,2023/01/04 23:00,2023/01/05 23:00
2578,1,8,15,2023/01/07 04:00,2023/01/07 10:00
2579,3,16,17,2023/01/07 10:00,2023/01/07 13:00
2580,1,2,14,2023/01/08 19:30,2023/01/09 01:30
2581,3,3,15,2023/01/03 00:00,2023/01/03 06:00
2582,2,4,16,2023/01/01 11:30,2023/01/01 23:30
2583,2,10,12,2023/01/08 12:00,2023/01/09 06:00
2584,3,1,18,2023/01/10 02:30,2023/01/10 04:30
2585,1,15,17,2023/01/08 07:30,2023/01/08 11:30
2586,1,1,11,2023/01/03 15:00,2023/01/04 09:00
2587,1,10,13,2023/01/05 02:30,2023/01/05 20:30
2588,3,9,17,2023/01/08 21:00,2023/01/09 15:00
2589,2,20,13,2023/01/08 13:30,2023/01/08 17:30
2590,3,13,13,2023/01/01 18:30,2023/01/02 06:30
2591,3,14,12,2023/01/02 16:30,2023/01/03 00:30
2592,2,4,11,2023/01/03 13:00,2023/01/04 07:00
2593,3,11,18,2023/01/06 01:00,2023/01/06 05:00
2594,2,12,13,2023/01/04 06:00,2023/01/04 14:00
2595,1,8,16,2023/01/02 05:00,2023/01/02 17:00
2596,3,8,1,2023/01/05 09:00,2023/01/06 09:00
2597,3,9,19,2023/01/03 13:30,2023/01/03 21:30
2598,2,4,15,2023/01/05 16:30,2023/01/06 04:30
2599,1,7,15,2023/01/10 12:30,2023/01/10 16:30
2600,3,4,11,2023/01/01 16:30,2023/01/01 19:30
2601,2,2,4,2023/01/07 11:30,2023/01/07 23:30
2602,3,15,20,2023/01/04 17:00,2023/01/04 23:00
2603,3,5,14,2023/01/02 17:00,2023/01/03 17:00
2604,3,7,10,2023/01/10 10:00,2023/01/10 14:00
2605,1,2,6,2023/01/08 00:30,2023/01/08 04:30
2606,2,10,18,2023/01/09 16:30,2023/01/09 19:30
2607,2,12,15,2023/01/06 17:00,2023/01/06 23:00
2608,3,8,15,2023/01/04 10:00,2023/01/04 12:00
2609,3,6,13,2023/01/02 16:30,2023/01/03 10:30
2610,3,16,10,2023/01/01 01:30,2023/01/01 19:30
2611,3,4,13,2023/01/03 20:00,2023/01/04 14:00
2612,3,10,11,2023/01/05 19:30,2023/01/06 03:30
2613,2,8,14,2023/01/01 16:30,2023/01/01 20:30
2614,1,7,19,2023/01/09 22:30,2023/01/10 01:30
2615,3,7,2,2023/01/09 21:00,2023/01/10 01:00
2616,1,4,14,2023/01/04 05:00,2023/01/04 23:00
2617,3,6,2,2023/01/08 16:30,2023/01/09 16:30
2618,3,6,8,2023/01/04 14:00,2023/01/04 16:00
2619,1,6,13,2023/01/09 14:00,2023/01/10 08:00
2620,1,8,18,2023/01/06 14:00,2023/01/07 08:00
2621,3,5,20,2023/01/01 00:30,2023/01/02 00:30
2622,1,9,11,2023/01/03 14:30,2023/01/04 14:30
2623,3,14,8,2023/01/10 06:30,2023/01/10 08:30
2624,1,9,18,2023/01/10 07:30,2023/01/10 11:30
2625,1,7,13,2023/01/02 16:00,2023/01/03 04:00
2626,3,20,19,2023/01/03 01:30,2023/01/03 04:30
2627,1,3,17,2023/01/01 19:00,2023/01/02 03:00
2628,1,12,15,2023/01/04 09:30,2023/01/04 12:30
2629,2,5,20,2023/01/02 19:00,2023/01/03 03:00
2630,3,1,20,2023/01/05 16:30,2023/01/05 20:30
2631,1,8,4,2023/01/04 05:30,2023/01/05 05:30
2632,1,5,4,2023/01/03 01:00,2023/01/03 03:00
2633,3,12,19,2023/01/03 03:00,2023/01/03 15:00
2634,3,8,13,2023/01/06 22:30,2023/01/07 22:30
2635,3,18,1,2023/01/01 19:00,2023/01/02 13:00
2636,2,5,10,2023/01/03 18:00,2023/01/03 22:00
2637,1,20,20,2023/01/08 18:30,2023/01/09 18:30
2638,3,6,5,2023/01/04 10:30,2023/01/05 10:30
2639,1,2,12,2023/01/04 08:30,2023/01/05 08:30
2640,1,5,1,2023/01/03 13:30,2023/01/04 01:30
2641,3,7,12,2023/01/06 21:00,2023/01/07 01:00
2642,1,15,15,2023/01/03 08:30,2023/01/04 08:30
2643,1,4,20,2023/01/10 17:30,2023/01/10 19:30
2644,1,3,11,2023/01/04 01:00,2023/01/04 07:00
2645,2,2,13,2023/01/08 12:30,2023/01/08 16:30
2646,1,19,12,2023/01/02 10:00,2023/01/02 14:00
2647,2,6,1,2023/01/01 09:30,2023/01/02 03:30
2648,1,14,11,2023/01/09 09:30,2023/01/09 17:30
2649,1,19,10,2023/01/07 07:00,2023/01/07 13:00
2650,1,6,20,2023/01/03 19:30,2023/01/04 07:30
2651,1,6,14,2023/01/02 08:00,2023/01/03 08:00
2652,3,2,18,2023/01/06 15:00,2023/01/06 17:00
2653,2,8,4,2023/01/02 17:30,2023/01/02 21:30
2654,2,8,12,2023/01/05 12:30,2023/01/05 16:30
2655,1,5,13,2023/01/02 11:00,2023/01/02 15:00
2656,1,3,15,2023/01/08 04:30,2023/01/08 06:30
2657,1,18,16,2023/01/01 01:30,2023/01/01 05:30
2658,1,4,14,2023/01/05 06:30,2023/01/05 14:30
2659,2,18,17,2023/01/05 17:00,2023/01/06 01:00
2660,2,4,6,2023/01/09 02:30,2023/01/09 10:30
2661,2,7,14,2023/01/06 14:00,2023/01/07 02:00
2662,1,4,12,2023/01/09 04:30,2023/01/09 12:30
2663,2,10,19,2023/01/07 06:30,2023/01/07 12:30
2664,3,2,12,2023/01/09 08:30,2023/01/10 02:30
2665,1,18,20,2023/01/04 16:30,2023/01/04 22:30
2666,1,10,13,2023/01/07 06:30,2023/01/07 09:30
2667,2,11,14,2023/01/01 12:30,2023/01/01 15:30
2668,1,5,11,2023/01/03 06:30,2023/01/03 10:30
2669,3,1,16,2023/01/04 16:00,2023/01/04 18:00
2670,1,5,13,2023/01/05 01:00,2023/01/05 13:00
2671,1,5,7,2023/01/08 10:00,2023/01/08 18:00
2672,3,18,18,2023/01/04 17:00,2023/01/05 05:00
2673,1,5,12,2023/01/09 11:00,2023/01/09 19:00
2674,2,9,11,2023/01/08 19:00,2023/01/09 19:00
2675,2,2,20,2023/01/03 15:30,2023/01/04 15:30
2676,1,9,14,2023/01/06 15:00,2023/01/07 09:00
2677,2,9,14,2023/01/01 23:30,2023/01/02 07:30
2678,2,8,13,2023/01/03 09:30,2023/01/03 11:30
2679,2,14,20,2023/01/03 21:30,2023/01/04 05:30
2680,1,20,18,2023/01/06 04:00,2023/01/06 07:00
2681,2,14,17,2023/01/07 07:00,2023/01/07 13:00
2682,2,1,18,2023/01/08 18:00,2023/01/09 00:00
2683,1,5,19,2023/01/03 05:00,2023/01/03 17:00
2684,1,16,11,2023/01/06 10:30,2023/01/07 10:30
2685,3,11,13,2023/01/03 15:00,2023/01/03 23:00
2686,3,9,17,2023/01/07 15:30,2023/01/07 18:30
2687,2,6,20,2023/01/04 11:30,2023/01/04 19:30
2688,3,9,20,2023/01/05 09:30,2023/01/06 03:30
2689,2,11,11,2023/01/05 22:00,2023/01/06 10:00
2690,3,19,2,2023/01/05 17:30,2023/01/06 05:30
2691,1,4,14,2023/01/08 16:00,2023/01/08 22:00
2692,1,4,14,2023/01/07 21:30,2023/01/08 15:30
2693,3,3,11,2023/01/02 11:30,2023/01/02 13:30
2694,1,1,17,2023/01/08 11:30,2023/01/08 17:30
2695,3,1,11,2023/01/09 19:30,2023/01/10 01:30
2696,3,11,15,2023/01/03 17:30,2023/01/04 05:30
2697,2,10,20,2023/01/01 12:30,2023/01/01 18:30
2698,3,19,20,2023/01/05 10:00,2023/01/05 14:00
2699,3,14,10,2023/01/05 17:00,2023/01/06 17:00
2700,2,1,16,2023/01/07 03:30,2023/01/07 21:30
2701,1,6,2,2023/01/03 11:00,2023/01/03 14:00
2702,3,7,19,2023/01/08 23:00,2023/01/09 23:00
2703,1,10,20,2023/01/07 15:30,2023/01/07 17:30
2704,1,10,14,2023/01/01 19:30,2023/01/01 21:30
2705,3,14,15,2023/01/07 01:30,2023/01/07 03:30
2706,3,15,18,2023/01/10 15:00,2023/01/10 21:00
2707,1,17,9,2023/01/05 17:30,2023/01/05 19:30
2708,1,13,9,2023/01/05 11:00,2023/01/06 11:00
2709,2,1,5,2023/01/05 16:00,2023/01/05 19:00
2710,1,3,11,2023/01/08 11:00,2023/01/08 23:00
2711,3,7,14,2023/01/01 21:30,2023/01/02 09:30
2712,3,13,17,2023/01/10 05:00,2023/01/10 07:00
2713,2,5,11,2023/01/09 15:30,2023/01/09 18:30
2714,1,9,18,2023/01/09 23:00,2023/01/10 07:00
2715,3,1,5,2023/01/08 22:00,2023/01/09 16:00
2716,3,5,15,2023/01/05 13:30,2023/01/05 21:30
2717,2,7,12,2023/01/04 04:00,2023/01/04 22:00
2718,2,4,17,2023/01/05 23:30,2023/01/06 03:30
2719,3,7,13,2023/01/04 06:00,2023/01/04 09:00
2720,1,6,11,2023/01/05 10:00,2023/01/05 14:00
2721,2,10,8,2023/01/05 05:00,2023/01/05 11:00
2722,3,19,14,2023/01/09 12:30,2023/01/09 14:30
2723,1,12,3,2023/01/09 04:30,2023/01/09 22:30
2724,3,9,16,2023/01/05 15:30,2023/01/05 23:30
2725,3,7,16,2023/01/08 06:00,2023/01/08 14:00
2726,1,10,17,2023/01/03 11:00,2023/01/03 13:00
2727,1,9,20,2023/01/09 08:00,2023/01/09 14:00
2728,1,4,11,2023/01/05 04:30,2023/01/05 12:30
2729,3,11,13,2023/01/06 04:00,2023/01/06 07:00
2730,3,9,13,2023/01/02 16:30,2023/01/02 19:30
2731,1,8,17,2023/01/05 05:30,2023/01/05 11:30
2732,3,3,11,2023/01/08 14:00,2023/01/09 02:00
2733,2,7,18,2023/01/03 21:00,2023/01/04 01:00
2734,3,17,13,2023/01/07 16:00,2023/01/07 18:00
2735,3,2,13,2023/01/06 08:00,2023/01/06 16:00
2736,3,7,13,2023/01/01 05:00,2023/01/01 07:00
2737,1,8,20,2023/01/08 14:00,2023/01/08 18:00
2738,2,5,15,2023/01/09 03:30,2023/01/10 03:30
2739,2,19,14,2023/01/09 19:30,2023/01/10 03:30
2740,3,10,18,2023/01/05 00:30,2023/01/05 02:30
2741,1,17,11,2023/01/02 10:00,2023/01/02 12:00
2742,3,2,11,2023/01/08 13:30,2023/01/08 21:30
2743,1,6,20,2023/01/08 23:30,2023/01/09 02:30
2744,2,14,15,2023/01/05 09:30,2023/01/05 21:30
2745,3,4,19,2023/01/05 10:00,2023/01/05 22:00
2746,3,5,20,2023/01/08 11:30,2023/01/09 11:30
2747,2,2,17,2023/01/08 02:00,2023/01/08 08:00
2748,1,7,10,2023/01/01 19:00,2023/01/02 19:00
2749,1,4,16,2023/01/03 23:30,2023/01/04 23:30
2750,3,1,17,2023/01/01 07:00,2023/01/01 15:00
2751,2,18,18,2023/01/02 03:00,2023/01/03 03:00
2752,3,2,14,2023/01/02 04:00,2023/01/02 12:00
2753,1,15,20,2023/01/10 05:30,2023/01/10 11:30
2754,1,6,5,2023/01/05 04:30,2023/01/05 10:30
2755,1,20,10,2023/01/07 06:30,2023/01/07 18:30
2756,2,3,16,2023/01/05 23:00,2023/01/06 23:00
2757,3,6,7,2023/01/10 00:00,2023/01/10 02:00
2758,3,5,15,2023/01/08 06:30,2023/01/08 14:30
2759,2,9,16,2023/01/04 04:00,2023/01/04 10:00
2760,1,1,13,2023/01/09 05:00,2023/01/10 05:00
2761,1,1,12,2023/01/05 10:30,2023/01/05 16:30
2762,3,1,13,2023/01/03 23:30,2023/01/04 05:30
2763,1,9,11,2023/01/03 13:30,2023/01/03 15:30
2764,2,5,5,2023/01/06 13:30,2023/01/07 07:30
2765,2,5,12,2023/01/02 15:30,2023/01/02 19:30
2766,1,19,14,2023/01/08 01:00,2023/01/08 03:00
2767,2,14,12,2023/01/05 00:00,2023/01/05 04:00
2768,1,4,14,2023/01/04 21:00,2023/01/05 00:00
2769,1,7,17,2023/01/04 14:30,2023/01/04 20:30
2770,3,4,16,2023/01/09 22:30,2023/01/10 16:30
2771,1,9,18,2023/01/03 09:30,2023/01/03 11:30
2772,2,5,17,2023/01/04 23:30,2023/01/05 03:30
