n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
2129,3,4,7,2023/01/07 03:00,2023/01/07 11:00
2130,3,13,2,2023/01/01 16:00,2023/01/02 16:00
2131,3,1,18,2023/01/03 19:30,2023/01/04 03:30
2132,2,1,1,2023/01/08 16:30,2023/01/08 22:30
2133,1,15,18,2023/01/10 17:00,2023/01/10 20:00
2134,2,20,20,2023/01/04 08:00,2023/01/05 08:00
2135,3,4,7,2023/01/01 15:00,2023/01/02 09:00
2136,2,16,10,2023/01/03 11:00,2023/01/04 11:00
2137,2,6,20,2023/01/06 12:00,2023/01/07 06:00
2138,3,1,19,2023/01/05 01:00,2023/01/05 05:00
2139,1,6,13,2023/01/03 11:30,2023/01/04 11:30
2140,2,6,14,2023/01/07 18:30,2023/01/08 18:30
2141,1,1,19,2023/01/02 20:30,2023/01/03 00:30
2142,3,4,16,2023/01/07 19:30,2023/01/08 01:30
2143,2,12,18,2023/01/01 05:00,2023/01/01 07:00
2144,3,8,12,2023/01/04 01:30,2023/01/04 13:30
2145,3,9,7,2023/01/02 20:00,2023/01/03 00:00
2146,2,11,10,2023/01/06 16:30,2023/01/06 22:30
2147,1,16,1,2023/01/06 03:30,2023/01/06 11:30
2148,1,6,4,2023/01/05 11:00,2023/01/06 05:00
2149,2,9,19,2023/01/02 04:30,2023/01/03 04:30
2150,3,10,10,2023/01/08 23:30,2023/01/09 23:30
2151,1,8,14,2023/01/02 14:00,2023/01/02 17:00
2152,3,18,16,2023/01/01 11:30,2023/01/01 14:30
2153,2,11,20,2023/01/02 20:00,2023/01/03 14:00
2154,2,3,20,2023/01/10 10:00,2023/01/10 13:00
2155,2,1,20,2023/01/01 04:30,2023/01/01 22:30
2156,1,15,10,2023/01/03 06:30,2023/01/03 09:30
2157,3,5,17,2023/01/06 17:30,2023/01/07 05:30
2158,2,5,18,2023/01/01 03:00,2023/01/01 21:00
2159,1,14,15,2023/01/02 20:00,2023/01/03 00:00
2160,2,3,8,2023/01/02 00:00,2023/01/02 12:00
2161,1,2,2,2023/01/09 08:30,2023/01/10 08:30
2162,3,17,5,2023/01/08 10:30,2023/01/09 10:30
2163,2,11,3,2023/01/03 05:30,2023/01/03 07:30
2164,3,3,20,2023/01/08 23:00,2023/01/09 02:00
2165,1,15,4,2023/01/09 01:30,2023/01/09 05:30
2166,2,19,20,2023/01/02 07:30,2023/01/03 01:30
2167,3,9,15,2023/01/03 00:00,2023/01/03 18:00
2168,1,12,6,2023/01/08 01:30,2023/01/08 04:30
2169,3,6,8,2023/01/05 18:00,2023/01/05 21:00
2170,3,3,7,2023/01/05 14:30,2023/01/05 17:30
2171,2,2,13,2023/01/06 23:30,2023/01/07 17:30
2172,2,3,14,2023/01/07 10:30,2023/01/07 22:30
2173,2,1,7,2023/01/10 05:30,2023/01/10 07:30
2174,1,19,14,2023/01/07 10:00,2023/01/07 13:00
2175,1,15,17,2023/01/03 22:00,2023/01/04 01:00
2176,2,6,19,2023/01/09 19:00,2023/01/10 03:00
2177,3,11,12,2023/01/04 11:30,2023/01/04 13:30
2178,3,8,16,2023/01/03 17:30,2023/01/04 17:30
2179,3,10,14,2023/01/01 22:30,2023/01/02 02:30
2180,2,3,8,2023/01/10 18:00,2023/01/11 00:00
2181,3,13,8,2023/01/03 00:00,2023/01/03 02:00
2182,1,3,4,2023/01/01 17:00,2023/01/02 11:00
2183,2,15,16,2023/01/02 14:30,2023/01/02 22:30
2184,1,13,7,2023/01/02 22:00,2023/01/03 02:00
2185,2,4,8,2023/01/01 20:00,2023/01/02 20:00
2186,2,7,14,2023/01/10 09:00,2023/01/10 11:00
2187,2,14,6,2023/01/07 19:30,2023/01/08 07:30
2188,1,16,3,2023/01/07 14:00,2023/01/07 18:00
2189,2,1,11,2023/01/04 10:00,2023/01/04 12:00
2190,3,18,14,2023/01/07 11:00,2023/01/07 23:00
2191,1,15,11,2023/01/06 09:00,2023/01/06 11:00
2192,1,8,12,2023/01/09 01:30,2023/01/09 05:30
2193,1,7,13,2023/01/08 04:00,2023/01/08 12:00
2194,1,4,15,2023/01/02 08:00,2023/01/03 02:00
2195,1,5,9,2023/01/01 11:30,2023/01/01 17:30
2196,2,10,13,2023/01/02 03:00,2023/01/02 07:00
2197,1,11,19,2023/01/01 14:30,2023/01/01 16:30
2198,1,20,19,2023/01/01 15:00,2023/01/01 19:00
2199,1,18,15,2023/01/06 23:30,2023/01/07 23:30
2200,3,7,17,2023/01/04 22:30,2023/01/05 04:30
2201,3,15,10,2023/01/06 23:00,2023/01/07 05:00
2202,1,3,7,2023/01/07 12:00,2023/01/08 06:00
2203,3,14,2,2023/01/05 13:30,2023/01/06 13:30
2204,3,1,9,2023/01/03 11:30,2023/01/03 19:30
2205,1,5,19,2023/01/04 22:00,2023/01/05 01:00
2206,3,8,16,2023/01/03 23:00,2023/01/04 17:00
2207,2,6,11,2023/01/02 04:00,2023/01/02 10:00
2208,1,12,9,2023/01/09 23:30,2023/01/10 17:30
2209,2,12,8,2023/01/08 16:00,2023/01/09 10:00
2210,2,1,17,2023/01/01 22:00,2023/01/02 02:00
2211,2,9,13,2023/01/06 02:00,2023/01/06 20:00
2212,2,17,9,2023/01/07 11:00,2023/01/07 23:00
2213,1,16,3,2023/01/09 09:00,2023/01/09 21:00
2214,3,15,7,2023/01/06 04:30,2023/01/06 12:30
2215,2,11,7,2023/01/04 16:30,2023/01/05 10:30
2216,2,20,9,2023/01/10 06:00,2023/01/10 14:00
2217,1,7,6,2023/01/01 06:00,2023/01/02 06:00
2218,1,9,11,2023/01/02 00:00,2023/01/02 03:00
2219,1,20,4,2023/01/06 00:30,2023/01/06 08:30
2220,3,1,10,2023/01/09 01:30,2023/01/09 07:30
2221,2,19,19,2023/01/04 03:00,2023/01/04 21:00
2222,3,8,17,2023/01/10 03:00,2023/01/10 09:00
2223,2,14,20,2023/01/09 22:00,2023/01/10 04:00
2224,2,4,9,2023/01/09 10:30,2023/01/09 22:30
2225,2,17,12,2023/01/04 17:30,2023/01/05 05:30
2226,3,2,13,2023/01/01 08:30,2023/01/01 12:30
2227,2,10,13,2023/01/10 17:00,2023/01/10 21:00
2228,2,3,20,2023/01/07 23:30,2023/01/08 07:30
2229,3,19,16,2023/01/04 06:00,2023/01/04 09:00
2230,3,17,20,2023/01/06 19:30,2023/01/07 07:30
2231,1,13,10,2023/01/06 08:00,2023/01/06 10:00
2232,1,7,8,2023/01/09 08:00,2023/01/09 20:00
2233,3,12,2,2023/01/08 01:00,2023/01/08 09:00
2234,1,16,13,2023/01/02 08:00,2023/01/02 14:00
2235,2,14,7,2023/01/03 08:30,2023/01/03 16:30
2236,2,17,2,2023/01/01 22:30,2023/01/02 06:30
2237,3,16,12,2023/01/02 11:00,2023/01/03 05:00
2238,3,17,7,2023/01/04 20:30,2023/01/05 00:30
2239,1,3,14,2023/01/03 16:30,2023/01/04 10:30
2240,2,15,19,2023/01/02 19:00,2023/01/02 23:00
2241,1,14,8,2023/01/05 02:30,2023/01/05 08:30
2242,1,9,5,2023/01/01 21:00,2023/01/02 15:00
2243,1,11,9,2023/01/10 08:30,2023/01/10 16:30
2244,2,7,10,2023/01/08 05:00,2023/01/08 07:00
2245,1,3,19,2023/01/08 09:00,2023/01/08 17:00
2246,2,20,17,2023/01/07 16:30,2023/01/08 16:30
2247,1,9,18,2023/01/09 21:30,2023/01/10 21:30
2248,2,19,12,2023/01/03 20:30,2023/01/04 04:30
2249,1,12,5,2023/01/02 20:00,2023/01/03 02:00
2250,1,1,18,2023/01/02 19:00,2023/01/02 21:00
2251,1,14,4,2023/01/02 10:30,2023/01/02 14:30
2252,1,9,10,2023/01/03 06:00,2023/01/03 08:00
2253,1,14,8,2023/01/03 02:30,2023/01/03 20:30
2254,1,13,11,2023/01/09 08:00,2023/01/09 10:00
2255,2,12,9,2023/01/07 04:30,2023/01/07 16:30
2256,1,10,20,2023/01/07 03:30,2023/01/07 11:30
2257,1,1,19,2023/01/09 19:00,2023/01/09 21:00
2258,2,11,15,2023/01/08 13:00,2023/01/08 16:00
2259,2,12,10,2023/01/07 01:00,2023/01/07 19:00
2260,2,3,15,2023/01/02 13:30,2023/01/02 16:30
2261,3,14,3,2023/01/05 19:30,2023/01/06 19:30
2262,1,3,11,2023/01/07 23:00,2023/01/08 03:00
2263,3,3,16,2023/01/02 17:00,2023/01/02 19:00
2264,1,11,10,2023/01/07 22:00,2023/01/08 04:00
2265,3,9,8,2023/01/08 23:30,2023/01/09 02:30
2266,2,17,4,2023/01/01 23:30,2023/01/02 23:30
2267,3,14,13,2023/01/03 20:30,2023/01/04 02:30
2268,2,19,5,2023/01/06 08:00,2023/01/06 14:00
2269,2,3,9,2023/01/03 00:30,2023/01/03 02:30
2270,2,7,6,2023/01/02 23:00,2023/01/03 11:00
2271,1,5,1,2023/01/02 21:30,2023/01/03 05:30
2272,1,12,4,2023/01/07 15:30,2023/01/07 17:30
2273,1,20,17,2023/01/06 13:00,2023/01/06 16:00
2274,3,4,4,2023/01/01 04:30,2023/01/01 12:30
2275,3,6,14,2023/01/04 10:00,2023/01/04 18:00
2276,2,19,1,2023/01/01 02:00,2023/01/01 04:00
2277,2,14,13,2023/01/06 15:30,2023/01/06 23:30
2278,1,20,12,2023/01/07 09:00,2023/01/08 03:00
2279,1,9,8,2023/01/02 05:00,2023/01/02 17:00
2280,2,4,18,2023/01/02 08:30,2023/01/03 02:30
2281,1,7,1,2023/01/10 14:30,2023/01/10 16:30
2282,3,15,7,2023/01/01 19:30,2023/01/02 13:30
2283,3,2,12,2023/01/01 14:00,2023/01/02 08:00
2284,1,6,3,2023/01/08 06:30,2023/01/08 12:30
2285,3,18,15,2023/01/04 19:30,2023/01/05 03:30
2286,1,18,18,2023/01/02 08:30,2023/01/02 20:30
2287,2,16,1,2023/01/09 14:00,2023/01/09 18:00
2288,2,14,8,2023/01/08 23:30,2023/01/09 17:30
2289,2,11,14,2023/01/01 22:00,2023/01/02 10:00
2290,1,12,3,2023/01/02 05:00,2023/01/02 09:00
2291,2,18,10,2023/01/02 23:30,2023/01/03 11:30
2292,2,3,14,2023/01/03 07:30,2023/01/04 01:30
2293,3,16,10,2023/01/07 16:30,2023/01/07 18:30
2294,2,18,9,2023/01/07 12:30,2023/01/08 12:30
2295,1,12,19,2023/01/07 17:00,2023/01/07 21:00
2296,3,14,11,2023/01/10 10:30,2023/01/10 13:30
2297,2,15,18,2023/01/01 05:30,2023/01/02 05:30
2298,3,6,1,2023/01/05 21:30,2023/01/06 03:30
2299,1,15,16,2023/01/04 20:30,2023/01/05 08:30
2300,2,7,2,2023/01/03 15:30,2023/01/03 17:30
2301,3,5,12,2023/01/05 00:30,2023/01/05 04:30
2302,3,11,1,2023/01/02 09:00,2023/01/02 13:00
2303,2,4,12,2023/01/02 03:00,2023/01/02 11:00
2304,3,15,2,2023/01/03 04:00,2023/01/03 10:00
2305,3,15,12,2023/01/06 05:30,2023/01/06 13:30
2306,3,7,16,2023/01/05 07:30,2023/01/05 15:30
2307,2,11,14,2023/01/09 08:30,2023/01/09 11:30
2308,2,2,12,2023/01/01 06:30,2023/01/02 00:30
2309,2,2,15,2023/01/02 20:30,2023/01/03 20:30
2310,3,13,18,2023/01/10 21:00,2023/01/11 00:00
2311,1,10,13,2023/01/04 17:00,2023/01/04 20:00
2312,1,14,14,2023/01/10 13:00,2023/01/10 21:00
2313,3,6,9,2023/01/01 00:30,2023/01/02 00:30
2314,3,8,2,2023/01/01 17:00,2023/01/01 23:00
2315,1,10,13,2023/01/06 21:00,2023/01/07 05:00
2316,2,15,2,2023/01/08 05:00,2023/01/08 08:00
2317,1,15,7,2023/01/10 10:30,2023/01/10 22:30
2318,3,19,13,2023/01/08 17:00,2023/01/08 23:00
2319,2,14,7,2023/01/04 19:30,2023/01/05 13:30
2320,3,14,20,2023/01/03 16:00,2023/01/04 16:00
2321,2,9,6,2023/01/02 16:00,2023/01/03 00:00
2322,1,17,19,2023/01/07 14:00,2023/01/07 20:00
2323,2,17,6,2023/01/05 22:30,2023/01/06 00:30
2324,3,11,1,2023/01/05 01:30,2023/01/05 13:30
2325,2,12,10,2023/01/07 04:00,2023/01/07 10:00
2326,3,20,2,2023/01/02 14:00,2023/01/02 18:00
2327,3,2,1,2023/01/09 19:00,2023/01/10 03:00
2328,1,5,20,2023/01/05 06:00,2023/01/05 10:00
2329,3,18,12,2023/01/08 01:30,2023/01/08 13:30
2330,2,2,2,2023/01/02 10:00,2023/01/02 14:00
2331,2,4,1,2023/01/05 00:00,2023/01/05 18:00
2332,1,20,16,2023/01/05 01:30,2023/01/05 07:30
2333,1,14,17,2023/01/03 11:30,2023/01/04 11:30
2334,1,1,20,2023/01/07 06:30,2023/01/08 00:30
2335,1,11,5,2023/01/09 22:30,2023/01/10 16:30
2336,3,8,2,2023/01/04 13:30,2023/01/04 15:30
2337,3,18,19,2023/01/01 20:00,2023/01/02 02:00
2338,2,3,15,2023/01/07 07:30,2023/01/07 15:30
2339,2,19,4,2023/01/01 08:00,2023/01/01 16:00
2340,2,17,13,2023/01/08 14:30,2023/01/09 02:30
2341,3,4,4,2023/01/08 02:00,2023/01/08 04:00
2342,3,2,18,2023/01/07 12:30,2023/01/07 14:30
2343,2,3,11,2023/01/06 13:30,2023/01/06 17:30
2344,1,4,11,2023/01/04 17:30,2023/01/05 11:30
2345,3,13,9,2023/01/07 11:30,2023/01/07 14:30
2346,3,20,6,2023/01/04 09:00,2023/01/05 09:00
2347,2,3,14,2023/01/07 20:30,2023/01/08 20:30
2348,3,5,18,2023/01/08 22:00,2023/01/09 04:00
2349,3,11,6,2023/01/06 21:30,2023/01/07 01:30
2350,3,8,12,2023/01/09 11:30,2023/01/09 15:30
2351,2,7,18,2023/01/04 02:30,2023/01/05 02:30
2352,2,7,19,2023/01/04 16:30,2023/01/05 16:30
2353,3,15,9,2023/01/08 22:00,2023/01/09 06:00
2354,3,2,5,2023/01/09 17:30,2023/01/09 21:30
2355,2,5,7,2023/01/08 05:00,2023/01/08 17:00
2356,3,19,18,2023/01/09 16:00,2023/01/10 16:00
2357,3,1,4,2023/01/09 00:30,2023/01/09 04:30
2358,2,11,15,2023/01/08 19:00,2023/01/08 22:00
2359,3,8,11,2023/01/03 00:00,2023/01/04 00:00
2360,2,13,11,2023/01/06 00:30,2023/01/06 03:30
2361,2,12,12,2023/01/02 23:00,2023/01/03 05:00
2362,3,4,4,2023/01/04 02:30,2023/01/04 10:30
2363,1,9,4,2023/01/07 06:00,2023/01/08 00:00
2364,2,20,4,2023/01/04 09:00,2023/01/04 13:00
2365,1,11,19,2023/01/08 04:00,2023/01/08 12:00
2366,3,6,3,2023/01/06 10:30,2023/01/07 04:30
2367,2,1,4,2023/01/05 22:00,2023/01/06 00:00
2368,1,12,19,2023/01/02 07:30,2023/01/03 07:30
2369,3,20,10,2023/01/10 04:00,2023/01/10 08:00
2370,2,5,18,2023/01/01 03:00,2023/01/02 03:00
2371,2,9,13,2023/01/05 21:30,2023/01/06 21:30
2372,1,19,11,2023/01/07 00:00,2023/01/07 03:00
2373,3,20,1,2023/01/06 00:00,2023/01/06 02:00
2374,2,8,12,2023/01/08 00:00,2023/01/08 08:00
2375,2,4,13,2023/01/01 16:00,2023/01/02 10:00
2376,3,2,14,2023/01/04 13:00,2023/01/04 15:00
2377,2,1,7,2023/01/10 00:00,2023/01/11 00:00
2378,3,14,12,2023/01/03 16:30,2023/01/04 10:30
2379,2,8,4,2023/01/03 05:30,2023/01/03 09:30
2380,1,10,8,2023/01/05 19:30,2023/01/05 21:30
2381,2,6,18,2023/01/06 09:00,2023/01/06 12:00
2382,1,2,20,2023/01/02 06:00,2023/01/02 14:00
2383,1,10,10,2023/01/07 12:30,2023/01/07 18:30
2384,1,16,1,2023/01/07 07:00,2023/01/07 10:00
2385,1,12,12,2023/01/01 20:30,2023/01/01 23:30
2386,1,10,5,2023/01/04 01:30,2023/01/04 19:30
2387,2,2,13,2023/01/03 20:00,2023/01/04 00:00
2388,2,11,18,2023/01/08 18:30,2023/01/09 12:30
2389,2,14,12,2023/01/05 04:30,2023/01/05 06:30
2390,3,7,14,2023/01/04 21:00,2023/01/05 21:00
2391,2,5,2,2023/01/04 11:00,2023/01/04 17:00
2392,1,9,5,2023/01/04 11:30,2023/01/04 13:30
2393,3,17,12,2023/01/07 16:00,2023/01/08 16:00
2394,2,12,19,2023/01/04 12:30,2023/01/04 16:30
2395,3,17,13,2023/01/06 11:30,2023/01/07 05:30
2396,3,5,11,2023/01/06 13:00,2023/01/06 16:00
2397,3,19,3,2023/01/03 22:00,2023/01/04 16:00
2398,2,1,1,2023/01/03 03:00,2023/01/04 03:00
2399,1,2,18,2023/01/07 11:30,2023/01/07 15:30
2400,2,10,2,2023/01/07 12:00,2023/01/08 06:00
2401,3,5,5,2023/01/10 02:00,2023/01/10 08:00
2402,3,12,9,2023/01/05 07:30,2023/01/05 13:30
2403,2,3,18,2023/01/06 00:00,2023/01/06 06:00
2404,2,20,6,2023/01/01 01:30,2023/01/01 07:30
2405,3,14,1,2023/01/07 12:30,2023/01/08 06:30
2406,2,5,3,2023/01/01 02:00,2023/01/01 10:00
2407,1,3,4,2023/01/03 09:00,2023/01/03 11:00
2408,2,6,10,2023/01/10 02:30,2023/01/10 14:30
2409,3,13,8,2023/01/02 14:00,2023/01/02 18:00
2410,1,4,20,2023/01/05 13:30,2023/01/06 07:30
2411,2,4,1,2023/01/04 15:30,2023/01/05 15:30
2412,1,8,9,2023/01/02 23:30,2023/01/03 03:30
2413,1,4,19,2023/01/06 16:30,2023/01/07 00:30
2414,3,4,4,2023/01/01 13:00,2023/01/02 07:00
2415,3,10,19,2023/01/10 14:00,2023/01/10 22:00
2416,2,5,5,2023/01/03 14:00,2023/01/04 02:00
2417,3,3,17,2023/01/08 06:30,2023/01/08 10:30
2418,1,2,2,2023/01/01 14:30,2023/01/01 22:30
2419,3,16,13,2023/01/05 07:00,2023/01/05 11:00
2420,2,10,7,2023/01/06 22:00,2023/01/07 22:00
2421,3,15,5,2023/01/03 08:30,2023/01/03 12:30
2422,1,4,14,2023/01/03 14:00,2023/01/03 18:00
2423,2,8,15,2023/01/02 00:30,2023/01/02 18:30
2424,2,15,11,2023/01/05 19:00,2023/01/06 19:00
2425,2,19,16,2023/01/06 07:00,2023/01/07 07:00
2426,2,16,13,2023/01/06 02:30,2023/01/06 20:30
2427,2,15,18,2023/01/05 11:00,2023/01/06 05:00
2428,2,12,4,2023/01/04 07:30,2023/01/04 19:30
2429,2,8,1,2023/01/04 18:30,2023/01/05 02:30
2430,1,1,8,2023/01/02 02:00,2023/01/02 06:00
2431,1,20,10,2023/01/04 13:00,2023/01/04 17:00
2432,1,1,7,2023/01/08 02:30,2023/01/08 05:30
2433,1,11,19,2023/01/02 01:00,2023/01/02 09:00
2434,1,18,6,2023/01/02 00:00,2023/01/03 00:00
2435,1,10,13,2023/01/05 13:30,2023/01/06 01:30
2436,3,19,18,2023/01/01 06:30,2023/01/02 06:30
2437,3,8,11,2023/01/08 12:00,2023/01/08 15:00
2438,3,3,1,2023/01/05 00:00,2023/01/05 04:00
2439,3,9,3,2023/01/04 19:00,2023/01/05 07:00
2440,3,4,4,2023/01/01 03:00,2023/01/01 05:00
2441,3,11,10,2023/01/03 23:00,2023/01/04 11:00
2442,1,8,20,2023/01/08 20:00,2023/01/09 14:00
2443,3,16,2,2023/01/01 19:30,2023/01/01 21:30
2444,2,10,17,2023/01/01 19:30,2023/01/02 07:30
2445,2,11,2,2023/01/09 01:00,2023/01/09 09:00
2446,1,7,14,2023/01/10 06:00,2023/01/10 12:00
2447,3,4,3,2023/01/08 14:00,2023/01/08 16:00
2448,2,6,4,2023/01/01 15:30,2023/01/01 21:30
2449,3,18,16,2023/01/05 14:00,2023/01/05 20:00
2450,2,4,20,2023/01/10 00:30,2023/01/10 04:30
2451,1,13,10,2023/01/04 14:30,2023/01/04 22:30
2452,1,20,15,2023/01/10 12:30,2023/01/10 16:30
2453,2,7,10,2023/01/02 03:00,2023/01/02 11:00
2454,2,14,5,2023/01/08 01:00,2023/01/08 05:00
2455,2,8,12,2023/01/05 00:30,2023/01/05 02:30
2456,1,17,5,2023/01/07 01:30,2023/01/08 01:30
2457,3,16,13,2023/01/03 06:30,2023/01/03 10:30
2458,2,11,6,2023/01/03 13:00,2023/01/04 07:00
2459,1,3,8,2023/01/01 06:00,2023/01/01 14:00
2460,2,11,7,2023/01/01 17:30,2023/01/02 05:30
2461,3,2,13,2023/01/06 23:00,2023/01/07 11:00
2462,1,5,10,2023/01/05 22:30,2023/01/06 16:30
2463,3,14,8,2023/01/04 15:30,2023/01/04 21:30
2464,2,6,20,2023/01/09 19:30,2023/01/09 22:30
2465,3,12,14,2023/01/09 21:30,2023/01/10 05:30
2466,3,15,2,2023/01/03 13:00,2023/01/04 07:00
2467,2,15,10,2023/01/03 07:00,2023/01/03 19:00
2468,1,1,16,2023/01/09 04:00,2023/01/09 06:00
2469,1,19,3,2023/01/07 08:30,2023/01/07 14:30
2470,1,20,15,2023/01/09 15:00,2023/01/10 15:00
2471,3,1,14,2023/01/05 14:00,2023/01/06 02:00
2472,1,15,14,2023/01/06 05:00,2023/01/06 07:00
2473,2,3,8,2023/01/05 22:00,2023/01/06 00:00
2474,1,16,5,2023/01/09 14:30,2023/01/09 17:30
2475,1,6,8,2023/01/03 09:30,2023/01/03 11:30
2476,1,6,1,2023/01/09 14:00,2023/01/09 18:00
2477,1,9,20,2023/01/07 15:00,2023/01/08 03:00
2478,3,2,14,2023/01/06 17:00,2023/01/07 17:00
2479,2,7,17,2023/01/01 03:00,2023/01/01 06:00
2480,2,16,18,2023/01/09 15:00,2023/01/09 19:00
2481,2,4,17,2023/01/09 00:00,2023/01/09 12:00
2482,3,2,11,2023/01/04 03:00,2023/01/04 07:00
2483,2,11,13,2023/01/08 07:00,2023/01/08 19:00
2484,3,1,10,2023/01/06 00:30,2023/01/06 02:30
2485,1,17,6,2023/01/09 02:30,2023/01/09 05:30
2486,2,2,10,2023/01/08 06:30,2023/01/08 14:30
2487,1,20,10,2023/01/02 04:00,2023/01/02 16:00
2488,2,11,12,2023/01/04 01:30,2023/01/05 01:30
2489,1,11,14,2023/01/02 18:30,2023/01/02 22:30
2490,1,14,8,2023/01/08 19:00,2023/01/09 01:00
2491,1,2,15,2023/01/06 12:00,2023/01/07 00:00
2492,3,10,10,2023/01/03 15:00,2023/01/03 23:00
2493,3,19,17,2023/01/09 11:00,2023/01/09 19:00
2494,2,18,19,2023/01/03 06:30,2023/01/03 14:30
2495,3,14,17,2023/01/02 05:30,2023/01/03 05:30
2496,3,12,12,2023/01/05 19:30,2023/01/06 19:30
2497,3,3,9,2023/01/03 10:30,2023/01/03 18:30
2498,2,11,13,2023/01/07 13:30,2023/01/07 19:30
2499,2,20,11,2023/01/01 04:00,2023/01/01 06:00
2500,3,13,7,2023/01/05 19:30,2023/01/06 01:30
2501,1,18,10,2023/01/10 02:00,2023/01/10 10:00
2502,3,3,2,2023/01/07 23:30,2023/01/08 01:30
2503,1,12,4,2023/01/08 20:00,2023/01/08 23:00
2504,3,1,10,2023/01/03 18:30,2023/01/03 21:30
2505,3,9,9,2023/01/05 04:00,2023/01/06 04:00
2506,2,3,3,2023/01/01 06:00,2023/01/01 18:00
2507,1,6,3,2023/01/04 17:00,2023/01/05 05:00
2508,3,14,9,2023/01/01 16:30,2023/01/01 19:30
2509,3,5,13,2023/01/09 20:00,2023/01/09 22:00
2510,2,2,19,2023/01/07 17:00,2023/01/08 11:00
2511,2,14,19,2023/01/06 05:30,2023/01/06 08:30
2512,1,17,20,2023/01/08 21:00,2023/01/09 03:00
2513,2,7,15,2023/01/07 00:30,2023/01/07 12:30
2514,1,11,7,2023/01/03 11:00,2023/01/04 11:00
2515,3,2,2,2023/01/01 03:00,2023/01/01 21:00
2516,1,13,7,2023/01/04 18:00,2023/01/05 12:00
2517,3,5,17,2023/01/01 05:00,2023/01/01 08:00
2518,2,9,3,2023/01/09 06:30,2023/01/09 14:30
2519,1,16,9,2023/01/05 21:30,2023/01/06 05:30
2520,3,11,19,2023/01/01 21:00,2023/01/02 03:00
2521,3,13,8,2023/01/09 06:00,2023/01/10 06:00
2522,2,7,15,2023/01/05 10:00,2023/01/05 18:00
2523,3,18,12,2023/01/07 19:30,2023/01/07 23:30
2524,3,11,14,2023/01/05 06:30,2023/01/05 18:30
2525,3,1,18,2023/01/03 01:00,2023/01/03 07:00
2526,2,18,4,2023/01/06 21:00,2023/01/06 23:00
2527,1,14,10,2023/01/02 16:00,2023/01/03 16:00
2528,3,3,14,2023/01/02 13:00,2023/01/03 01:00
2529,2,3,5,2023/01/08 15:00,2023/01/08 19:00
2530,2,6,14,2023/01/02 05:30,2023/01/02 07:30
2531,2,17,10,2023/01/08 15:00,2023/01/09 03:00
2532,3,8,7,2023/01/03 17:30,2023/01/04 17:30
2533,2,1,14,2023/01/09 09:30,2023/01/09 15:30
2534,2,8,11,2023/01/01 20:30,2023/01/01 23:30
2535,2,10,6,2023/01/06 18:00,2023/01/07 02:00
2536,3,10,2,2023/01/01 03:00,2023/01/01 21:00
2537,2,2,9,2023/01/04 19:00,2023/01/04 21:00
2538,2,11,5,2023/01/09 08:00,2023/01/10 02:00
2539,3,20,18,2023/01/03 16:00,2023/01/03 22:00
2540,1,2,3,2023/01/08 08:30,2023/01/08 12:30
2541,2,10,17,2023/01/09 14:30,2023/01/10 08:30
2542,2,19,16,2023/01/09 01:00,2023/01/09 04:00
2543,3,11,3,2023/01/08 15:30,2023/01/09 15:30
2544,1,18,9,2023/01/02 11:30,2023/01/02 19:30
2545,1,17,20,2023/01/09 19:30,2023/01/10 01:30
2546,2,13,10,2023/01/02 11:30,2023/01/02 13:30
2547,1,7,14,2023/01/05 16:30,2023/01/06 16:30
2548,1,17,9,2023/01/02 18:00,2023/01/03 02:00
2549,1,8,9,2023/01/08 02:30,2023/01/08 08:30
2550,1,11,17,2023/01/08 17:30,2023/01/09 11:30
2551,1,17,3,2023/01/03 01:30,2023/01/04 01:30
2552,1,18,11,2023/01/04 01:00,2023/01/04 09:00
2553,1,7,19,2023/01/01 15:30,2023/01/01 23:30
2554,1,2,16,2023/01/06 07:30,2023/01/06 15:30
2555,3,12,5,2023/01/08 09:00,2023/01/08 12:00
2556,1,13,8,2023/01/09 04:00,2023/01/09 12:00
2557,1,19,16,2023/01/04 20:30,2023/01/05 04:30
2558,3,7,13,2023/01/05 06:30,2023/01/06 06:30
2559,1,6,18,2023/01/04 16:00,2023/01/05 10:00
2560,1,1,11,2023/01/05 23:30,2023/01/06 03:30
2561,3,7,18,2023/01/06 07:30,2023/01/06 15:30
2562,2,1,13,2023/01/04 12:30,2023/01/04 15:30
2563,1,17,10,2023/01/07 09:30,2023/01/07 11:30
2564,3,17,11,2023/01/07 02:00,2023/01/07 05:00
2565,3,19,2,2023/01/02 15:00,2023/01/02 18:00
2566,2,15,13,2023/01/05 05:30,2023/01/05 13:30
2567,3,9,6,2023/01/09 17:00,2023/01/09 20:00
2568,3,7,20,2023/01/07 11:30,2023/01/08 11:30
2569,3,16,19,2023/01/08 23:00,2023/01/09 23:00
2570,2,19,7,2023/01/02 00:00,2023/01/02 12:00
2571,2,11,2,2023/01/10 03:00,2023/01/10 15:00
2572,1,8,14,2023/01/03 10:30,2023/01/03 22:30
2573,1,8,6,2023/01/06 22:30,2023/01/07 16:30
2574,2,2,16,2023/01/02 16:00,2023/01/03 04:00
2575,3,5,2,2023/01/02 21:00,2023/01/03 15:00
2576,1,6,9,2023/01/10 10:00,2023/01/10 22:00
2577,2,12,17,2023/01/03 05:00,2023/01/03 17:00
