n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
1563,1,14,17,2023/01/05 05:30,2023/01/05 07:30
1564,2,16,6,2023/01/02 07:30,2023/01/02 13:30
1565,1,17,5,2023/01/10 09:30,2023/01/10 11:30
1566,1,5,11,2023/01/04 03:00,2023/01/04 06:00
1567,1,18,3,2023/01/04 12:30,2023/01/04 14:30
1568,1,18,7,2023/01/08 07:00,2023/01/08 11:00
1569,2,9,7,2023/01/08 01:00,2023/01/08 03:00
1570,1,7,14,2023/01/02 03:30,2023/01/02 06:30
1571,1,15,4,2023/01/02 04:30,2023/01/02 06:30
1572,1,12,5,2023/01/01 22:30,2023/01/02 06:30
1573,3,20,7,2023/01/06 11:30,2023/01/06 13:30
1574,1,11,20,2023/01/03 19:00,2023/01/03 22:00
1575,3,12,16,2023/01/07 06:00,2023/01/07 18:00
1576,1,3,1,2023/01/05 21:30,2023/01/06 09:30
1577,2,4,18,2023/01/07 14:00,2023/01/08 02:00
1578,2,20,20,2023/01/02 03:00,2023/01/03 03:00
1579,2,9,1,2023/01/08 15:30,2023/01/08 17:30
1580,1,14,5,2023/01/02 07:00,2023/01/03 07:00
1581,1,18,7,2023/01/06 12:30,2023/01/06 16:30
1582,2,15,14,2023/01/07 11:00,2023/01/07 13:00
1583,1,14,19,2023/01/06 09:30,2023/01/06 11:30
1584,2,2,6,2023/01/03 23:00,2023/01/04 05:00
1585,2,1,19,2023/01/07 08:00,2023/01/07 16:00
1586,2,5,5,2023/01/04 20:00,2023/01/05 20:00
1587,1,20,17,2023/01/07 21:30,2023/01/08 15:30
1588,1,17,19,2023/01/01 01:30,2023/01/02 01:30
1589,1,7,18,2023/01/06 18:30,2023/01/07 18:30
1590,3,14,16,2023/01/03 22:00,2023/01/04 06:00
1591,1,13,4,2023/01/08 08:30,2023/01/09 08:30
1592,2,2,13,2023/01/08 17:00,2023/01/09 01:00
1593,1,1,2,2023/01/06 15:30,2023/01/06 17:30
1594,2,16,9,2023/01/10 04:00,2023/01/10 16:00
1595,1,1,11,2023/01/07 16:00,2023/01/08 04:00
1596,1,11,12,2023/01/01 07:00,2023/01/01 19:00
1597,1,9,16,2023/01/05 15:30,2023/01/06 15:30
1598,3,13,8,2023/01/04 12:00,2023/01/04 16:00
1599,2,10,16,2023/01/04 07:00,2023/01/05 01:00
1600,1,7,12,2023/01/03 06:30,2023/01/03 14:30
1601,1,7,3,2023/01/03 01:00,2023/01/03 03:00
1602,1,7,3,2023/01/04 07:00,2023/01/04 15:00
1603,2,12,5,2023/01/01 10:30,2023/01/01 22:30
1604,2,18,5,2023/01/07 15:00,2023/01/07 17:00
1605,1,11,14,2023/01/09 19:30,2023/01/09 22:30
1606,1,9,4,2023/01/08 07:00,2023/01/09 07:00
1607,1,13,17,2023/01/07 22:00,2023/01/08 00:00
1608,1,1,19,2023/01/01 23:00,2023/01/02 17:00
1609,1,19,13,2023/01/04 10:00,2023/01/04 18:00
1610,1,10,14,2023/01/08 04:00,2023/01/08 07:00
1611,1,15,20,2023/01/04 07:00,2023/01/05 07:00
1612,2,2,10,2023/01/02 18:30,2023/01/03 18:30
1613,1,16,17,2023/01/10 04:30,2023/01/10 07:30
1614,1,12,14,2023/01/09 06:00,2023/01/09 18:00
1615,1,4,13,2023/01/02 06:00,2023/01/02 10:00
1616,2,16,15,2023/01/09 06:00,2023/01/10 06:00
1617,2,9,18,2023/01/03 12:00,2023/01/04 00:00
1618,2,13,7,2023/01/08 15:30,2023/01/08 23:30
1619,3,13,4,2023/01/07 08:30,2023/01/08 08:30
1620,2,20,10,2023/01/02 03:30,2023/01/02 15:30
1621,1,13,16,2023/01/09 03:30,2023/01/09 05:30
1622,1,11,16,2023/01/07 19:30,2023/01/08 01:30
1623,1,18,1,2023/01/03 02:30,2023/01/03 08:30
1624,2,4,6,2023/01/07 09:00,2023/01/07 12:00
1625,1,17,9,2023/01/07 12:00,2023/01/07 16:00
1626,1,5,14,2023/01/08 02:30,2023/01/08 14:30
1627,1,9,4,2023/01/03 13:30,2023/01/04 13:30
1628,3,6,8,2023/01/02 09:00,2023/01/03 09:00
1629,2,2,13,2023/01/02 10:00,2023/01/02 22:00
1630,1,13,16,2023/01/03 08:30,2023/01/03 20:30
1631,2,11,5,2023/01/06 20:30,2023/01/07 00:30
1632,2,3,9,2023/01/09 22:00,2023/01/10 10:00
1633,2,2,14,2023/01/09 00:00,2023/01/09 12:00
1634,1,16,20,2023/01/03 07:00,2023/01/03 09:00
1635,1,3,20,2023/01/06 05:00,2023/01/06 13:00
1636,2,8,5,2023/01/10 06:30,2023/01/10 12:30
1637,1,18,20,2023/01/09 05:00,2023/01/10 05:00
1638,1,10,10,2023/01/07 01:00,2023/01/07 07:00
1639,2,14,17,2023/01/03 19:30,2023/01/04 03:30
1640,2,8,15,2023/01/05 07:00,2023/01/05 13:00
1641,2,11,12,2023/01/10 17:00,2023/01/10 19:00
1642,1,12,5,2023/01/04 07:30,2023/01/04 09:30
1643,1,12,16,2023/01/08 00:30,2023/01/08 02:30
1644,1,15,11,2023/01/10 01:00,2023/01/10 19:00
1645,1,12,8,2023/01/08 04:30,2023/01/08 08:30
1646,1,10,11,2023/01/06 12:00,2023/01/07 00:00
1647,1,17,7,2023/01/01 23:00,2023/01/02 17:00
1648,1,5,6,2023/01/05 10:30,2023/01/06 10:30
1649,2,7,13,2023/01/02 14:30,2023/01/02 16:30
1650,3,13,5,2023/01/06 07:30,2023/01/06 09:30
1651,1,11,6,2023/01/06 15:30,2023/01/06 18:30
1652,2,5,18,2023/01/03 14:30,2023/01/04 02:30
1653,3,8,7,2023/01/06 23:30,2023/01/07 05:30
1654,1,18,15,2023/01/03 11:00,2023/01/03 23:00
1655,1,12,6,2023/01/01 11:00,2023/01/01 13:00
1656,1,4,12,2023/01/06 14:00,2023/01/07 02:00
1657,1,20,8,2023/01/08 01:00,2023/01/08 19:00
1658,3,19,20,2023/01/02 14:30,2023/01/03 14:30
1659,2,7,13,2023/01/07 02:00,2023/01/07 10:00
1660,1,10,9,2023/01/04 20:00,2023/01/04 23:00
1661,1,8,7,2023/01/05 23:00,2023/01/06 01:00
1662,3,3,11,2023/01/10 18:30,2023/01/10 20:30
1663,1,9,9,2023/01/01 18:30,2023/01/02 02:30
1664,1,17,15,2023/01/04 01:30,2023/01/04 07:30
1665,2,9,16,2023/01/07 22:30,2023/01/08 02:30
1666,1,20,2,2023/01/09 22:00,2023/01/10 01:00
1667,3,12,2,2023/01/03 00:00,2023/01/03 08:00
1668,1,9,17,2023/01/01 05:30,2023/01/01 17:30
1669,2,18,6,2023/01/08 04:30,2023/01/09 04:30
1670,1,18,6,2023/01/10 12:00,2023/01/10 15:00
1671,1,3,1,2023/01/04 01:30,2023/01/05 01:30
1672,1,8,2,2023/01/02 16:00,2023/01/02 20:00
1673,1,11,4,2023/01/09 21:00,2023/01/10 05:00
1674,1,10,11,2023/01/06 15:30,2023/01/06 21:30
1675,1,1,10,2023/01/04 09:30,2023/01/04 12:30
1676,1,19,11,2023/01/08 04:00,2023/01/08 12:00
1677,1,9,13,2023/01/04 11:00,2023/01/04 23:00
1678,1,3,12,2023/01/07 19:30,2023/01/08 01:30
1679,1,9,18,2023/01/08 09:00,2023/01/08 11:00
1680,1,5,4,2023/01/09 18:30,2023/01/10 12:30
1681,1,7,15,2023/01/03 02:00,2023/01/03 08:00
1682,2,11,4,2023/01/07 00:00,2023/01/07 06:00
1683,2,20,9,2023/01/03 04:00,2023/01/03 10:00
1684,2,18,18,2023/01/03 23:30,2023/01/04 17:30
1685,3,20,15,2023/01/04 10:30,2023/01/04 12:30
1686,1,6,16,2023/01/05 16:00,2023/01/06 04:00
1687,1,7,8,2023/01/08 19:00,2023/01/09 07:00
1688,2,14,4,2023/01/04 01:00,2023/01/04 13:00
1689,1,19,1,2023/01/05 12:30,2023/01/05 15:30
1690,2,17,1,2023/01/04 12:00,2023/01/05 12:00
1691,2,20,3,2023/01/02 05:00,2023/01/02 09:00
1692,2,13,5,2023/01/10 07:00,2023/01/10 09:00
1693,1,19,18,2023/01/02 00:30,2023/01/02 03:30
1694,1,10,7,2023/01/01 07:30,2023/01/01 15:30
1695,1,5,20,2023/01/02 02:30,2023/01/02 20:30
1696,2,17,6,2023/01/02 15:30,2023/01/02 17:30
1697,3,9,6,2023/01/04 23:30,2023/01/05 03:30
1698,1,4,16,2023/01/03 13:30,2023/01/03 15:30
1699,2,1,1,2023/01/09 12:30,2023/01/10 00:30
1700,1,7,17,2023/01/10 11:30,2023/01/10 23:30
1701,3,8,18,2023/01/09 20:30,2023/01/10 02:30
1702,1,18,12,2023/01/01 16:00,2023/01/02 10:00
1703,2,11,15,2023/01/07 00:00,2023/01/07 03:00
1704,2,15,1,2023/01/03 03:00,2023/01/03 21:00
1705,2,8,9,2023/01/04 18:00,2023/01/05 06:00
1706,3,18,13,2023/01/04 03:00,2023/01/04 07:00
1707,2,9,20,2023/01/07 20:30,2023/01/08 02:30
1708,3,3,6,2023/01/05 14:30,2023/01/05 22:30
1709,1,3,6,2023/01/06 11:00,2023/01/07 11:00
1710,1,4,14,2023/01/01 12:00,2023/01/02 00:00
1711,2,2,19,2023/01/09 23:00,2023/01/10 07:00
1712,1,17,7,2023/01/05 02:30,2023/01/05 05:30
1713,2,19,10,2023/01/07 20:30,2023/01/08 02:30
1714,3,16,14,2023/01/03 04:30,2023/01/04 04:30
1715,3,9,10,2023/01/08 16:30,2023/01/09 04:30
1716,1,6,13,2023/01/04 04:00,2023/01/04 06:00
1717,1,2,14,2023/01/03 09:00,2023/01/04 09:00
1718,1,14,3,2023/01/02 06:00,2023/01/02 08:00
1719,1,6,7,2023/01/01 18:30,2023/01/02 02:30
1720,2,16,2,2023/01/10 17:30,2023/01/10 21:30
1721,1,3,15,2023/01/06 17:00,2023/01/07 11:00
1722,1,3,9,2023/01/08 01:00,2023/01/08 09:00
1723,1,4,8,2023/01/09 08:00,2023/01/09 14:00
1724,3,2,6,2023/01/08 12:00,2023/01/09 00:00
1725,2,13,4,2023/01/10 08:30,2023/01/10 20:30
1726,1,12,10,2023/01/01 22:00,2023/01/02 10:00
1727,1,18,18,2023/01/10 03:30,2023/01/10 15:30
1728,1,2,11,2023/01/01 01:00,2023/01/01 07:00
1729,1,16,3,2023/01/09 22:30,2023/01/10 10:30
1730,1,9,7,2023/01/02 12:00,2023/01/02 14:00
1731,1,6,10,2023/01/02 17:00,2023/01/02 19:00
1732,1,17,18,2023/01/06 11:30,2023/01/06 15:30
1733,1,7,14,2023/01/05 08:30,2023/01/05 14:30
1734,1,13,19,2023/01/07 06:30,2023/01/07 08:30
1735,3,10,3,2023/01/05 20:30,2023/01/06 00:30
1736,3,8,1,2023/01/09 06:30,2023/01/09 18:30
1737,1,16,18,2023/01/03 00:00,2023/01/04 00:00
1738,1,19,14,2023/01/02 03:30,2023/01/02 07:30
1739,2,14,17,2023/01/01 10:30,2023/01/01 22:30
1740,2,16,2,2023/01/03 18:00,2023/01/04 06:00
1741,2,15,15,2023/01/10 12:30,2023/01/10 18:30
1742,1,20,10,2023/01/03 22:30,2023/01/04 01:30
1743,2,8,14,2023/01/09 03:00,2023/01/10 03:00
1744,2,9,15,2023/01/09 14:00,2023/01/10 02:00
1745,2,12,4,2023/01/01 06:30,2023/01/01 10:30
1746,1,20,17,2023/01/02 11:00,2023/01/03 05:00
1747,1,14,13,2023/01/04 05:30,2023/01/05 05:30
1748,1,14,11,2023/01/04 04:30,2023/01/05 04:30
1749,1,17,9,2023/01/07 01:30,2023/01/07 19:30
1750,2,18,11,2023/01/04 15:00,2023/01/05 15:00
1751,1,10,5,2023/01/06 16:00,2023/01/06 18:00
1752,2,18,16,2023/01/05 13:30,2023/01/06 01:30
1753,2,9,15,2023/01/01 21:30,2023/01/02 05:30
1754,2,11,11,2023/01/08 16:30,2023/01/08 22:30
1755,2,4,12,2023/01/06 22:30,2023/01/07 01:30
1756,2,18,10,2023/01/02 07:30,2023/01/02 13:30
1757,3,1,5,2023/01/01 14:30,2023/01/01 18:30
1758,1,20,11,2023/01/09 21:00,2023/01/10 05:00
1759,1,6,14,2023/01/02 23:30,2023/01/03 02:30
1760,2,15,1,2023/01/02 04:00,2023/01/02 22:00
1761,1,9,14,2023/01/09 11:00,2023/01/09 15:00
1762,1,12,18,2023/01/01 04:00,2023/01/01 12:00
1763,2,3,1,2023/01/07 15:00,2023/01/07 17:00
1764,2,19,7,2023/01/07 17:30,2023/01/08 01:30
1765,2,9,4,2023/01/07 14:00,2023/01/07 18:00
1766,2,1,4,2023/01/06 16:30,2023/01/07 10:30
1767,1,16,5,2023/01/07 08:30,2023/01/07 16:30
1768,1,13,12,2023/01/01 04:00,2023/01/01 10:00
1769,1,9,15,2023/01/04 10:00,2023/01/05 04:00
1770,1,1,9,2023/01/09 04:30,2023/01/09 08:30
1771,1,1,19,2023/01/10 09:30,2023/01/10 12:30
1772,2,6,9,2023/01/09 21:00,2023/01/10 21:00
1773,2,2,9,2023/01/05 08:00,2023/01/05 12:00
1774,3,16,5,2023/01/05 08:30,2023/01/05 12:30
1775,2,14,6,2023/01/03 11:00,2023/01/03 13:00
1776,1,13,19,2023/01/05 04:00,2023/01/05 12:00
1777,3,17,1,2023/01/04 08:30,2023/01/05 02:30
1778,1,7,17,2023/01/04 09:30,2023/01/04 15:30
1779,1,12,16,2023/01/09 00:30,2023/01/09 12:30
1780,1,15,6,2023/01/05 20:00,2023/01/06 08:00
1781,1,13,9,2023/01/06 02:00,2023/01/07 02:00
1782,1,13,14,2023/01/05 04:00,2023/01/05 22:00
1783,2,19,18,2023/01/01 16:30,2023/01/01 18:30
1784,3,1,2,2023/01/03 14:30,2023/01/03 20:30
1785,1,9,20,2023/01/09 04:00,2023/01/09 16:00
1786,1,10,16,2023/01/01 16:00,2023/01/01 18:00
1787,3,18,6,2023/01/02 09:30,2023/01/02 12:30
1788,3,9,13,2023/01/04 02:30,2023/01/04 20:30
1789,1,8,5,2023/01/04 01:00,2023/01/04 03:00
1790,1,16,17,2023/01/01 09:30,2023/01/01 15:30
1791,2,2,9,2023/01/06 14:00,2023/01/06 17:00
1792,1,1,6,2023/01/08 20:30,2023/01/09 00:30
1793,2,9,17,2023/01/05 03:00,2023/01/05 05:00
1794,1,8,2,2023/01/09 11:00,2023/01/09 19:00
1795,1,17,20,2023/01/06 18:30,2023/01/07 02:30
1796,1,19,3,2023/01/08 10:30,2023/01/09 04:30
1797,3,7,4,2023/01/05 08:30,2023/01/05 16:30
1798,1,7,12,2023/01/08 00:30,2023/01/08 02:30
1799,1,3,11,2023/01/09 17:00,2023/01/10 05:00
1800,1,18,15,2023/01/07 11:30,2023/01/08 11:30
1801,1,12,12,2023/01/07 19:00,2023/01/08 19:00
1802,1,3,15,2023/01/08 01:00,2023/01/08 07:00
1803,1,18,5,2023/01/05 06:30,2023/01/05 12:30
1804,1,9,5,2023/01/05 02:30,2023/01/05 10:30
1805,2,10,16,2023/01/06 16:00,2023/01/07 00:00
1806,3,3,3,2023/01/06 12:00,2023/01/07 06:00
1807,1,10,9,2023/01/07 20:00,2023/01/08 00:00
1808,3,16,11,2023/01/05 08:00,2023/01/05 12:00
1809,2,2,16,2023/01/05 06:00,2023/01/05 12:00
1810,3,9,1,2023/01/01 03:00,2023/01/02 03:00
1811,1,2,9,2023/01/02 03:00,2023/01/02 05:00
1812,1,13,7,2023/01/07 06:00,2023/01/07 10:00
1813,1,12,9,2023/01/01 06:00,2023/01/01 12:00
1814,1,5,18,2023/01/05 05:30,2023/01/05 11:30
1815,2,5,7,2023/01/06 02:00,2023/01/06 08:00
1816,1,16,15,2023/01/10 02:00,2023/01/10 06:00
1817,1,1,6,2023/01/04 22:00,2023/01/05 04:00
1818,1,15,15,2023/01/09 02:00,2023/01/09 05:00
1819,2,18,10,2023/01/07 09:30,2023/01/07 13:30
1820,1,6,19,2023/01/01 10:30,2023/01/02 10:30
1821,2,4,20,2023/01/09 20:00,2023/01/10 04:00
1822,2,4,5,2023/01/10 08:30,2023/01/10 11:30
1823,1,9,1,2023/01/10 07:00,2023/01/10 11:00
1824,1,10,10,2023/01/09 10:30,2023/01/09 14:30
1825,2,18,2,2023/01/10 01:30,2023/01/10 03:30
1826,2,2,2,2023/01/08 06:30,2023/01/08 12:30
1827,3,16,17,2023/01/01 21:30,2023/01/02 15:30
1828,2,11,10,2023/01/07 07:00,2023/01/07 15:00
1829,1,5,11,2023/01/06 00:30,2023/01/06 18:30
1830,1,6,9,2023/01/03 06:30,2023/01/04 00:30
1831,1,4,5,2023/01/07 00:30,2023/01/07 12:30
1832,3,4,5,2023/01/07 00:00,2023/01/07 18:00
1833,2,7,10,2023/01/05 18:00,2023/01/05 22:00
1834,3,9,10,2023/01/04 20:00,2023/01/05 20:00
1835,1,17,4,2023/01/02 15:30,2023/01/02 18:30
1836,1,14,11,2023/01/06 11:30,2023/01/06 17:30
1837,3,18,16,2023/01/02 06:30,2023/01/03 00:30
1838,1,1,11,2023/01/06 07:00,2023/01/06 13:00
1839,2,8,13,2023/01/04 23:00,2023/01/05 01:00
1840,2,13,11,2023/01/02 01:30,2023/01/02 03:30
1841,1,5,12,2023/01/02 10:30,2023/01/02 18:30
1842,1,17,3,2023/01/06 12:00,2023/01/06 14:00
1843,1,6,17,2023/01/04 20:30,2023/01/05 14:30
1844,1,20,4,2023/01/02 16:30,2023/01/03 00:30
1845,1,7,5,2023/01/06 01:00,2023/01/06 05:00
1846,1,19,1,2023/01/09 00:00,2023/01/09 08:00
1847,1,4,12,2023/01/04 12:00,2023/01/04 16:00
1848,2,18,17,2023/01/07 07:00,2023/01/08 01:00
1849,1,7,11,2023/01/04 23:30,2023/01/05 23:30
1850,1,20,20,2023/01/09 16:30,2023/01/10 00:30
1851,1,11,8,2023/01/09 00:30,2023/01/09 03:30
1852,3,13,17,2023/01/03 16:00,2023/01/03 22:00
1853,1,15,13,2023/01/07 02:00,2023/01/07 08:00
1854,3,16,4,2023/01/06 02:00,2023/01/06 10:00
1855,1,11,9,2023/01/07 08:00,2023/01/08 08:00
1856,3,13,18,2023/01/08 15:00,2023/01/09 15:00
1857,1,18,18,2023/01/07 22:30,2023/01/08 04:30
1858,1,11,20,2023/01/09 22:30,2023/01/10 16:30
1859,2,16,10,2023/01/04 05:30,2023/01/04 17:30
1860,1,16,6,2023/01/08 04:30,2023/01/08 16:30
1861,1,10,6,2023/01/04 03:30,2023/01/04 05:30
1862,2,11,19,2023/01/05 13:30,2023/01/05 19:30
1863,1,11,1,2023/01/09 03:00,2023/01/09 07:00
1864,1,16,4,2023/01/09 16:30,2023/01/09 22:30
1865,3,2,9,2023/01/05 05:30,2023/01/05 11:30
1866,1,1,16,2023/01/06 20:00,2023/01/07 00:00
1867,2,10,13,2023/01/10 07:30,2023/01/10 09:30
1868,1,6,5,2023/01/02 03:00,2023/01/02 05:00
1869,1,15,20,2023/01/04 11:30,2023/01/05 11:30
1870,1,11,7,2023/01/08 12:00,2023/01/08 18:00
1871,1,19,8,2023/01/01 19:00,2023/01/02 01:00
1872,1,18,15,2023/01/08 22:00,2023/01/09 10:00
1873,1,11,11,2023/01/09 21:30,2023/01/10 00:30
1874,2,17,2,2023/01/01 02:30,2023/01/01 06:30
1875,1,4,17,2023/01/03 09:30,2023/01/03 12:30
1876,1,4,3,2023/01/09 07:30,2023/01/10 07:30
1877,3,17,1,2023/01/09 12:00,2023/01/09 14:00
1878,1,18,12,2023/01/07 21:00,2023/01/08 01:00
1879,2,12,7,2023/01/06 20:00,2023/01/07 02:00
1880,1,8,16,2023/01/03 15:00,2023/01/03 18:00
1881,1,17,8,2023/01/07 12:30,2023/01/07 16:30
1882,2,17,2,2023/01/02 05:30,2023/01/02 09:30
1883,2,17,17,2023/01/07 10:30,2023/01/07 18:30
1884,1,2,11,2023/01/09 16:30,2023/01/09 19:30
1885,1,5,8,2023/01/03 23:00,2023/01/04 03:00
1886,1,20,16,2023/01/05 23:30,2023/01/06 02:30
1887,1,10,1,2023/01/02 22:00,2023/01/03 00:00
1888,1,10,7,2023/01/04 17:30,2023/01/04 20:30
1889,3,8,18,2023/01/01 19:00,2023/01/01 22:00
1890,2,8,4,2023/01/01 23:00,2023/01/02 01:00
1891,1,14,3,2023/01/08 15:00,2023/01/08 21:00
1892,1,5,8,2023/01/02 06:30,2023/01/02 08:30
1893,1,8,7,2023/01/05 09:30,2023/01/05 13:30
1894,1,3,2,2023/01/08 16:00,2023/01/09 16:00
1895,2,16,12,2023/01/03 15:00,2023/01/04 09:00
1896,2,17,20,2023/01/02 12:00,2023/01/02 14:00
1897,1,14,20,2023/01/04 14:00,2023/01/04 18:00
1898,1,18,20,2023/01/06 04:30,2023/01/07 04:30
1899,2,20,11,2023/01/04 10:00,2023/01/05 04:00
1900,2,18,4,2023/01/06 02:00,2023/01/06 04:00
1901,3,18,3,2023/01/04 06:30,2023/01/04 12:30
1902,2,11,13,2023/01/01 03:00,2023/01/01 05:00
1903,2,19,4,2023/01/06 09:00,2023/01/06 11:00
1904,1,1,7,2023/01/03 11:00,2023/01/03 19:00
1905,1,19,1,2023/01/07 06:00,2023/01/07 14:00
1906,2,5,5,2023/01/05 19:30,2023/01/05 23:30
1907,1,20,20,2023/01/06 04:00,2023/01/06 08:00
1908,3,2,4,2023/01/01 04:00,2023/01/01 22:00
1909,3,6,18,2023/01/03 06:00,2023/01/04 00:00
1910,2,17,5,2023/01/10 20:00,2023/01/11 00:00
1911,2,12,17,2023/01/05 12:00,2023/01/06 00:00
1912,1,9,9,2023/01/10 18:00,2023/01/10 21:00
1913,1,1,17,2023/01/09 09:00,2023/01/09 17:00
1914,2,2,1,2023/01/10 11:00,2023/01/10 23:00
1915,1,2,9,2023/01/04 21:30,2023/01/05 00:30
1916,2,8,6,2023/01/02 18:30,2023/01/03 18:30
1917,1,12,11,2023/01/08 11:30,2023/01/08 17:30
1918,2,5,15,2023/01/05 00:30,2023/01/05 06:30
1919,1,6,16,2023/01/09 11:00,2023/01/09 15:00
1920,2,15,8,2023/01/02 09:30,2023/01/03 03:30
1921,1,2,2,2023/01/05 07:30,2023/01/05 09:30
1922,1,9,13,2023/01/04 02:00,2023/01/04 10:00
1923,2,20,11,2023/01/09 10:30,2023/01/09 22:30
1924,2,1,8,2023/01/08 04:30,2023/01/08 22:30
1925,1,16,16,2023/01/06 14:00,2023/01/06 16:00
1926,1,9,17,2023/01/04 12:00,2023/01/04 14:00
1927,3,3,4,2023/01/07 09:00,2023/01/07 21:00
1928,1,2,3,2023/01/02 17:00,2023/01/03 17:00
1929,1,16,14,2023/01/01 14:00,2023/01/02 02:00
1930,2,17,6,2023/01/03 04:30,2023/01/03 22:30
1931,3,11,5,2023/01/08 16:30,2023/01/09 00:30
1932,2,5,14,2023/01/05 02:00,2023/01/05 14:00
1933,2,9,13,2023/01/10 18:00,2023/01/10 21:00
1934,3,9,15,2023/01/03 12:30,2023/01/04 00:30
1935,1,4,16,2023/01/06 22:30,2023/01/07 01:30
1936,2,8,15,2023/01/02 17:00,2023/01/03 05:00
1937,2,11,9,2023/01/03 14:00,2023/01/04 08:00
1938,2,16,2,2023/01/05 18:30,2023/01/06 02:30
1939,2,8,19,2023/01/09 17:00,2023/01/09 20:00
1940,2,16,13,2023/01/06 17:00,2023/01/07 17:00
1941,1,1,5,2023/01/01 11:00,2023/01/01 17:00
1942,3,12,3,2023/01/03 22:00,2023/01/04 16:00
1943,3,20,2,2023/01/05 00:00,2023/01/05 04:00
1944,1,18,11,2023/01/06 14:30,2023/01/06 18:30
1945,2,17,7,2023/01/05 16:30,2023/01/06 04:30
1946,1,17,1,2023/01/03 16:00,2023/01/04 04:00
1947,1,8,11,2023/01/08 04:30,2023/01/08 10:30
1948,2,1,8,2023/01/01 17:00,2023/01/02 11:00
1949,2,13,4,2023/01/02 00:30,2023/01/02 08:30
1950,2,3,10,2023/01/03 09:00,2023/01/03 15:00
1951,1,6,8,2023/01/02 05:00,2023/01/03 05:00
1952,2,13,10,2023/01/04 05:00,2023/01/04 11:00
1953,1,5,17,2023/01/10 05:30,2023/01/10 13:30
1954,1,1,16,2023/01/03 18:30,2023/01/03 20:30
1955,3,7,3,2023/01/04 18:00,2023/01/05 18:00
1956,1,3,18,2023/01/07 08:00,2023/01/08 02:00
1957,1,8,10,2023/01/03 14:30,2023/01/03 18:30
1958,2,14,5,2023/01/06 10:00,2023/01/06 18:00
1959,1,16,1,2023/01/05 05:00,2023/01/05 17:00
1960,1,1,5,2023/01/10 07:00,2023/01/10 15:00
1961,1,4,20,2023/01/02 15:30,2023/01/03 03:30
1962,1,11,6,2023/01/07 06:00,2023/01/07 10:00
1963,2,16,1,2023/01/02 13:30,2023/01/02 17:30
1964,2,8,8,2023/01/06 19:00,2023/01/06 23:00
1965,1,13,2,2023/01/08 07:00,2023/01/08 15:00
1966,1,19,9,2023/01/05 01:00,2023/01/05 09:00
1967,1,15,15,2023/01/02 06:00,2023/01/02 10:00
1968,1,17,19,2023/01/01 17:00,2023/01/02 01:00
1969,1,3,2,2023/01/02 07:30,2023/01/02 09:30
1970,1,10,20,2023/01/02 21:30,2023/01/02 23:30
1971,3,8,2,2023/01/10 06:30,2023/01/10 10:30
1972,2,16,8,2023/01/06 01:30,2023/01/06 05:30
1973,2,11,12,2023/01/01 13:00,2023/01/02 01:00
1974,1,4,20,2023/01/02 07:00,2023/01/03 07:00
1975,1,4,20,2023/01/06 02:00,2023/01/07 02:00
1976,1,12,5,2023/01/08 03:30,2023/01/08 21:30
1977,2,9,18,2023/01/07 16:00,2023/01/08 04:00
1978,2,4,19,2023/01/06 17:00,2023/01/07 17:00
1979,2,9,9,2023/01/06 02:00,2023/01/06 20:00
1980,2,13,20,2023/01/04 19:30,2023/01/05 07:30
1981,2,5,10,2023/01/09 10:00,2023/01/09 12:00
1982,1,1,2,2023/01/05 02:30,2023/01/05 08:30
1983,2,9,7,2023/01/04 00:00,2023/01/04 03:00
1984,1,20,20,2023/01/01 16:30,2023/01/01 18:30
1985,1,14,15,2023/01/02 05:30,2023/01/02 09:30
1986,2,11,13,2023/01/05 14:30,2023/01/05 22:30
1987,1,17,3,2023/01/03 09:30,2023/01/03 12:30
1988,1,9,2,2023/01/01 12:00,2023/01/01 16:00
1989,2,17,13,2023/01/07 20:30,2023/01/08 20:30
1990,2,5,11,2023/01/10 02:00,2023/01/10 14:00
1991,2,2,19,2023/01/01 04:00,2023/01/01 10:00
1992,1,12,13,2023/01/06 08:00,2023/01/06 16:00
1993,1,2,6,2023/01/02 16:00,2023/01/03 00:00
1994,1,4,12,2023/01/01 21:00,2023/01/02 03:00
1995,2,14,12,2023/01/01 17:30,2023/01/02 17:30
1996,1,16,5,2023/01/07 13:00,2023/01/07 21:00
1997,1,18,2,2023/01/02 12:30,2023/01/03 12:30
1998,1,20,11,2023/01/02 16:30,2023/01/02 18:30
1999,1,12,10,2023/01/08 01:30,2023/01/08 09:30
2000,2,8,13,2023/01/09 22:30,2023/01/10 22:30
2001,1,2,2,2023/01/01 18:30,2023/01/02 06:30
2002,1,16,4,2023/01/01 16:00,2023/01/02 00:00
2003,2,16,11,2023/01/07 04:30,2023/01/07 08:30
2004,3,1,12,2023/01/06 04:30,2023/01/06 10:30
2005,1,19,15,2023/01/01 11:00,2023/01/01 14:00
2006,1,9,5,2023/01/09 14:00,2023/01/10 14:00
2007,1,8,12,2023/01/09 06:30,2023/01/10 00:30
2008,2,4,17,2023/01/10 20:30,2023/01/10 22:30
2009,3,7,13,2023/01/06 22:30,2023/01/07 01:30
2010,1,1,5,2023/01/02 04:30,2023/01/02 22:30
2011,3,1,5,2023/01/07 00:00,2023/01/07 18:00
